Datetime,Carbon Intensity
18/08/2012 19:00,465
18/08/2012 19:30,466
18/08/2012 20:00,467
18/08/2012 20:30,474
18/08/2012 21:00,482
18/08/2012 21:30,486
18/08/2012 22:00,461
18/08/2012 22:30,445
18/08/2012 23:00,439
18/08/2012 23:30,438
19/08/2012 00:00,438
19/08/2012 00:30,439
19/08/2012 01:00,429
19/08/2012 01:30,425
19/08/2012 02:00,424
19/08/2012 02:30,424
19/08/2012 03:00,424
19/08/2012 03:30,427
19/08/2012 04:00,431
19/08/2012 04:30,429
19/08/2012 05:00,431
19/08/2012 05:30,439
19/08/2012 06:00,446
19/08/2012 06:30,455
19/08/2012 07:00,466
19/08/2012 07:30,471
19/08/2012 08:00,468
19/08/2012 08:30,475
19/08/2012 09:00,471
19/08/2012 09:30,468
19/08/2012 10:00,463
19/08/2012 10:30,459
19/08/2012 11:00,456
19/08/2012 11:30,457
19/08/2012 12:00,462
19/08/2012 12:30,468
19/08/2012 13:00,469
19/08/2012 13:30,466
19/08/2012 14:00,464
19/08/2012 14:30,465
19/08/2012 15:00,464
19/08/2012 15:30,465
19/08/2012 16:00,466
19/08/2012 16:30,465
19/08/2012 17:00,462
19/08/2012 17:30,462
19/08/2012 18:00,463
19/08/2012 18:30,463
19/08/2012 19:00,463
19/08/2012 19:30,456
19/08/2012 20:00,457
19/08/2012 20:30,463
19/08/2012 21:00,471
19/08/2012 21:30,477
19/08/2012 22:00,479
19/08/2012 22:30,479
19/08/2012 23:00,476
19/08/2012 23:30,481
20/08/2012 00:00,483
20/08/2012 00:30,483
20/08/2012 01:00,481
20/08/2012 01:30,475
20/08/2012 02:00,478
20/08/2012 02:30,479
20/08/2012 03:00,482
20/08/2012 03:30,486
20/08/2012 04:00,497
20/08/2012 04:30,497
20/08/2012 05:00,506
20/08/2012 05:30,510
20/08/2012 06:00,514
20/08/2012 06:30,509
20/08/2012 07:00,506
20/08/2012 07:30,504
20/08/2012 08:00,503
20/08/2012 08:30,508
20/08/2012 09:00,507
20/08/2012 09:30,508
20/08/2012 10:00,503
20/08/2012 10:30,500
20/08/2012 11:00,501
20/08/2012 11:30,506
20/08/2012 12:00,509
20/08/2012 12:30,510
20/08/2012 13:00,509
20/08/2012 13:30,507
20/08/2012 14:00,509
20/08/2012 14:30,511
20/08/2012 15:00,512
20/08/2012 15:30,511
20/08/2012 16:00,510
20/08/2012 16:30,511
20/08/2012 17:00,513
20/08/2012 17:30,517
20/08/2012 18:00,517
20/08/2012 18:30,518
20/08/2012 19:00,523
20/08/2012 19:30,513
20/08/2012 20:00,517
20/08/2012 20:30,528
20/08/2012 21:00,533
20/08/2012 21:30,533
20/08/2012 22:00,514
20/08/2012 22:30,507
20/08/2012 23:00,504
20/08/2012 23:30,495
21/08/2012 00:00,479
21/08/2012 00:30,471
21/08/2012 01:00,463
21/08/2012 01:30,460
21/08/2012 02:00,469
21/08/2012 02:30,466
21/08/2012 03:00,473
21/08/2012 03:30,464
21/08/2012 04:00,481
21/08/2012 04:30,486
21/08/2012 05:00,498
21/08/2012 05:30,505
21/08/2012 06:00,502
21/08/2012 06:30,518
21/08/2012 07:00,523
21/08/2012 07:30,520
21/08/2012 08:00,514
21/08/2012 08:30,509
21/08/2012 09:00,507
21/08/2012 09:30,504
21/08/2012 10:00,504
21/08/2012 10:30,504
21/08/2012 11:00,507
21/08/2012 11:30,508
21/08/2012 12:00,513
21/08/2012 12:30,514
21/08/2012 13:00,516
21/08/2012 13:30,514
21/08/2012 14:00,512
21/08/2012 14:30,511
21/08/2012 15:00,506
21/08/2012 15:30,502
21/08/2012 16:00,500
21/08/2012 16:30,502
21/08/2012 17:00,507
21/08/2012 17:30,509
21/08/2012 18:00,510
21/08/2012 18:30,509
21/08/2012 19:00,508
21/08/2012 19:30,503
21/08/2012 20:00,509
21/08/2012 20:30,513
21/08/2012 21:00,511
21/08/2012 21:30,500
21/08/2012 22:00,488
21/08/2012 22:30,480
21/08/2012 23:00,476
21/08/2012 23:30,466
22/08/2012 00:00,456
22/08/2012 00:30,452
22/08/2012 01:00,447
22/08/2012 01:30,443
22/08/2012 02:00,442
22/08/2012 02:30,440
22/08/2012 03:00,438
22/08/2012 03:30,438
22/08/2012 04:00,445
22/08/2012 04:30,450
22/08/2012 05:00,457
22/08/2012 05:30,464
22/08/2012 06:00,465
22/08/2012 06:30,475
22/08/2012 07:00,480
22/08/2012 07:30,484
22/08/2012 08:00,486
22/08/2012 08:30,490
22/08/2012 09:00,491
22/08/2012 09:30,498
22/08/2012 10:00,490
22/08/2012 10:30,490
22/08/2012 11:00,493
22/08/2012 11:30,494
22/08/2012 12:00,497
22/08/2012 12:30,497
22/08/2012 13:00,496
22/08/2012 13:30,496
22/08/2012 14:00,497
22/08/2012 14:30,501
22/08/2012 15:00,497
22/08/2012 15:30,497
22/08/2012 16:00,494
22/08/2012 16:30,496
22/08/2012 17:00,505
22/08/2012 17:30,510
22/08/2012 18:00,516
22/08/2012 18:30,520
22/08/2012 19:00,517
22/08/2012 19:30,512
22/08/2012 20:00,520
22/08/2012 20:30,518
22/08/2012 21:00,505
22/08/2012 21:30,502
22/08/2012 22:00,492
22/08/2012 22:30,481
22/08/2012 23:00,472
22/08/2012 23:30,469
23/08/2012 00:00,470
23/08/2012 00:30,465
23/08/2012 01:00,460
23/08/2012 01:30,456
23/08/2012 02:00,464
23/08/2012 02:30,467
23/08/2012 03:00,475
23/08/2012 03:30,479
23/08/2012 04:00,495
23/08/2012 04:30,496
23/08/2012 05:00,502
23/08/2012 05:30,513
23/08/2012 06:00,522
23/08/2012 06:30,530
23/08/2012 07:00,530
23/08/2012 07:30,519
23/08/2012 08:00,505
23/08/2012 08:30,509
23/08/2012 09:00,496
23/08/2012 09:30,492
23/08/2012 10:00,490
23/08/2012 10:30,491
23/08/2012 11:00,494
23/08/2012 11:30,497
23/08/2012 12:00,508
23/08/2012 12:30,513
23/08/2012 13:00,515
23/08/2012 13:30,514
23/08/2012 14:00,514
23/08/2012 14:30,512
23/08/2012 15:00,512
23/08/2012 15:30,511
23/08/2012 16:00,509
23/08/2012 16:30,514
23/08/2012 17:00,518
23/08/2012 17:30,523
23/08/2012 18:00,522
23/08/2012 18:30,520
23/08/2012 19:00,517
23/08/2012 19:30,513
23/08/2012 20:00,517
23/08/2012 20:30,523
23/08/2012 21:00,522
23/08/2012 21:30,513
23/08/2012 22:00,507
23/08/2012 22:30,500
23/08/2012 23:00,509
23/08/2012 23:30,504
24/08/2012 00:00,503
24/08/2012 00:30,496
24/08/2012 01:00,494
24/08/2012 01:30,496
24/08/2012 02:00,497
24/08/2012 02:30,498
24/08/2012 03:00,498
24/08/2012 03:30,497
24/08/2012 04:00,506
24/08/2012 04:30,510
24/08/2012 05:00,509
24/08/2012 05:30,513
24/08/2012 06:00,514
24/08/2012 06:30,516
24/08/2012 07:00,515
24/08/2012 07:30,512
24/08/2012 08:00,502
24/08/2012 08:30,499
24/08/2012 09:00,500
24/08/2012 09:30,499
24/08/2012 10:00,504
24/08/2012 10:30,506
24/08/2012 11:00,508
24/08/2012 11:30,510
24/08/2012 12:00,508
24/08/2012 12:30,509
24/08/2012 13:00,507
24/08/2012 13:30,508
24/08/2012 14:00,510
24/08/2012 14:30,513
24/08/2012 15:00,512
24/08/2012 15:30,509
24/08/2012 16:00,506
24/08/2012 16:30,510
24/08/2012 17:00,509
24/08/2012 17:30,513
24/08/2012 18:00,515
24/08/2012 18:30,519
24/08/2012 19:00,517
24/08/2012 19:30,513
24/08/2012 20:00,517
24/08/2012 20:30,525
24/08/2012 21:00,502
24/08/2012 21:30,481
24/08/2012 22:00,461
24/08/2012 22:30,452
24/08/2012 23:00,448
24/08/2012 23:30,447
25/08/2012 00:00,438
25/08/2012 00:30,436
25/08/2012 01:00,436
25/08/2012 01:30,429
25/08/2012 02:00,426
25/08/2012 02:30,423
25/08/2012 03:00,418
25/08/2012 03:30,417
25/08/2012 04:00,411
25/08/2012 04:30,416
25/08/2012 05:00,417
25/08/2012 05:30,418
25/08/2012 06:00,424
25/08/2012 06:30,443
25/08/2012 07:00,452
25/08/2012 07:30,456
25/08/2012 08:00,459
25/08/2012 08:30,457
25/08/2012 09:00,449
25/08/2012 09:30,448
25/08/2012 10:00,450
25/08/2012 10:30,448
25/08/2012 11:00,451
25/08/2012 11:30,454
25/08/2012 12:00,454
25/08/2012 12:30,451
25/08/2012 13:00,445
25/08/2012 13:30,442
25/08/2012 14:00,437
25/08/2012 14:30,436
25/08/2012 15:00,433
25/08/2012 15:30,433
25/08/2012 16:00,434
25/08/2012 16:30,435
25/08/2012 17:00,434
25/08/2012 17:30,434
25/08/2012 18:00,435
25/08/2012 18:30,440
25/08/2012 19:00,439
25/08/2012 19:30,429
25/08/2012 20:00,427
25/08/2012 20:30,438
25/08/2012 21:00,439
25/08/2012 21:30,427
25/08/2012 22:00,417
25/08/2012 22:30,393
25/08/2012 23:00,376
25/08/2012 23:30,371
26/08/2012 00:00,367
26/08/2012 00:30,358
26/08/2012 01:00,364
26/08/2012 01:30,352
26/08/2012 02:00,350
26/08/2012 02:30,348
26/08/2012 03:00,347
26/08/2012 03:30,344
26/08/2012 04:00,347
26/08/2012 04:30,348
26/08/2012 05:00,344
26/08/2012 05:30,354
26/08/2012 06:00,357
26/08/2012 06:30,369
26/08/2012 07:00,400
26/08/2012 07:30,417
26/08/2012 08:00,427
26/08/2012 08:30,433
26/08/2012 09:00,441
26/08/2012 09:30,444
26/08/2012 10:00,445
26/08/2012 10:30,439
26/08/2012 11:00,439
26/08/2012 11:30,441
26/08/2012 12:00,446
26/08/2012 12:30,446
26/08/2012 13:00,443
26/08/2012 13:30,444
26/08/2012 14:00,446
26/08/2012 14:30,448
26/08/2012 15:00,449
26/08/2012 15:30,454
26/08/2012 16:00,459
26/08/2012 16:30,457
26/08/2012 17:00,454
26/08/2012 17:30,455
26/08/2012 18:00,452
26/08/2012 18:30,452
26/08/2012 19:00,445
26/08/2012 19:30,435
26/08/2012 20:00,443
26/08/2012 20:30,435
26/08/2012 21:00,432
26/08/2012 21:30,422
26/08/2012 22:00,397
26/08/2012 22:30,380
26/08/2012 23:00,377
26/08/2012 23:30,377
27/08/2012 00:00,370
27/08/2012 00:30,364
27/08/2012 01:00,355
27/08/2012 01:30,342
27/08/2012 02:00,327
27/08/2012 02:30,323
27/08/2012 03:00,325
27/08/2012 03:30,319
27/08/2012 04:00,343
27/08/2012 04:30,345
27/08/2012 05:00,354
27/08/2012 05:30,354
27/08/2012 06:00,382
27/08/2012 06:30,398
27/08/2012 07:00,409
27/08/2012 07:30,411
27/08/2012 08:00,405
27/08/2012 08:30,408
27/08/2012 09:00,405
27/08/2012 09:30,400
27/08/2012 10:00,395
27/08/2012 10:30,396
27/08/2012 11:00,396
27/08/2012 11:30,396
27/08/2012 12:00,397
27/08/2012 12:30,392
27/08/2012 13:00,401
27/08/2012 13:30,402
27/08/2012 14:00,407
27/08/2012 14:30,410
27/08/2012 15:00,412
27/08/2012 15:30,414
27/08/2012 16:00,412
27/08/2012 16:30,417
27/08/2012 17:00,426
27/08/2012 17:30,431
27/08/2012 18:00,436
27/08/2012 18:30,432
27/08/2012 19:00,430
27/08/2012 19:30,427
27/08/2012 20:00,437
27/08/2012 20:30,443
27/08/2012 21:00,445
27/08/2012 21:30,439
27/08/2012 22:00,413
27/08/2012 22:30,397
27/08/2012 23:00,398
27/08/2012 23:30,393
28/08/2012 00:00,388
28/08/2012 00:30,375
28/08/2012 01:00,365
28/08/2012 01:30,358
28/08/2012 02:00,361
28/08/2012 02:30,362
28/08/2012 03:00,365
28/08/2012 03:30,362
28/08/2012 04:00,390
28/08/2012 04:30,411
28/08/2012 05:00,427
28/08/2012 05:30,447
28/08/2012 06:00,481
28/08/2012 06:30,488
28/08/2012 07:00,484
28/08/2012 07:30,478
28/08/2012 08:00,473
28/08/2012 08:30,471
28/08/2012 09:00,477
28/08/2012 09:30,474
28/08/2012 10:00,470
28/08/2012 10:30,475
28/08/2012 11:00,476
28/08/2012 11:30,478
28/08/2012 12:00,483
28/08/2012 12:30,483
28/08/2012 13:00,484
28/08/2012 13:30,481
28/08/2012 14:00,476
28/08/2012 14:30,480
28/08/2012 15:00,475
28/08/2012 15:30,477
28/08/2012 16:00,479
28/08/2012 16:30,481
28/08/2012 17:00,481
28/08/2012 17:30,486
28/08/2012 18:00,488
28/08/2012 18:30,487
28/08/2012 19:00,478
28/08/2012 19:30,477
28/08/2012 20:00,484
28/08/2012 20:30,486
28/08/2012 21:00,475
28/08/2012 21:30,462
28/08/2012 22:00,445
28/08/2012 22:30,438
28/08/2012 23:00,447
28/08/2012 23:30,445
29/08/2012 00:00,429
29/08/2012 00:30,425
29/08/2012 01:00,414
29/08/2012 01:30,409
29/08/2012 02:00,407
29/08/2012 02:30,405
29/08/2012 03:00,415
29/08/2012 03:30,412
29/08/2012 04:00,429
29/08/2012 04:30,428
29/08/2012 05:00,436
29/08/2012 05:30,449
29/08/2012 06:00,460
29/08/2012 06:30,476
29/08/2012 07:00,476
29/08/2012 07:30,470
29/08/2012 08:00,476
29/08/2012 08:30,479
29/08/2012 09:00,474
29/08/2012 09:30,470
29/08/2012 10:00,473
29/08/2012 10:30,475
29/08/2012 11:00,477
29/08/2012 11:30,479
29/08/2012 12:00,482
29/08/2012 12:30,485
29/08/2012 13:00,491
29/08/2012 13:30,493
29/08/2012 14:00,492
29/08/2012 14:30,489
29/08/2012 15:00,485
29/08/2012 15:30,484
29/08/2012 16:00,483
29/08/2012 16:30,483
29/08/2012 17:00,489
29/08/2012 17:30,495
29/08/2012 18:00,494
29/08/2012 18:30,490
29/08/2012 19:00,483
29/08/2012 19:30,493
29/08/2012 20:00,496
29/08/2012 20:30,496
29/08/2012 21:00,496
29/08/2012 21:30,491
29/08/2012 22:00,473
29/08/2012 22:30,458
29/08/2012 23:00,462
29/08/2012 23:30,460
30/08/2012 00:00,464
30/08/2012 00:30,461
30/08/2012 01:00,457
30/08/2012 01:30,441
30/08/2012 02:00,429
30/08/2012 02:30,423
30/08/2012 03:00,429
30/08/2012 03:30,425
30/08/2012 04:00,431
30/08/2012 04:30,440
30/08/2012 05:00,451
30/08/2012 05:30,469
30/08/2012 06:00,484
30/08/2012 06:30,490
30/08/2012 07:00,489
30/08/2012 07:30,489
30/08/2012 08:00,489
30/08/2012 08:30,489
30/08/2012 09:00,489
30/08/2012 09:30,493
30/08/2012 10:00,493
30/08/2012 10:30,493
30/08/2012 11:00,493
30/08/2012 11:30,493
30/08/2012 12:00,491
30/08/2012 12:30,496
30/08/2012 13:00,501
30/08/2012 13:30,501
30/08/2012 14:00,500
30/08/2012 14:30,498
30/08/2012 15:00,496
30/08/2012 15:30,492
30/08/2012 16:00,490
30/08/2012 16:30,496
30/08/2012 17:00,494
30/08/2012 17:30,501
30/08/2012 18:00,511
30/08/2012 18:30,511
30/08/2012 19:00,508
30/08/2012 19:30,510
30/08/2012 20:00,512
30/08/2012 20:30,517
30/08/2012 21:00,523
30/08/2012 21:30,513
30/08/2012 22:00,496
30/08/2012 22:30,481
30/08/2012 23:00,473
30/08/2012 23:30,461
31/08/2012 00:00,458
31/08/2012 00:30,454
31/08/2012 01:00,450
31/08/2012 01:30,441
31/08/2012 02:00,438
31/08/2012 02:30,436
31/08/2012 03:00,451
31/08/2012 03:30,452
31/08/2012 04:00,463
31/08/2012 04:30,473
31/08/2012 05:00,486
31/08/2012 05:30,500
31/08/2012 06:00,507
31/08/2012 06:30,512
31/08/2012 07:00,513
31/08/2012 07:30,505
31/08/2012 08:00,509
31/08/2012 08:30,510
31/08/2012 09:00,507
31/08/2012 09:30,507
31/08/2012 10:00,508
31/08/2012 10:30,507
31/08/2012 11:00,502
31/08/2012 11:30,500
31/08/2012 12:00,502
31/08/2012 12:30,504
31/08/2012 13:00,504
31/08/2012 13:30,502
31/08/2012 14:00,499
31/08/2012 14:30,498
31/08/2012 15:00,499
31/08/2012 15:30,498
31/08/2012 16:00,497
31/08/2012 16:30,497
31/08/2012 17:00,496
31/08/2012 17:30,493
31/08/2012 18:00,499
31/08/2012 18:30,503
31/08/2012 19:00,500
31/08/2012 19:30,503
31/08/2012 20:00,502
31/08/2012 20:30,500
31/08/2012 21:00,483
31/08/2012 21:30,463
31/08/2012 22:00,439
31/08/2012 22:30,430
31/08/2012 23:00,418
31/08/2012 23:30,401
01/09/2012 00:00,404
01/09/2012 00:30,402
01/09/2012 01:00,391
01/09/2012 01:30,382
01/09/2012 02:00,381
01/09/2012 02:30,381
01/09/2012 03:00,380
01/09/2012 03:30,382
01/09/2012 04:00,382
01/09/2012 04:30,389
01/09/2012 05:00,401
01/09/2012 05:30,411
01/09/2012 06:00,428
01/09/2012 06:30,443
01/09/2012 07:00,446
01/09/2012 07:30,441
01/09/2012 08:00,434
01/09/2012 08:30,432
01/09/2012 09:00,432
01/09/2012 09:30,435
01/09/2012 10:00,433
01/09/2012 10:30,430
01/09/2012 11:00,429
01/09/2012 11:30,428
01/09/2012 12:00,432
01/09/2012 12:30,429
01/09/2012 13:00,419
01/09/2012 13:30,408
01/09/2012 14:00,401
01/09/2012 14:30,398
01/09/2012 15:00,401
01/09/2012 15:30,401
01/09/2012 16:00,402
01/09/2012 16:30,411
01/09/2012 17:00,418
01/09/2012 17:30,419
01/09/2012 18:00,419
01/09/2012 18:30,417
01/09/2012 19:00,412
01/09/2012 19:30,409
01/09/2012 20:00,406
01/09/2012 20:30,409
01/09/2012 21:00,406
01/09/2012 21:30,398
01/09/2012 22:00,398
01/09/2012 22:30,383
01/09/2012 23:00,370
01/09/2012 23:30,358
02/09/2012 00:00,365
02/09/2012 00:30,357
02/09/2012 01:00,346
02/09/2012 01:30,345
02/09/2012 02:00,354
02/09/2012 02:30,354
02/09/2012 03:00,356
02/09/2012 03:30,357
02/09/2012 04:00,355
02/09/2012 04:30,362
02/09/2012 05:00,363
02/09/2012 05:30,367
02/09/2012 06:00,356
02/09/2012 06:30,389
02/09/2012 07:00,424
02/09/2012 07:30,440
02/09/2012 08:00,451
02/09/2012 08:30,458
02/09/2012 09:00,447
02/09/2012 09:30,440
02/09/2012 10:00,438
02/09/2012 10:30,435
02/09/2012 11:00,434
02/09/2012 11:30,435
02/09/2012 12:00,436
02/09/2012 12:30,442
02/09/2012 13:00,441
02/09/2012 13:30,437
02/09/2012 14:00,437
02/09/2012 14:30,440
02/09/2012 15:00,443
02/09/2012 15:30,440
02/09/2012 16:00,443
02/09/2012 16:30,449
02/09/2012 17:00,454
02/09/2012 17:30,454
02/09/2012 18:00,453
02/09/2012 18:30,453
02/09/2012 19:00,449
02/09/2012 19:30,448
02/09/2012 20:00,450
02/09/2012 20:30,450
02/09/2012 21:00,449
02/09/2012 21:30,441
02/09/2012 22:00,443
02/09/2012 22:30,427
02/09/2012 23:00,410
02/09/2012 23:30,398
03/09/2012 00:00,391
03/09/2012 00:30,386
03/09/2012 01:00,382
03/09/2012 01:30,382
03/09/2012 02:00,384
03/09/2012 02:30,382
03/09/2012 03:00,396
03/09/2012 03:30,399
03/09/2012 04:00,425
03/09/2012 04:30,444
03/09/2012 05:00,474
03/09/2012 05:30,490
03/09/2012 06:00,505
03/09/2012 06:30,507
03/09/2012 07:00,502
03/09/2012 07:30,503
03/09/2012 08:00,493
03/09/2012 08:30,491
03/09/2012 09:00,488
03/09/2012 09:30,489
03/09/2012 10:00,490
03/09/2012 10:30,488
03/09/2012 11:00,490
03/09/2012 11:30,492
03/09/2012 12:00,495
03/09/2012 12:30,494
03/09/2012 13:00,493
03/09/2012 13:30,491
03/09/2012 14:00,485
03/09/2012 14:30,483
03/09/2012 15:00,486
03/09/2012 15:30,486
03/09/2012 16:00,485
03/09/2012 16:30,485
03/09/2012 17:00,486
03/09/2012 17:30,486
03/09/2012 18:00,488
03/09/2012 18:30,483
03/09/2012 19:00,478
03/09/2012 19:30,481
03/09/2012 20:00,481
03/09/2012 20:30,475
03/09/2012 21:00,467
03/09/2012 21:30,447
03/09/2012 22:00,423
03/09/2012 22:30,405
03/09/2012 23:00,400
03/09/2012 23:30,390
04/09/2012 00:00,390
04/09/2012 00:30,386
04/09/2012 01:00,381
04/09/2012 01:30,384
04/09/2012 02:00,384
04/09/2012 02:30,383
04/09/2012 03:00,398
04/09/2012 03:30,395
04/09/2012 04:00,411
04/09/2012 04:30,420
04/09/2012 05:00,443
04/09/2012 05:30,471
04/09/2012 06:00,478
04/09/2012 06:30,487
04/09/2012 07:00,481
04/09/2012 07:30,481
04/09/2012 08:00,471
04/09/2012 08:30,470
04/09/2012 09:00,472
04/09/2012 09:30,475
04/09/2012 10:00,474
04/09/2012 10:30,472
04/09/2012 11:00,473
04/09/2012 11:30,473
04/09/2012 12:00,475
04/09/2012 12:30,476
04/09/2012 13:00,476
04/09/2012 13:30,478
04/09/2012 14:00,475
04/09/2012 14:30,478
04/09/2012 15:00,477
04/09/2012 15:30,474
04/09/2012 16:00,473
04/09/2012 16:30,477
04/09/2012 17:00,484
04/09/2012 17:30,483
04/09/2012 18:00,487
04/09/2012 18:30,490
04/09/2012 19:00,490
04/09/2012 19:30,492
04/09/2012 20:00,494
04/09/2012 20:30,492
04/09/2012 21:00,489
04/09/2012 21:30,472
04/09/2012 22:00,446
04/09/2012 22:30,429
04/09/2012 23:00,427
04/09/2012 23:30,421
05/09/2012 00:00,418
05/09/2012 00:30,409
05/09/2012 01:00,396
05/09/2012 01:30,387
05/09/2012 02:00,380
05/09/2012 02:30,378
05/09/2012 03:00,396
05/09/2012 03:30,397
05/09/2012 04:00,447
05/09/2012 04:30,471
05/09/2012 05:00,490
05/09/2012 05:30,507
05/09/2012 06:00,516
05/09/2012 06:30,523
05/09/2012 07:00,522
05/09/2012 07:30,519
05/09/2012 08:00,514
05/09/2012 08:30,513
05/09/2012 09:00,510
05/09/2012 09:30,514
05/09/2012 10:00,517
05/09/2012 10:30,519
05/09/2012 11:00,517
05/09/2012 11:30,517
05/09/2012 12:00,526
05/09/2012 12:30,529
05/09/2012 13:00,534
05/09/2012 13:30,535
05/09/2012 14:00,530
05/09/2012 14:30,533
05/09/2012 15:00,534
05/09/2012 15:30,530
05/09/2012 16:00,529
05/09/2012 16:30,534
05/09/2012 17:00,538
05/09/2012 17:30,542
05/09/2012 18:00,541
05/09/2012 18:30,540
05/09/2012 19:00,522
05/09/2012 19:30,531
05/09/2012 20:00,535
05/09/2012 20:30,539
05/09/2012 21:00,526
05/09/2012 21:30,514
05/09/2012 22:00,497
05/09/2012 22:30,493
05/09/2012 23:00,494
05/09/2012 23:30,485
06/09/2012 00:00,482
06/09/2012 00:30,478
06/09/2012 01:00,469
06/09/2012 01:30,459
06/09/2012 02:00,457
06/09/2012 02:30,454
06/09/2012 03:00,474
06/09/2012 03:30,466
06/09/2012 04:00,497
06/09/2012 04:30,504
06/09/2012 05:00,525
06/09/2012 05:30,534
06/09/2012 06:00,525
06/09/2012 06:30,523
06/09/2012 07:00,515
06/09/2012 07:30,514
06/09/2012 08:00,504
06/09/2012 08:30,500
06/09/2012 09:00,495
06/09/2012 09:30,492
06/09/2012 10:00,491
06/09/2012 10:30,488
06/09/2012 11:00,491
06/09/2012 11:30,492
06/09/2012 12:00,496
06/09/2012 12:30,497
06/09/2012 13:00,497
06/09/2012 13:30,499
06/09/2012 14:00,499
06/09/2012 14:30,498
06/09/2012 15:00,499
06/09/2012 15:30,501
06/09/2012 16:00,501
06/09/2012 16:30,505
06/09/2012 17:00,507
06/09/2012 17:30,509
06/09/2012 18:00,516
06/09/2012 18:30,515
06/09/2012 19:00,506
06/09/2012 19:30,506
06/09/2012 20:00,516
06/09/2012 20:30,513
06/09/2012 21:00,523
06/09/2012 21:30,510
06/09/2012 22:00,472
06/09/2012 22:30,455
06/09/2012 23:00,442
06/09/2012 23:30,432
07/09/2012 00:00,424
07/09/2012 00:30,425
07/09/2012 01:00,419
07/09/2012 01:30,408
07/09/2012 02:00,408
07/09/2012 02:30,406
07/09/2012 03:00,426
07/09/2012 03:30,426
07/09/2012 04:00,446
07/09/2012 04:30,463
07/09/2012 05:00,485
07/09/2012 05:30,515
07/09/2012 06:00,531
07/09/2012 06:30,531
07/09/2012 07:00,535
07/09/2012 07:30,540
07/09/2012 08:00,530
07/09/2012 08:30,530
07/09/2012 09:00,530
07/09/2012 09:30,532
07/09/2012 10:00,531
07/09/2012 10:30,527
07/09/2012 11:00,525
07/09/2012 11:30,524
07/09/2012 12:00,524
07/09/2012 12:30,525
07/09/2012 13:00,531
07/09/2012 13:30,534
07/09/2012 14:00,537
07/09/2012 14:30,537
07/09/2012 15:00,533
07/09/2012 15:30,533
07/09/2012 16:00,536
07/09/2012 16:30,536
07/09/2012 17:00,540
07/09/2012 17:30,542
07/09/2012 18:00,542
07/09/2012 18:30,532
07/09/2012 19:00,531
07/09/2012 19:30,535
07/09/2012 20:00,535
07/09/2012 20:30,532
07/09/2012 21:00,538
07/09/2012 21:30,522
07/09/2012 22:00,501
07/09/2012 22:30,490
07/09/2012 23:00,481
07/09/2012 23:30,472
08/09/2012 00:00,469
08/09/2012 00:30,460
08/09/2012 01:00,443
08/09/2012 01:30,437
08/09/2012 02:00,431
08/09/2012 02:30,428
08/09/2012 03:00,428
08/09/2012 03:30,427
08/09/2012 04:00,439
08/09/2012 04:30,448
08/09/2012 05:00,459
08/09/2012 05:30,468
08/09/2012 06:00,477
08/09/2012 06:30,494
08/09/2012 07:00,489
08/09/2012 07:30,492
08/09/2012 08:00,487
08/09/2012 08:30,483
08/09/2012 09:00,479
08/09/2012 09:30,481
08/09/2012 10:00,481
08/09/2012 10:30,481
08/09/2012 11:00,483
08/09/2012 11:30,487
08/09/2012 12:00,489
08/09/2012 12:30,494
08/09/2012 13:00,495
08/09/2012 13:30,495
08/09/2012 14:00,496
08/09/2012 14:30,496
08/09/2012 15:00,497
08/09/2012 15:30,497
08/09/2012 16:00,493
08/09/2012 16:30,491
08/09/2012 17:00,496
08/09/2012 17:30,495
08/09/2012 18:00,489
08/09/2012 18:30,477
08/09/2012 19:00,476
08/09/2012 19:30,475
08/09/2012 20:00,483
08/09/2012 20:30,490
08/09/2012 21:00,497
08/09/2012 21:30,500
08/09/2012 22:00,492
08/09/2012 22:30,480
08/09/2012 23:00,474
08/09/2012 23:30,473
09/09/2012 00:00,468
09/09/2012 00:30,460
09/09/2012 01:00,452
09/09/2012 01:30,440
09/09/2012 02:00,433
09/09/2012 02:30,433
09/09/2012 03:00,425
09/09/2012 03:30,423
09/09/2012 04:00,421
09/09/2012 04:30,416
09/09/2012 05:00,409
09/09/2012 05:30,400
09/09/2012 06:00,417
09/09/2012 06:30,445
09/09/2012 07:00,466
09/09/2012 07:30,471
09/09/2012 08:00,472
09/09/2012 08:30,471
09/09/2012 09:00,467
09/09/2012 09:30,463
09/09/2012 10:00,461
09/09/2012 10:30,459
09/09/2012 11:00,457
09/09/2012 11:30,457
09/09/2012 12:00,454
09/09/2012 12:30,451
09/09/2012 13:00,449
09/09/2012 13:30,448
09/09/2012 14:00,447
09/09/2012 14:30,445
09/09/2012 15:00,448
09/09/2012 15:30,450
09/09/2012 16:00,451
09/09/2012 16:30,449
09/09/2012 17:00,446
09/09/2012 17:30,446
09/09/2012 18:00,443
09/09/2012 18:30,427
09/09/2012 19:00,431
09/09/2012 19:30,425
09/09/2012 20:00,432
09/09/2012 20:30,434
09/09/2012 21:00,430
09/09/2012 21:30,412
09/09/2012 22:00,407
09/09/2012 22:30,400
09/09/2012 23:00,394
09/09/2012 23:30,387
10/09/2012 00:00,380
10/09/2012 00:30,374
10/09/2012 01:00,368
10/09/2012 01:30,361
10/09/2012 02:00,364
10/09/2012 02:30,362
10/09/2012 03:00,388
10/09/2012 03:30,400
10/09/2012 04:00,452
