Datetime,Carbon Intensity
2013/10/22 05:30,466
2013/10/22 06:00,473
2013/10/22 06:30,483
2013/10/22 07:00,488
2013/10/22 07:30,489
2013/10/22 08:00,485
2013/10/22 08:30,485
2013/10/22 09:00,484
2013/10/22 09:30,482
2013/10/22 10:00,481
2013/10/22 10:30,485
2013/10/22 11:00,484
2013/10/22 11:30,486
2013/10/22 12:00,491
2013/10/22 12:30,489
2013/10/22 13:00,490
2013/10/22 13:30,490
2013/10/22 14:00,490
2013/10/22 14:30,488
2013/10/22 15:00,488
2013/10/22 15:30,488
2013/10/22 16:00,482
2013/10/22 16:30,480
2013/10/22 17:00,473
2013/10/22 17:30,471
2013/10/22 18:00,473
2013/10/22 18:30,476
2013/10/22 19:00,480
2013/10/22 19:30,480
2013/10/22 20:00,488
2013/10/22 20:30,490
2013/10/22 21:00,481
2013/10/22 21:30,471
2013/10/22 22:00,465
2013/10/22 22:30,463
2013/10/22 23:00,454
2013/10/22 23:30,445
2013/10/23 00:00,441
2013/10/23 00:30,445
2013/10/23 01:00,441
2013/10/23 01:30,431
2013/10/23 02:00,434
2013/10/23 02:30,434
2013/10/23 03:00,432
2013/10/23 03:30,430
2013/10/23 04:00,441
2013/10/23 04:30,448
2013/10/23 05:00,459
2013/10/23 05:30,472
2013/10/23 06:00,469
2013/10/23 06:30,480
2013/10/23 07:00,489
2013/10/23 07:30,488
2013/10/23 08:00,483
2013/10/23 08:30,480
2013/10/23 09:00,476
2013/10/23 09:30,476
2013/10/23 10:00,474
2013/10/23 10:30,471
2013/10/23 11:00,465
2013/10/23 11:30,466
2013/10/23 12:00,465
2013/10/23 12:30,460
2013/10/23 13:00,459
2013/10/23 13:30,461
2013/10/23 14:00,459
2013/10/23 14:30,461
2013/10/23 15:00,466
2013/10/23 15:30,467
2013/10/23 16:00,468
2013/10/23 16:30,467
2013/10/23 17:00,457
2013/10/23 17:30,457
2013/10/23 18:00,460
2013/10/23 18:30,462
2013/10/23 19:00,466
2013/10/23 19:30,471
2013/10/23 20:00,476
2013/10/23 20:30,483
2013/10/23 21:00,480
2013/10/23 21:30,483
2013/10/23 22:00,466
2013/10/23 22:30,454
2013/10/23 23:00,467
2013/10/23 23:30,472
2013/10/24 00:00,471
2013/10/24 00:30,474
2013/10/24 01:00,479
2013/10/24 01:30,476
2013/10/24 02:00,472
2013/10/24 02:30,472
2013/10/24 03:00,478
2013/10/24 03:30,483
2013/10/24 04:00,496
2013/10/24 04:30,499
2013/10/24 05:00,504
2013/10/24 05:30,512
2013/10/24 06:00,513
2013/10/24 06:30,513
2013/10/24 07:00,513
2013/10/24 07:30,515
2013/10/24 08:00,512
2013/10/24 08:30,513
2013/10/24 09:00,514
2013/10/24 09:30,511
2013/10/24 10:00,505
2013/10/24 10:30,506
2013/10/24 11:00,508
2013/10/24 11:30,508
2013/10/24 12:00,510
2013/10/24 12:30,513
2013/10/24 13:00,516
2013/10/24 13:30,517
2013/10/24 14:00,515
2013/10/24 14:30,516
2013/10/24 15:00,519
2013/10/24 15:30,514
2013/10/24 16:00,512
2013/10/24 16:30,511
2013/10/24 17:00,501
2013/10/24 17:30,505
2013/10/24 18:00,507
2013/10/24 18:30,509
2013/10/24 19:00,512
2013/10/24 19:30,513
2013/10/24 20:00,516
2013/10/24 20:30,523
2013/10/24 21:00,524
2013/10/24 21:30,521
2013/10/24 22:00,509
2013/10/24 22:30,495
2013/10/24 23:00,497
2013/10/24 23:30,495
2013/10/25 00:00,488
2013/10/25 00:30,485
2013/10/25 01:00,474
2013/10/25 01:30,462
2013/10/25 02:00,460
2013/10/25 02:30,445
2013/10/25 03:00,440
2013/10/25 03:30,436
2013/10/25 04:00,438
2013/10/25 04:30,449
2013/10/25 05:00,479
2013/10/25 05:30,492
2013/10/25 06:00,491
2013/10/25 06:30,491
2013/10/25 07:00,488
2013/10/25 07:30,489
2013/10/25 08:00,483
2013/10/25 08:30,480
2013/10/25 09:00,481
2013/10/25 09:30,482
2013/10/25 10:00,471
2013/10/25 10:30,470
2013/10/25 11:00,473
2013/10/25 11:30,473
2013/10/25 12:00,474
2013/10/25 12:30,478
2013/10/25 13:00,477
2013/10/25 13:30,479
2013/10/25 14:00,480
2013/10/25 14:30,484
2013/10/25 15:00,484
2013/10/25 15:30,483
2013/10/25 16:00,483
2013/10/25 16:30,482
2013/10/25 17:00,472
2013/10/25 17:30,467
2013/10/25 18:00,468
2013/10/25 18:30,475
2013/10/25 19:00,476
2013/10/25 19:30,468
2013/10/25 20:00,461
2013/10/25 20:30,453
2013/10/25 21:00,457
2013/10/25 21:30,452
2013/10/25 22:00,428
2013/10/25 22:30,408
2013/10/25 23:00,412
2013/10/25 23:30,420
2013/10/26 00:00,424
2013/10/26 00:30,430
2013/10/26 01:00,430
2013/10/26 01:30,425
2013/10/26 02:00,417
2013/10/26 02:30,419
2013/10/26 03:00,427
2013/10/26 03:30,431
2013/10/26 04:00,439
2013/10/26 04:30,452
2013/10/26 05:00,458
2013/10/26 05:30,471
2013/10/26 06:00,480
2013/10/26 06:30,483
2013/10/26 07:00,486
2013/10/26 07:30,478
2013/10/26 08:00,468
2013/10/26 08:30,460
2013/10/26 09:00,452
2013/10/26 09:30,449
2013/10/26 10:00,451
2013/10/26 10:30,456
2013/10/26 11:00,455
2013/10/26 11:30,455
2013/10/26 12:00,449
2013/10/26 12:30,437
2013/10/26 13:00,433
2013/10/26 13:30,429
2013/10/26 14:00,429
2013/10/26 14:30,432
2013/10/26 15:00,440
2013/10/26 15:30,446
2013/10/26 16:00,458
2013/10/26 16:30,462
2013/10/26 17:00,451
2013/10/26 17:30,447
2013/10/26 18:00,441
2013/10/26 18:30,444
2013/10/26 19:00,457
2013/10/26 19:30,459
2013/10/26 20:00,461
2013/10/26 20:30,455
2013/10/26 21:00,433
2013/10/26 21:30,414
2013/10/26 22:00,409
2013/10/26 22:30,395
2013/10/26 23:00,377
2013/10/26 23:30,361
2013/10/27 00:00,372
2013/10/27 00:30,377
2013/10/27 01:00,373
2013/10/27 01:30,358
2013/10/27 02:00,346
2013/10/27 02:30,353
2013/10/27 03:00,357
2013/10/27 03:30,353
2013/10/27 04:00,347
2013/10/27 04:30,345
2013/10/27 05:00,342
2013/10/27 05:30,340
2013/10/27 06:00,350
2013/10/27 06:30,351
2013/10/27 07:00,350
2013/10/27 07:30,365
2013/10/27 08:00,377
2013/10/27 08:30,388
2013/10/27 09:00,389
2013/10/27 09:30,396
2013/10/27 10:00,400
2013/10/27 10:30,398
2013/10/27 11:00,405
2013/10/27 11:30,406
2013/10/27 12:00,407
2013/10/27 12:30,409
2013/10/27 13:00,405
2013/10/27 13:30,401
2013/10/27 14:00,401
2013/10/27 14:30,402
2013/10/27 15:00,407
2013/10/27 15:30,414
2013/10/27 16:00,423
2013/10/27 16:30,431
2013/10/27 17:00,430
2013/10/27 17:30,426
2013/10/27 18:00,427
2013/10/27 18:30,424
2013/10/27 19:00,423
2013/10/27 19:30,425
2013/10/27 20:00,426
2013/10/27 20:30,423
2013/10/27 21:00,411
2013/10/27 21:30,404
2013/10/27 22:00,404
2013/10/27 22:30,397
2013/10/27 23:00,407
2013/10/27 23:30,405
2013/10/28 00:00,400
2013/10/28 00:30,400
2013/10/28 01:00,398
2013/10/28 01:30,390
2013/10/28 02:00,396
2013/10/28 02:30,405
2013/10/28 03:00,396
2013/10/28 03:30,391
2013/10/28 04:00,391
2013/10/28 04:30,393
2013/10/28 05:00,403
2013/10/28 05:30,420
2013/10/28 06:00,449
2013/10/28 06:30,465
2013/10/28 07:00,482
2013/10/28 07:30,486
2013/10/28 08:00,484
2013/10/28 08:30,480
2013/10/28 09:00,477
2013/10/28 09:30,465
2013/10/28 10:00,445
2013/10/28 10:30,441
2013/10/28 11:00,444
2013/10/28 11:30,455
2013/10/28 12:00,458
2013/10/28 12:30,458
2013/10/28 13:00,464
2013/10/28 13:30,456
2013/10/28 14:00,453
2013/10/28 14:30,459
2013/10/28 15:00,463
2013/10/28 15:30,467
2013/10/28 16:00,473
2013/10/28 16:30,476
2013/10/28 17:00,467
2013/10/28 17:30,470
2013/10/28 18:00,469
2013/10/28 18:30,474
2013/10/28 19:00,477
2013/10/28 19:30,481
2013/10/28 20:00,484
2013/10/28 20:30,490
2013/10/28 21:00,493
2013/10/28 21:30,490
2013/10/28 22:00,484
2013/10/28 22:30,471
2013/10/28 23:00,462
2013/10/28 23:30,452
2013/10/29 00:00,448
2013/10/29 00:30,445
2013/10/29 01:00,441
2013/10/29 01:30,434
2013/10/29 02:00,421
2013/10/29 02:30,416
2013/10/29 03:00,414
2013/10/29 03:30,404
2013/10/29 04:00,403
2013/10/29 04:30,402
2013/10/29 05:00,413
2013/10/29 05:30,417
2013/10/29 06:00,442
2013/10/29 06:30,461
2013/10/29 07:00,469
2013/10/29 07:30,478
2013/10/29 08:00,484
2013/10/29 08:30,489
2013/10/29 09:00,484
2013/10/29 09:30,481
2013/10/29 10:00,478
2013/10/29 10:30,479
2013/10/29 11:00,475
2013/10/29 11:30,475
2013/10/29 12:00,474
2013/10/29 12:30,479
2013/10/29 13:00,478
2013/10/29 13:30,481
2013/10/29 14:00,479
2013/10/29 14:30,475
2013/10/29 15:00,475
2013/10/29 15:30,476
2013/10/29 16:00,475
2013/10/29 16:30,472
2013/10/29 17:00,460
2013/10/29 17:30,460
2013/10/29 18:00,464
2013/10/29 18:30,469
2013/10/29 19:00,474
2013/10/29 19:30,478
2013/10/29 20:00,482
2013/10/29 20:30,486
2013/10/29 21:00,491
2013/10/29 21:30,496
2013/10/29 22:00,492
2013/10/29 22:30,483
2013/10/29 23:00,489
2013/10/29 23:30,494
2013/10/30 00:00,503
2013/10/30 00:30,506
2013/10/30 01:00,508
2013/10/30 01:30,506
2013/10/30 02:00,508
2013/10/30 02:30,510
2013/10/30 03:00,510
2013/10/30 03:30,509
2013/10/30 04:00,510
2013/10/30 04:30,516
2013/10/30 05:00,513
2013/10/30 05:30,516
2013/10/30 06:00,532
2013/10/30 06:30,523
2013/10/30 07:00,514
2013/10/30 07:30,514
2013/10/30 08:00,500
2013/10/30 08:30,493
2013/10/30 09:00,486
2013/10/30 09:30,481
2013/10/30 10:00,481
2013/10/30 10:30,482
2013/10/30 11:00,482
2013/10/30 11:30,480
2013/10/30 12:00,477
2013/10/30 12:30,474
2013/10/30 13:00,474
2013/10/30 13:30,473
2013/10/30 14:00,472
2013/10/30 14:30,472
2013/10/30 15:00,473
2013/10/30 15:30,473
2013/10/30 16:00,472
2013/10/30 16:30,466
2013/10/30 17:00,464
2013/10/30 17:30,464
2013/10/30 18:00,466
2013/10/30 18:30,470
2013/10/30 19:00,471
2013/10/30 19:30,475
2013/10/30 20:00,477
2013/10/30 20:30,483
2013/10/30 21:00,488
2013/10/30 21:30,494
2013/10/30 22:00,482
2013/10/30 22:30,477
2013/10/30 23:00,482
2013/10/30 23:30,471
2013/10/31 00:00,467
2013/10/31 00:30,470
2013/10/31 01:00,468
2013/10/31 01:30,455
2013/10/31 02:00,449
2013/10/31 02:30,452
2013/10/31 03:00,445
2013/10/31 03:30,439
2013/10/31 04:00,440
2013/10/31 04:30,437
2013/10/31 05:00,459
2013/10/31 05:30,466
2013/10/31 06:00,464
2013/10/31 06:30,477
2013/10/31 07:00,486
2013/10/31 07:30,488
2013/10/31 08:00,485
2013/10/31 08:30,480
2013/10/31 09:00,479
2013/10/31 09:30,479
2013/10/31 10:00,482
2013/10/31 10:30,479
2013/10/31 11:00,469
2013/10/31 11:30,461
2013/10/31 12:00,458
2013/10/31 12:30,461
2013/10/31 13:00,461
2013/10/31 13:30,461
2013/10/31 14:00,465
2013/10/31 14:30,465
2013/10/31 15:00,470
2013/10/31 15:30,468
2013/10/31 16:00,465
2013/10/31 16:30,459
2013/10/31 17:00,455
2013/10/31 17:30,455
2013/10/31 18:00,457
2013/10/31 18:30,460
2013/10/31 19:00,463
2013/10/31 19:30,466
2013/10/31 20:00,464
2013/10/31 20:30,468
2013/10/31 21:00,470
2013/10/31 21:30,465
2013/10/31 22:00,450
2013/10/31 22:30,453
2013/10/31 23:00,432
2013/10/31 23:30,428
2013/11/01 00:00,433
2013/11/01 00:30,434
2013/11/01 01:00,437
2013/11/01 01:30,430
2013/11/01 02:00,428
2013/11/01 02:30,426
2013/11/01 03:00,422
2013/11/01 03:30,417
2013/11/01 04:00,412
2013/11/01 04:30,419
2013/11/01 05:00,425
2013/11/01 05:30,423
2013/11/01 06:00,433
2013/11/01 06:30,455
2013/11/01 07:00,462
2013/11/01 07:30,469
2013/11/01 08:00,470
2013/11/01 08:30,470
2013/11/01 09:00,468
2013/11/01 09:30,468
2013/11/01 10:00,468
2013/11/01 10:30,471
2013/11/01 11:00,474
2013/11/01 11:30,474
2013/11/01 12:00,474
2013/11/01 12:30,470
2013/11/01 13:00,466
2013/11/01 13:30,469
2013/11/01 14:00,473
2013/11/01 14:30,472
2013/11/01 15:00,472
2013/11/01 15:30,468
2013/11/01 16:00,464
2013/11/01 16:30,458
2013/11/01 17:00,456
2013/11/01 17:30,455
2013/11/01 18:00,457
2013/11/01 18:30,459
2013/11/01 19:00,461
2013/11/01 19:30,462
2013/11/01 20:00,457
2013/11/01 20:30,468
2013/11/01 21:00,470
2013/11/01 21:30,471
2013/11/01 22:00,475
2013/11/01 22:30,480
2013/11/01 23:00,484
2013/11/01 23:30,489
2013/11/02 00:00,492
2013/11/02 00:30,496
2013/11/02 01:00,500
2013/11/02 01:30,502
2013/11/02 02:00,506
2013/11/02 02:30,508
2013/11/02 03:00,506
2013/11/02 03:30,505
2013/11/02 04:00,501
2013/11/02 04:30,497
2013/11/02 05:00,497
2013/11/02 05:30,500
2013/11/02 06:00,496
2013/11/02 06:30,488
2013/11/02 07:00,481
2013/11/02 07:30,473
2013/11/02 08:00,473
2013/11/02 08:30,467
2013/11/02 09:00,458
2013/11/02 09:30,446
2013/11/02 10:00,440
2013/11/02 10:30,436
2013/11/02 11:00,436
2013/11/02 11:30,434
2013/11/02 12:00,435
2013/11/02 12:30,434
2013/11/02 13:00,438
2013/11/02 13:30,437
2013/11/02 14:00,426
2013/11/02 14:30,419
2013/11/02 15:00,415
2013/11/02 15:30,413
2013/11/02 16:00,425
2013/11/02 16:30,432
2013/11/02 17:00,431
2013/11/02 17:30,433
2013/11/02 18:00,435
2013/11/02 18:30,445
2013/11/02 19:00,453
2013/11/02 19:30,447
2013/11/02 20:00,444
2013/11/02 20:30,436
2013/11/02 21:00,436
2013/11/02 21:30,433
2013/11/02 22:00,423
2013/11/02 22:30,409
2013/11/02 23:00,395
2013/11/02 23:30,384
2013/11/03 00:00,384
2013/11/03 00:30,377
2013/11/03 01:00,372
2013/11/03 01:30,349
2013/11/03 02:00,334
2013/11/03 02:30,323
2013/11/03 03:00,316
2013/11/03 03:30,321
2013/11/03 04:00,325
2013/11/03 04:30,331
2013/11/03 05:00,334
2013/11/03 05:30,329
2013/11/03 06:00,333
2013/11/03 06:30,336
2013/11/03 07:00,337
2013/11/03 07:30,353
2013/11/03 08:00,375
2013/11/03 08:30,392
2013/11/03 09:00,405
2013/11/03 09:30,414
2013/11/03 10:00,423
2013/11/03 10:30,426
2013/11/03 11:00,429
2013/11/03 11:30,435
2013/11/03 12:00,437
2013/11/03 12:30,437
2013/11/03 13:00,444
2013/11/03 13:30,443
2013/11/03 14:00,444
2013/11/03 14:30,447
2013/11/03 15:00,456
2013/11/03 15:30,464
2013/11/03 16:00,464
2013/11/03 16:30,458
2013/11/03 17:00,451
2013/11/03 17:30,452
2013/11/03 18:00,457
2013/11/03 18:30,461
2013/11/03 19:00,471
2013/11/03 19:30,480
2013/11/03 20:00,478
2013/11/03 20:30,482
2013/11/03 21:00,486
2013/11/03 21:30,501
2013/11/03 22:00,505
2013/11/03 22:30,507
2013/11/03 23:00,503
2013/11/03 23:30,485
2013/11/04 00:00,487
2013/11/04 00:30,494
2013/11/04 01:00,498
2013/11/04 01:30,497
2013/11/04 02:00,488
2013/11/04 02:30,491
2013/11/04 03:00,488
2013/11/04 03:30,481
2013/11/04 04:00,457
2013/11/04 04:30,445
2013/11/04 05:00,446
2013/11/04 05:30,441
2013/11/04 06:00,453
2013/11/04 06:30,464
2013/11/04 07:00,463
2013/11/04 07:30,467
2013/11/04 08:00,469
2013/11/04 08:30,463
2013/11/04 09:00,459
2013/11/04 09:30,458
2013/11/04 10:00,453
2013/11/04 10:30,451
2013/11/04 11:00,450
2013/11/04 11:30,453
2013/11/04 12:00,456
2013/11/04 12:30,460
2013/11/04 13:00,461
2013/11/04 13:30,463
2013/11/04 14:00,465
2013/11/04 14:30,466
2013/11/04 15:00,466
2013/11/04 15:30,467
2013/11/04 16:00,466
2013/11/04 16:30,461
2013/11/04 17:00,456
2013/11/04 17:30,456
2013/11/04 18:00,459
2013/11/04 18:30,463
2013/11/04 19:00,474
2013/11/04 19:30,477
2013/11/04 20:00,480
2013/11/04 20:30,483
2013/11/04 21:00,490
2013/11/04 21:30,497
2013/11/04 22:00,507
2013/11/04 22:30,512
2013/11/04 23:00,514
2013/11/04 23:30,516
2013/11/05 00:00,521
2013/11/05 00:30,523
2013/11/05 01:00,525
2013/11/05 01:30,529
2013/11/05 02:00,527
2013/11/05 02:30,529
2013/11/05 03:00,528
2013/11/05 03:30,518
2013/11/05 04:00,514
2013/11/05 04:30,508
2013/11/05 05:00,510
2013/11/05 05:30,510
2013/11/05 06:00,501
2013/11/05 06:30,494
2013/11/05 07:00,475
2013/11/05 07:30,475
2013/11/05 08:00,474
2013/11/05 08:30,475
2013/11/05 09:00,477
2013/11/05 09:30,471
2013/11/05 10:00,472
2013/11/05 10:30,471
2013/11/05 11:00,468
2013/11/05 11:30,467
2013/11/05 12:00,470
2013/11/05 12:30,474
2013/11/05 13:00,476
2013/11/05 13:30,475
2013/11/05 14:00,469
2013/11/05 14:30,468
2013/11/05 15:00,462
2013/11/05 15:30,456
2013/11/05 16:00,452
2013/11/05 16:30,442
2013/11/05 17:00,439
2013/11/05 17:30,445
2013/11/05 18:00,449
2013/11/05 18:30,451
2013/11/05 19:00,451
2013/11/05 19:30,452
2013/11/05 20:00,452
2013/11/05 20:30,454
2013/11/05 21:00,458
2013/11/05 21:30,460
2013/11/05 22:00,466
2013/11/05 22:30,471
2013/11/05 23:00,454
2013/11/05 23:30,443
2013/11/06 00:00,442
2013/11/06 00:30,444
2013/11/06 01:00,454
2013/11/06 01:30,454
2013/11/06 02:00,449
2013/11/06 02:30,446
2013/11/06 03:00,445
2013/11/06 03:30,437
2013/11/06 04:00,437
2013/11/06 04:30,437
2013/11/06 05:00,456
2013/11/06 05:30,467
2013/11/06 06:00,476
2013/11/06 06:30,489
2013/11/06 07:00,491
2013/11/06 07:30,492
2013/11/06 08:00,495
2013/11/06 08:30,495
2013/11/06 09:00,490
2013/11/06 09:30,487
2013/11/06 10:00,487
2013/11/06 10:30,486
2013/11/06 11:00,487
2013/11/06 11:30,490
2013/11/06 12:00,493
2013/11/06 12:30,493
2013/11/06 13:00,496
2013/11/06 13:30,496
2013/11/06 14:00,499
2013/11/06 14:30,502
2013/11/06 15:00,502
2013/11/06 15:30,499
2013/11/06 16:00,493
2013/11/06 16:30,481
2013/11/06 17:00,476
2013/11/06 17:30,476
2013/11/06 18:00,480
2013/11/06 18:30,484
2013/11/06 19:00,486
2013/11/06 19:30,484
2013/11/06 20:00,482
2013/11/06 20:30,486
2013/11/06 21:00,486
2013/11/06 21:30,479
2013/11/06 22:00,474
2013/11/06 22:30,480
2013/11/06 23:00,467
2013/11/06 23:30,464
2013/11/07 00:00,473
2013/11/07 00:30,478
2013/11/07 01:00,477
2013/11/07 01:30,472
2013/11/07 02:00,474
2013/11/07 02:30,489
2013/11/07 03:00,492
2013/11/07 03:30,489
2013/11/07 04:00,487
2013/11/07 04:30,495
2013/11/07 05:00,505
2013/11/07 05:30,500
2013/11/07 06:00,493
2013/11/07 06:30,495
2013/11/07 07:00,497
2013/11/07 07:30,501
2013/11/07 08:00,496
2013/11/07 08:30,493
2013/11/07 09:00,490
2013/11/07 09:30,483
2013/11/07 10:00,480
2013/11/07 10:30,477
2013/11/07 11:00,478
2013/11/07 11:30,478
2013/11/07 12:00,474
2013/11/07 12:30,471
2013/11/07 13:00,473
2013/11/07 13:30,474
2013/11/07 14:00,471
2013/11/07 14:30,473
2013/11/07 15:00,474
2013/11/07 15:30,472
2013/11/07 16:00,468
2013/11/07 16:30,464
2013/11/07 17:00,462
2013/11/07 17:30,464
2013/11/07 18:00,467
2013/11/07 18:30,470
2013/11/07 19:00,473
2013/11/07 19:30,477
2013/11/07 20:00,480
2013/11/07 20:30,485
2013/11/07 21:00,490
2013/11/07 21:30,493
2013/11/07 22:00,485
2013/11/07 22:30,485
2013/11/07 23:00,476
2013/11/07 23:30,469
2013/11/08 00:00,479
2013/11/08 00:30,482
2013/11/08 01:00,480
2013/11/08 01:30,478
2013/11/08 02:00,483
2013/11/08 02:30,492
2013/11/08 03:00,495
2013/11/08 03:30,497
2013/11/08 04:00,494
2013/11/08 04:30,493
2013/11/08 05:00,500
2013/11/08 05:30,503
2013/11/08 06:00,504
2013/11/08 06:30,516
2013/11/08 07:00,510
2013/11/08 07:30,507
2013/11/08 08:00,502
2013/11/08 08:30,503
2013/11/08 09:00,501
2013/11/08 09:30,499
2013/11/08 10:00,497
2013/11/08 10:30,497
2013/11/08 11:00,497
2013/11/08 11:30,499
2013/11/08 12:00,501
2013/11/08 12:30,499
2013/11/08 13:00,498
2013/11/08 13:30,501
2013/11/08 14:00,500
2013/11/08 14:30,501
2013/11/08 15:00,501
2013/11/08 15:30,501
2013/11/08 16:00,498
2013/11/08 16:30,484
2013/11/08 17:00,479
2013/11/08 17:30,481
2013/11/08 18:00,481
2013/11/08 18:30,486
2013/11/08 19:00,493
2013/11/08 19:30,489
2013/11/08 20:00,490
2013/11/08 20:30,492
2013/11/08 21:00,494
2013/11/08 21:30,498
2013/11/08 22:00,496
2013/11/08 22:30,493
2013/11/08 23:00,487
2013/11/08 23:30,472
2013/11/09 00:00,467
2013/11/09 00:30,473
2013/11/09 01:00,476
2013/11/09 01:30,466
2013/11/09 02:00,465
2013/11/09 02:30,469
2013/11/09 03:00,468
2013/11/09 03:30,461
2013/11/09 04:00,455
2013/11/09 04:30,454
2013/11/09 05:00,459
2013/11/09 05:30,471
2013/11/09 06:00,494
2013/11/09 06:30,502
2013/11/09 07:00,511
2013/11/09 07:30,514
2013/11/09 08:00,500
2013/11/09 08:30,489
2013/11/09 09:00,487
2013/11/09 09:30,485
2013/11/09 10:00,486
2013/11/09 10:30,486
2013/11/09 11:00,485
2013/11/09 11:30,489
2013/11/09 12:00,491
2013/11/09 12:30,492
2013/11/09 13:00,500
2013/11/09 13:30,504
2013/11/09 14:00,510
2013/11/09 14:30,511
2013/11/09 15:00,510
2013/11/09 15:30,509
2013/11/09 16:00,506
2013/11/09 16:30,497
2013/11/09 17:00,489
2013/11/09 17:30,487
2013/11/09 18:00,489
2013/11/09 18:30,495
2013/11/09 19:00,499
2013/11/09 19:30,507
2013/11/09 20:00,508
2013/11/09 20:30,511
2013/11/09 21:00,517
2013/11/09 21:30,522
2013/11/09 22:00,525
2013/11/09 22:30,520
2013/11/09 23:00,520
2013/11/09 23:30,516
2013/11/10 00:00,508
2013/11/10 00:30,502
2013/11/10 01:00,497
2013/11/10 01:30,486
2013/11/10 02:00,482
2013/11/10 02:30,486
2013/11/10 03:00,483
2013/11/10 03:30,473
2013/11/10 04:00,462
2013/11/10 04:30,445
2013/11/10 05:00,444
2013/11/10 05:30,452
2013/11/10 06:00,469
2013/11/10 06:30,476
2013/11/10 07:00,480
2013/11/10 07:30,484
2013/11/10 08:00,483
2013/11/10 08:30,495
2013/11/10 09:00,488
2013/11/10 09:30,488
2013/11/10 10:00,483
2013/11/10 10:30,483
2013/11/10 11:00,483
2013/11/10 11:30,486
2013/11/10 12:00,481
2013/11/10 12:30,483
2013/11/10 13:00,490
2013/11/10 13:30,493
2013/11/10 14:00,495
2013/11/10 14:30,500
2013/11/10 15:00,503
2013/11/10 15:30,504
2013/11/10 16:00,499
2013/11/10 16:30,487
2013/11/10 17:00,478
2013/11/10 17:30,479
2013/11/10 18:00,484
2013/11/10 18:30,489
2013/11/10 19:00,493
2013/11/10 19:30,496
2013/11/10 20:00,497
2013/11/10 20:30,500
2013/11/10 21:00,499
2013/11/10 21:30,494
2013/11/10 22:00,483
2013/11/10 22:30,475
2013/11/10 23:00,475
2013/11/10 23:30,466
2013/11/11 00:00,465
2013/11/11 00:30,467
2013/11/11 01:00,463
2013/11/11 01:30,450
2013/11/11 02:00,439
2013/11/11 02:30,435
2013/11/11 03:00,425
2013/11/11 03:30,408
2013/11/11 04:00,396
2013/11/11 04:30,395
2013/11/11 05:00,401
2013/11/11 05:30,403
2013/11/11 06:00,422
2013/11/11 06:30,436
2013/11/11 07:00,449
2013/11/11 07:30,459
2013/11/11 08:00,464
2013/11/11 08:30,467
2013/11/11 09:00,465
2013/11/11 09:30,466
2013/11/11 10:00,465
2013/11/11 10:30,460
2013/11/11 11:00,457
2013/11/11 11:30,459
2013/11/11 12:00,457
2013/11/11 12:30,457
2013/11/11 13:00,460
2013/11/11 13:30,460
2013/11/11 14:00,456
2013/11/11 14:30,458
2013/11/11 15:00,464
2013/11/11 15:30,466
2013/11/11 16:00,462
2013/11/11 16:30,446
2013/11/11 17:00,448
2013/11/11 17:30,450
2013/11/11 18:00,455
2013/11/11 18:30,458
2013/11/11 19:00,459
2013/11/11 19:30,457
2013/11/11 20:00,462
2013/11/11 20:30,463
2013/11/11 21:00,461
2013/11/11 21:30,461
2013/11/11 22:00,459
2013/11/11 22:30,461
2013/11/11 23:00,461
2013/11/11 23:30,463
2013/11/12 00:00,465
2013/11/12 00:30,466
2013/11/12 01:00,468
2013/11/12 01:30,474
2013/11/12 02:00,475
2013/11/12 02:30,470
2013/11/12 03:00,462
2013/11/12 03:30,453
2013/11/12 04:00,456
2013/11/12 04:30,457
2013/11/12 05:00,467
2013/11/12 05:30,474
2013/11/12 06:00,486
2013/11/12 06:30,483
2013/11/12 07:00,475
2013/11/12 07:30,467
2013/11/12 08:00,466
2013/11/12 08:30,466
2013/11/12 09:00,466
2013/11/12 09:30,467
2013/11/12 10:00,468
2013/11/12 10:30,467
2013/11/12 11:00,466
2013/11/12 11:30,467
2013/11/12 12:00,460
2013/11/12 12:30,456
2013/11/12 13:00,453
2013/11/12 13:30,455
2013/11/12 14:00,457
2013/11/12 14:30,463
2013/11/12 15:00,464
2013/11/12 15:30,465
2013/11/12 16:00,467
2013/11/12 16:30,459
2013/11/12 17:00,450
2013/11/12 17:30,453
2013/11/12 18:00,460
2013/11/12 18:30,461
2013/11/12 19:00,460
2013/11/12 19:30,463
2013/11/12 20:00,464
2013/11/12 20:30,469
2013/11/12 21:00,471
2013/11/12 21:30,472
2013/11/12 22:00,471
2013/11/12 22:30,475
2013/11/12 23:00,469
2013/11/12 23:30,463
2013/11/13 00:00,455
2013/11/13 00:30,456
2013/11/13 01:00,462
2013/11/13 01:30,466
2013/11/13 02:00,470
2013/11/13 02:30,473
2013/11/13 03:00,473
2013/11/13 03:30,477
2013/11/13 04:00,479
2013/11/13 04:30,479
2013/11/13 05:00,482
2013/11/13 05:30,477
2013/11/13 06:00,479
2013/11/13 06:30,490
2013/11/13 07:00,479
2013/11/13 07:30,475
2013/11/13 08:00,474
2013/11/13 08:30,472
2013/11/13 09:00,464
2013/11/13 09:30,462
2013/11/13 10:00,460
2013/11/13 10:30,459
2013/11/13 11:00,458
2013/11/13 11:30,456
2013/11/13 12:00,455
2013/11/13 12:30,454
2013/11/13 13:00,452
2013/11/13 13:30,455
2013/11/13 14:00,453
2013/11/13 14:30,453
