Date,Code,Region,New,Other,All,First time buyers,Former owner occupiers
2017,E12000008,South East,"377,000 ","379,000 ","379,000 ","275,000 ","455,000 "
2018,E12000008,South East,"381,000 ","382,000 ","382,000 ","282,000 ","462,000 "
2019,E12000008,South East,"374,000 ","382,000 ","381,000 ","280,000 ","464,000 "
2020,E12000008,South East,"386,000 ","409,000 ","404,000 ","291,000 ","493,000 "
2021,E12000008,South East,"382,000 ","435,000 ","426,000 ","300,000 ","523,000 "
1986,E12000009,South West,"44,000 ","38,000 ","39,000 ","29,000 ","46,000 "
1987,E12000009,South West,"52,000 ","44,000 ","45,000 ","33,000 ","53,000 "
1988,E12000009,South West,"69,000 ","57,000 ","58,000 ","41,000 ","70,000 "
1989,E12000009,South West,"79,000 ","65,000 ","67,000 ","48,000 ","85,000 "
1990,E12000009,South West,"74,000 ","64,000 ","65,000 ","51,000 ","79,000 "
1991,E12000009,South West,"70,000 ","65,000 ","65,000 ","50,000 ","79,000 "
1992,E12000009,South West,"69,000 ","61,000 ","62,000 ","47,000 ","77,000 "
1993,E12000009,South West,"67,000 ","60,000 ","61,000 ","48,000 ","74,000 "
1994,E12000009,South West,"77,000 ","63,000 ","65,000 ","50,000 ","80,000 "
1995,E12000009,South West,"74,000 ","63,000 ","65,000 ","47,000 ","81,000 "
1996,E12000009,South West,"83,000 ","66,000 ","68,000 ","49,000 ","83,000 "
1997,E12000009,South West,"88,000 ","71,000 ","73,000 ","53,000 ","86,000 "
1998,E12000009,South West,"98,000 ","78,000 ","80,000 ","61,000 ","95,000 "
1999,E12000009,South West,"110,000 ","87,000 ","89,000 ","71,000 ","103,000 "
2000,E12000009,South West,"128,000 ","102,000 ","104,000 ","80,000 ","118,000 "
2001,E12000009,South West,"142,000 ","118,000 ","119,000 ","93,000 ","131,000 "
2002,E12000009,South West,"168,000 ","140,000 ","142,000 ","116,000 ","151,000 "
2003,E12000009,South West,"208,000 ","174,000 ","174,000 ","125,000 ","180,000 "
2004,E12000009,South West,"217,000 ","196,000 ","198,000 ","145,000 ","205,000 "
2005,E12000009,South West,"221,000 ","202,000 ","205,000 ","151,000 ","216,000 "
2006,E12000009,South West,"217,000 ","213,000 ","214,000 ","152,000 ","240,000 "
2007,E12000009,South West,"219,000 ","232,000 ","231,000 ","163,000 ","259,000 "
2008,E12000009,South West,"209,000 ","232,000 ","230,000 ","162,000 ","260,000 "
2009,E12000009,South West,"196,000 ","222,000 ","220,000 ","160,000 ","248,000 "
2010,E12000009,South West,"204,000 ","242,000 ","240,000 ","172,000 ","267,000 "
2011,E12000009,South West,"222,000 ","233,000 ","232,000 ","167,000 ","260,000 "
2012,E12000009,South West,"235,000 ","231,000 ","232,000 ","167,000 ","263,000 "
2013,E12000009,South West,"227,000 ","230,000 ","230,000 ","169,000 ","264,000 "
2014,E12000009,South West,"242,000 ","244,000 ","244,000 ","181,000 ","280,000 "
2015,E12000009,South West,"253,000 ","261,000 ","259,000 ","193,000 ","301,000 "
2016,E12000009,South West,"266,000 ","271,000 ","270,000 ","201,000 ","322,000 "
2017,E12000009,South West,"283,000 ","276,000 ","277,000 ","210,000 ","328,000 "
2018,E12000009,South West,"289,000 ","282,000 ","283,000 ","216,000 ","337,000 "
2019,E12000009,South West,"287,000 ","284,000 ","285,000 ","217,000 ","340,000 "
2020,E12000009,South West,"299,000 ","305,000 ","304,000 ","229,000 ","362,000 "
2021,E12000009,South West,"305,000 ","329,000 ","326,000 ","238,000 ","390,000 "
1986,W92000004,Wales,"35,000 ","27,000 ","27,000 ","21,000 ","35,000 "
1987,W92000004,Wales,"38,000 ","29,000 ","30,000 ","22,000 ","38,000 "
1988,W92000004,Wales,"47,000 ","33,000 ","34,000 ","26,000 ","43,000 "
1989,W92000004,Wales,"65,000 ","40,000 ","43,000 ","32,000 ","58,000 "
1990,W92000004,Wales,"63,000 ","44,000 ","46,000 ","35,000 ","61,000 "
1991,W92000004,Wales,"61,000 ","47,000 ","49,000 ","38,000 ","62,000 "
1992,W92000004,Wales,"65,000 ","47,000 ","50,000 ","39,000 ","65,000 "
1993,W92000004,Wales,"68,000 ","50,000 ","52,000 ","40,000 ","69,000 "
1994,W92000004,Wales,"66,000 ","50,000 ","53,000 ","40,000 ","70,000 "
1995,W92000004,Wales,"67,000 ","51,000 ","53,000 ","38,000 ","71,000 "
1996,W92000004,Wales,"68,000 ","53,000 ","55,000 ","42,000 ","70,000 "
1997,W92000004,Wales,"77,000 ","56,000 ","58,000 ","42,000 ","75,000 "
1998,W92000004,Wales,"76,000 ","58,000 ","61,000 ","48,000 ","76,000 "
1999,W92000004,Wales,"84,000 ","65,000 ","67,000 ","53,000 ","82,000 "
2000,W92000004,Wales,"98,000 ","69,000 ","72,000 ","55,000 ","87,000 "
2001,W92000004,Wales,"113,000 ","76,000 ","80,000 ","62,000 ","91,000 "
2002,W92000004,Wales,"149,000 ","83,000 ","88,000 ","74,000 ","97,000 "
2003,W92000004,Wales,"149,000 ","108,000 ","110,000 ","72,000 ","118,000 "
2004,W92000004,Wales,"183,000 ","134,000 ","138,000 ","95,000 ","146,000 "
2005,W92000004,Wales,"196,000 ","146,000 ","150,000 ","108,000 ","164,000 "
2006,W92000004,Wales,"202,000 ","155,000 ","157,000 ","113,000 ","183,000 "
2007,W92000004,Wales,"204,000 ","167,000 ","170,000 ","122,000 ","196,000 "
2008,W92000004,Wales,"203,000 ","167,000 ","170,000 ","126,000 ","193,000 "
2009,W92000004,Wales,"171,000 ","165,000 ","166,000 ","123,000 ","188,000 "
2010,W92000004,Wales,"177,000 ","171,000 ","172,000 ","126,000 ","193,000 "
2011,W92000004,Wales,"183,000 ","163,000 ","165,000 ","122,000 ","186,000 "
2012,W92000004,Wales,"188,000 ","162,000 ","165,000 ","122,000 ","190,000 "
2013,W92000004,Wales,"191,000 ","166,000 ","169,000 ","125,000 ","199,000 "
2014,W92000004,Wales,"203,000 ","175,000 ","178,000 ","133,000 ","210,000 "
2015,W92000004,Wales,"201,000 ","174,000 ","178,000 ","137,000 ","214,000 "
2016,W92000004,Wales,"218,000 ","178,000 ","182,000 ","141,000 ","222,000 "
2017,W92000004,Wales,"227,000 ","179,000 ","184,000 ","142,000 ","227,000 "
2018,W92000004,Wales,"232,000 ","182,000 ","188,000 ","146,000 ","232,000 "
2019,W92000004,Wales,"233,000 ","184,000 ","190,000 ","149,000 ","234,000 "
2020,W92000004,Wales,"244,000 ","196,000 ","201,000 ","157,000 ","247,000 "
2021,W92000004,Wales,"271,000 ","221,000 ","225,000 ","169,000 ","280,000 "
1986,S92000003,Scotland,"36,000 ","27,000 ","28,000 ","22,000 ","37,000 "
1987,S92000003,Scotland,"41,000 ","28,000 ","30,000 ","22,000 ","40,000 "
1988,S92000003,Scotland,"45,000 ","30,000 ","31,000 ","22,000 ","43,000 "
1989,S92000003,Scotland,"56,000 ","33,000 ","35,000 ","23,000 ","52,000 "
1990,S92000003,Scotland,"63,000 ","39,000 ","42,000 ","26,000 ","58,000 "
1991,S92000003,Scotland,"69,000 ","46,000 ","49,000 ","33,000 ","61,000 "
1992,S92000003,Scotland,"72,000 ","47,000 ","50,000 ","33,000 ","67,000 "
1993,S92000003,Scotland,"74,000 ","46,000 ","50,000 ","35,000 ","68,000 "
1994,S92000003,Scotland,"71,000 ","48,000 ","51,000 ","36,000 ","71,000 "
1995,S92000003,Scotland,"75,000 ","50,000 ","53,000 ","36,000 ","73,000 "
1996,S92000003,Scotland,"71,000 ","55,000 ","57,000 ","38,000 ","76,000 "
1997,S92000003,Scotland,"79,000 ","55,000 ","58,000 ","39,000 ","78,000 "
1998,S92000003,Scotland,"83,000 ","61,000 ","64,000 ","49,000 ","80,000 "
1999,S92000003,Scotland,"90,000 ","65,000 ","69,000 ","56,000 ","83,000 "
2000,S92000003,Scotland,"93,000 ","66,000 ","70,000 ","54,000 ","86,000 "
2001,S92000003,Scotland,"98,000 ","69,000 ","74,000 ","58,000 ","84,000 "
2002,S92000003,Scotland,"112,000 ","73,000 ","78,000 ","66,000 ","83,000 "
2003,S92000003,Scotland,"130,000 ","102,000 ","104,000 ","65,000 ","105,000 "
2004,S92000003,Scotland,"158,000 ","115,000 ","119,000 ","80,000 ","126,000 "
2005,S92000003,Scotland,"176,000 ","125,000 ","130,000 ","86,000 ","145,000 "
2006,S92000003,Scotland,"190,000 ","134,000 ","137,000 ","93,000 ","170,000 "
2007,S92000003,Scotland,"208,000 ","154,000 ","159,000 ","108,000 ","190,000 "
2008,S92000003,Scotland,"222,000 ","163,000 ","169,000 ","117,000 ","199,000 "
2009,S92000003,Scotland,"202,000 ","171,000 ","174,000 ","124,000 ","202,000 "
2010,S92000003,Scotland,"206,000 ","182,000 ","185,000 ","126,000 ","213,000 "
2011,S92000003,Scotland,"213,000 ","177,000 ","180,000 ","124,000 ","209,000 "
2012,S92000003,Scotland,"220,000 ","177,000 ","180,000 ","126,000 ","211,000 "
2013,S92000003,Scotland,"216,000 ","178,000 ","181,000 ","129,000 ","214,000 "
2014,S92000003,Scotland,"221,000 ","187,000 ","191,000 ","137,000 ","225,000 "
2015,S92000003,Scotland,"231,000 ","187,000 ","193,000 ","141,000 ","232,000 "
2016,S92000003,Scotland,"246,000 ","178,000 ","187,000 ","139,000 ","232,000 "
2017,S92000003,Scotland,"255,000 ","175,000 ","185,000 ","137,000 ","235,000 "
2018,S92000003,Scotland,"252,000 ","180,000 ","190,000 ","145,000 ","238,000 "
2019,S92000003,Scotland,"255,000 ","181,000 ","193,000 ","146,000 ","240,000 "
2020,S92000003,Scotland,"267,000 ","192,000 ","202,000 ","153,000 ","250,000 "
2021,S92000003,Scotland,"282,000 ","206,000 ","218,000 ","164,000 ","272,000 "
1986,N92000001,Northern Ireland,"32,000 ","24,000 ","26,000 ","21,000 ","34,000 "
1987,N92000001,Northern Ireland,"35,000 ","25,000 ","28,000 ","23,000 ","37,000 "
1988,N92000001,Northern Ireland,"35,000 ","28,000 ","30,000 ","25,000 ","38,000 "
1989,N92000001,Northern Ireland,"38,000 ","28,000 ","30,000 ","24,000 ","41,000 "
1990,N92000001,Northern Ireland,"43,000 ","29,000 ","32,000 ","25,000 ","44,000 "
1991,N92000001,Northern Ireland,"48,000 ","32,000 ","35,000 ","27,000 ","46,000 "
1992,N92000001,Northern Ireland,"51,000 ","35,000 ","38,000 ","30,000 ","48,000 "
1993,N92000001,Northern Ireland,"53,000 ","34,000 ","39,000 ","31,000 ","51,000 "
1994,N92000001,Northern Ireland,"51,000 ","34,000 ","39,000 ","30,000 ","55,000 "
1995,N92000001,Northern Ireland,"57,000 ","39,000 ","43,000 ","34,000 ","58,000 "
1996,N92000001,Northern Ireland,"64,000 ","42,000 ","48,000 ","35,000 ","63,000 "
1997,N92000001,Northern Ireland,"69,000 ","47,000 ","53,000 ","40,000 ","70,000 "
1998,N92000001,Northern Ireland,"73,000 ","54,000 ","59,000 ","49,000 ","74,000 "
1999,N92000001,Northern Ireland,"75,000 ","63,000 ","66,000 ","55,000 ","82,000 "
2000,N92000001,Northern Ireland,"87,000 ","67,000 ","73,000 ","59,000 ","91,000 "
2001,N92000001,Northern Ireland,"98,000 ","73,000 ","80,000 ","63,000 ","101,000 "
2002,N92000001,Northern Ireland,"107,000 ","79,000 ","84,000 ","74,000 ","90,000 "
2003,N92000001,Northern Ireland,"116,000 ","93,000 ","95,000 ","71,000 ","106,000 "
2004,N92000001,Northern Ireland,"128,000 ","108,000 ","110,000 ","79,000 ","123,000 "
2005,N92000001,Northern Ireland,"151,000 ","124,000 ","129,000 ","98,000 ","142,000 "
2006,N92000001,Northern Ireland,"202,000 ","162,000 ","169,000 ","120,000 ","191,000 "
2007,N92000001,Northern Ireland,"279,000 ","220,000 ","230,000 ","165,000 ","253,000 "
2008,N92000001,Northern Ireland,"253,000 ","209,000 ","218,000 ","159,000 ","242,000 "
2009,N92000001,Northern Ireland,"212,000 ","178,000 ","185,000 ","135,000 ","207,000 "
2010,N92000001,Northern Ireland,"203,000 ","162,000 ","168,000 ","115,000 ","193,000 "
2011,N92000001,Northern Ireland,"158,000 ","139,000 ","141,000 ","103,000 ","171,000 "
2012,N92000001,Northern Ireland,"147,000 ","129,000 ","131,000 ","93,000 ","165,000 "
2013,N92000001,Northern Ireland,"151,000 ","133,000 ","136,000 ","104,000 ","163,000 "
2014,N92000001,Northern Ireland,"155,000 ","142,000 ","144,000 ","110,000 ","173,000 "
2015,N92000001,Northern Ireland,"166,000 ","149,000 ","152,000 ","121,000 ","183,000 "
2016,N92000001,Northern Ireland,"166,000 ","149,000 ","152,000 ","124,000 ","187,000 "
2017,N92000001,Northern Ireland,"176,000 ","147,000 ","154,000 ","130,000 ","193,000 "
2018,N92000001,Northern Ireland,"186,000 ","151,000 ","158,000 ","134,000 ","197,000 "
2019,N92000001,Northern Ireland,"187,000 ","154,000 ","160,000 ","136,000 ","200,000 "
2020,N92000001,Northern Ireland,"200,000 ","164,000 ","172,000 ","145,000 ","212,000 "
2021,N92000001,Northern Ireland,"209,000 ","176,000 ","182,000 ","148,000 ","229,000 "
