EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
59339,"Quinto Solar PV Project (SSC13, Quinto Farms + Stockton Terminal)",30/11/2015,2015,CAISO,CA,37.12,-121.05,5.21,PV,c-Si,135.60,105.10,1.29,Tracking,Single Axis,Tracking,180,,,,,, $27.00 , $3.50 ,123.3,127.7,,,,,,,,,29.6%,29.6%,30.0%,27.4%,28.0%
59205,"OCI Alamo 5 (Downie Ranch Solar, Texas 5)",01/12/2015,2015,ERCOT,TX,29.22,-99.71,4.89,PV,c-Si,118.00,95.00,1.24,Tracking,Dual-Axis,Tracking,,,,,,, $31.36 , $-   ,,112.5,,,,,,,,,25.9%,27.5%,23.6%,23.8%,24.2%
59450,Decatur Parkway Solar Project,01/12/2015,2015,Southeast (non-ISO),GA,30.99,-84.64,4.78,PV,Thin-Film,110.00,81.06,1.36,Tracking,Single Axis,Tracking,180,,,,,, $22.11 , $4.31 ,59.7,78.2,,,,,,,,,28.3%,26.5%,25.0%,26.4%,24.7%
59944,Conetoe (II) Solar,01/12/2015,2015,PJM,NC,35.82,-77.48,4.44,PV,c-Si,112.10,81.00,1.32,Tracking,Single Axis,Tracking,181,,,,,, $22.32 , $10.13 ,,100.1,,,,,,,,,23.4%,24.1%,22.0%,22.1%,21.5%
58660,Utah Red Hills Renewable Energy Park (Pelican Solar?),15/12/2015,2015,West (non-ISO),UT,37.88,-112.90,5.24,PV,c-Si,104.75,80.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $22.10 , $12.31 ,,60.7,,,,,,,,,29.6%,29.9%,29.9%,28.3%,30.9%
58848,Warsaw Solar Facility (formerly Gantt Farm I),30/12/2015,2015,Southeast (non-ISO),NC,35.01,-78.12,4.50,PV,Thin-Film,87.50,64.80,1.35,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.17 , $1.86 ,,89.6,,,,,,,,,,20.4%,19.9%,20.9%,19.6%
58713,North Star Solar,25/08/2015,2015,CAISO,CA,36.73,-120.42,5.28,PV,Thin-Film,73.00,62.50,1.17,Tracking,Single Axis,Tracking,180,,,,,, $19.62 , $3.77 ,124.5,133.1,,,,,,,,,27.3%,28.7%,28.4%,27.3%,26.0%
58017,Copper Mountain Solar 2 - Phase 2,28/02/2015,2015,CAISO,NV,35.79,-114.96,5.66,PV,Thin-Film,77.80,60.80,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.66 , $3.68 ,115.9,68.5,,,,,,28.2%,27.8%,28.4%,27.8%,27.9%,28.0%,27.2%,28.2%
58833,Red Horse 2,15/08/2015,2015,West (non-ISO),AZ,32.26,-110.16,5.76,PV,c-Si,75.87,55.00,1.38,Tracking,Single Axis,Tracking,180,Wind+PV,,,,,  ,  ,,75.5,,,,,,,,,31.9%,31.5%,32.6%,30.9%,32.6%
60008,Hooper Solar (SunPower San Luis Valley Solar or Solar Star III),31/12/2015,2015,West (non-ISO),CO,37.69,-105.98,5.35,PV,c-Si,64.00,52.00,1.23,Tracking,Single Axis,Tracking,180,,,,,, $18.38 , $17.92 ,46.4,88.8,,,,,,,,,27.2%,27.5%,28.0%,27.1%,27.4%
59702,Pavant Solar 1,31/12/2015,2015,West (non-ISO),UT,39.15,-112.36,5.00,PV,c-Si,62.50,50.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $23.00 , $16.15 ,,77.8,,,,,,,,,26.3%,26.9%,27.8%,23.0%,27.2%
59778,"Eden Solar (formerly Derby, Innovative Solar 34)",31/12/2015,2015,Southeast (non-ISO),NC,35.15,-79.64,4.47,PV,c-Si,62.05,47.70,1.30,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.18 , $3.56 ,,99.0,,,,,,,,,21.7%,22.3%,20.4%,20.5%,19.3%
59634,Sandstone Solar Power Plant,31/12/2015,2015,West (non-ISO),AZ,33.04,-111.45,5.80,PV,c-Si,57.46,45.00,1.28,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,48.8,60.6,,,,,,,,,30.7%,31.5%,31.2%,30.6%,31.7%
58711,Lost Hills Solar / Blackwell,30/04/2015,2015,CAISO,CA,35.62,-119.85,5.37,PV,Thin-Film,43.00,32.00,1.34,Tracking,Single Axis,Tracking,180,,,,,, $19.68 , $3.31 ,79.6,95.2,,,,,,,,,32.7%,31.7%,32.2%,30.5%,30.0%
59862,Fort Benning Solar,01/12/2015,2015,Southeast (non-ISO),GA,32.30,-84.99,4.61,PV,c-Si,41.54,30.00,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,, $22.36 , $4.83 ,,111.5,,,,,,,,,23.0%,21.3%,21.0%,20.3%,19.3%
59723,Seville Solar 2,31/12/2015,2015,West (non-ISO),CA,33.11,-116.00,5.90,PV,Thin-Film,40.76,30.00,1.36,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,62.7,90.1,,,,,,,,,35.4%,35.0%,34.0%,32.1%,30.3%
58710,Barilla Solar Project Phase 1-3,25/08/2015,2015,ERCOT,TX,30.96,-103.35,5.61,PV,Thin-Film,37.62,29.76,1.26,Fixed Tilt,Fixed Tilt,20,179,,,,,, $26.07 , $-   ,,63.2,,,,,,,,,23.3%,17.3%,18.2%,22.1%,22.5%
59009,Hayworth Solar (Redwood: Hayworth),30/12/2015,2015,CAISO,CA,35.33,-118.82,5.37,PV,Thin-Film,33.26,26.66,1.25,Tracking,Single Axis,Tracking,180,,,,,, $19.32 , $4.75 ,59.1,83.0,,,,,,,,,25.3%,26.2%,26.1%,27.4%,20.7%
59117,Fayetteville Solar (formerly E I DuPont de Nemours ),01/11/2015,2015,Southeast (non-ISO),NC,34.83,-78.84,4.51,PV,c-Si,32.10,23.10,1.39,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.15 , $2.67 ,,111.1,,,,,,,,,17.7%,17.6%,11.4%,16.1%,19.4%
59412,SKIC 1 (South Kern Industrial Center) Solar (Algonquin or Bakersfield 1),30/06/2015,2015,CAISO,CA,35.13,-119.24,5.36,PV,c-Si,25.85,22.00,1.18,Tracking,Single Axis,Tracking,180,,,,,, $14.50 , $3.89 ,,94.7,,,,,,,,,23.8%,25.1%,25.0%,24.9%,24.0%
59535,SR Hazlehurst Solar I,01/11/2015,2015,Southeast (non-ISO),GA,31.81,-82.58,4.73,PV,c-Si,27.25,21.00,1.30,Fixed Tilt,Fixed Tilt,20,180,,,,,, $22.15 , $4.47 ,65.6,88.5,,,,,,,,,21.0%,21.1%,20.4%,20.8%,
59527,"Kelford Solar (Capital Partners, Phase II, Project A)",01/12/2015,2015,PJM,NC,36.16,-77.21,4.41,PV,c-Si,30.10,21.00,1.43,Tracking,Single Axis,Tracking,180,,,,,, $22.19 , $9.60 ,,106.1,,,,,,,,,24.4%,23.9%,23.4%,18.9%,22.2%
59414,CED Atwell Island West,01/05/2015,2015,CAISO,CA,35.82,-119.46,5.31,PV,c-Si,30.00,20.02,1.50,Tracking,Single Axis,Tracking,180,,,,,, $16.38 , $3.30 ,,91.8,,,,,,,,,32.4%,31.8%,31.6%,30.4%,29.4%
59657,Imperial Valley Solar Company (IVSC) 2 (Imperial County Niland),25/08/2015,2015,West (non-ISO),CA,33.25,-115.50,5.83,PV,c-Si,26.35,20.01,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,,  ,  ,85.5,118.2,,,,,,,,,28.3%,27.6%,27.7%,27.0%,25.0%
60027,Adera Solar,28/12/2015,2015,CAISO,CA,37.12,-120.32,5.21,PV,c-Si,26.50,20.00,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,, $19.76 , $4.70 ,,93.6,,,,,,,,,21.5%,22.5%,24.5%,24.2%,21.0%
59610,Diamond Valley Lake Solar (AP North Lake I),27/10/2015,2015,CAISO,CA,33.74,-117.01,5.51,PV,c-Si,24.06,20.00,1.20,Tracking,Single Axis,Tracking,180,,,,,, $16.65 , $3.73 ,82.3,81.7,,,,,,,,,27.4%,24.0%,26.3%,24.3%,24.7%
59431,Sierra Solar Greenworks,30/11/2015,2015,CAISO,CA,34.70,-118.34,5.62,PV,Thin-Film,22.47,20.00,1.12,Fixed Tilt,Fixed Tilt,25,197,,,,,, $22.44 , $4.31 ,91.4,87.8,,,,,,,,,25.5%,25.1%,25.7%,24.3%,23.2%
58649,Montgomery Solar,01/12/2015,2015,Southeast (non-ISO),NC,35.35,-79.76,4.48,PV,c-Si,28.03,20.00,1.40,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.25 , $3.70 ,,131.8,,,,,,,,,22.9%,23.3%,21.8%,22.0%,21.3%
59441,NextEra Adelanto Solar Phase 1,03/09/2015,2015,CAISO,CA,34.55,-117.38,5.92,PV,c-Si,24.43,20.00,1.22,Tracking,Single Axis,Tracking,180,,,,,, $22.62 , $3.24 ,68.4,82.2,,,,,,,,,34.9%,34.6%,34.3%,34.3%,31.0%
59408,Shafter Solar,22/06/2015,2015,CAISO,CA,35.45,-119.13,5.36,PV,c-Si,26.80,20.00,1.34,Tracking,Single Axis,Tracking,180,,,,,, $20.36 , $3.51 ,85.1,86.8,,,,,,,,,29.4%,29.9%,29.7%,29.6%,28.3%
59555,Leo/Vega Solar,26/05/2015,2015,CAISO,CA,36.93,-120.81,5.20,PV,c-Si,25.82,20.00,1.29,Tracking,Single Axis,Tracking,180,,,,,, $19.72 , $3.93 ,,73.5,,,,,,,,,29.8%,29.1%,29.4%,28.1%,24.5%
59153,Watson Seed Farm PV1 (Fresh Air Energy II),30/12/2015,2015,PJM,NC,36.13,-77.72,4.43,PV,Thin-Film,25.50,20.00,1.28,Fixed Tilt,Fixed Tilt,20,191,,,,,, $22.35 , $12.66 ,,104.7,,,,,,,,,19.1%,19.7%,19.8%,19.6%,17.2%
59155,Shawboro (PV1 / Fresh Air Energy X ),01/10/2015,2015,PJM,NC,36.43,-76.09,4.39,PV,c-Si,29.50,20.00,1.47,Fixed Tilt,Fixed Tilt,25,182,,,,,, $23.06 , $10.71 ,,110.9,,,,,,,,,21.4%,22.0%,21.7%,19.2%,20.5%
59322,Pumpjack Solar (1),28/02/2015,2015,CAISO,CA,35.42,-119.64,5.33,PV,c-Si,26.32,20.00,1.32,Tracking,Single Axis,Tracking,179,,,,,, $19.04 , $3.85 ,85.5,95.9,,,,,,,,,28.4%,28.4%,28.8%,29.1%,25.7%
59380,Wildwood Solar Project (1),01/03/2015,2015,CAISO,CA,35.62,-119.57,5.38,PV,c-Si,26.08,20.00,1.30,Tracking,Single Axis,Tracking,179,,,,,, $20.89 , $3.96 ,86.9,100.6,,,,,,,,,26.5%,26.1%,28.5%,28.3%,25.0%
59722,Seville Solar 1,31/12/2015,2015,West (non-ISO),CA,33.11,-116.00,5.90,PV,Thin-Film,27.30,20.00,1.37,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,83.8,111.9,,,,,,,,,33.9%,35.2%,29.9%,29.9%,29.3%
59874,Richland Solar Center,01/12/2015,2015,Southeast (non-ISO),GA,32.62,-83.38,4.67,PV,c-Si,33.44,20.00,1.67,Fixed Tilt,Fixed Tilt,20,180,,,,,,  ,  ,67.1,105.4,,,,,,,,,26.7%,23.5%,22.9%,24.4%,23.1%
59607,Maricopa West Solar,09/11/2015,2015,CAISO,CA,35.11,-119.33,5.41,PV,c-Si,28.00,20.00,1.40,Tracking,Single Axis,Tracking,180,,,,,, $19.59 , $4.16 ,62.5,107.0,,,,,,,,,29.9%,27.2%,28.2%,25.7%,23.7%
59638,Coronal Lost Hills,30/05/2015,2015,CAISO,CA,35.73,-119.91,5.38,PV,c-Si,25.99,20.00,1.30,Tracking,Single Axis,Tracking,179,,,,,, $19.58 , $3.76 ,,122.6,,,,,,,,,31.4%,29.7%,30.0%,28.9%,26.4%
59633,Kettleman Solar (Kings Co) / Centaurus,14/08/2015,2015,CAISO,CA,36.06,-119.95,5.36,PV,c-Si,26.97,20.00,1.35,Tracking,Single Axis,Tracking,180,,,,,, $23.59 , $3.67 ,71.0,76.7,,,,,,,,,31.9%,29.2%,30.8%,30.4%,27.5%
58623,Holstein Solar,01/12/2015,2015,Southeast (non-ISO),NC,34.77,-79.34,4.53,PV,c-Si,25.60,20.00,1.28,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.21 , $1.87 ,,86.1,,,,,,,,,20.6%,22.3%,19.4%,19.7%,19.0%
59413,Corcoran 2 (SPS Corcoran West Solar),27/07/2015,2015,CAISO,CA,36.14,-119.58,5.29,PV,c-Si,28.00,19.75,1.42,Tracking,Single Axis,Tracking,180,,,,,, $19.61 , $3.56 ,,105.2,,,,,,,,,29.3%,29.0%,29.1%,28.3%,27.7%
60422,Morgans Corner Solar,01/12/2015,2015,PJM,NC,36.42,-76.36,4.40,PV,c-Si,25.00,19.65,1.27,Fixed Tilt,Fixed Tilt,20,181,,,,,, $22.80 , $10.19 ,,128.4,,,,,,,,,18.8%,19.1%,15.9%,16.8%,17.5%
59979,PSEG Pittsburg Solar Energy Center (Columbia Star / Columbia Solar Energy ),31/10/2015,2015,CAISO,CA,38.02,-121.87,5.04,PV,c-Si,25.41,19.20,1.32,Fixed Tilt,Fixed Tilt,20,203,,,,,, $24.15 , $4.99 ,,123.8,,,,,,,,,24.2%,24.6%,23.4%,22.8%,19.8%
59449,Decatur County Solar Project,01/12/2015,2015,Southeast (non-ISO),GA,30.97,-84.63,4.78,PV,c-Si,27.00,18.97,1.42,Tracking,Single Axis,Tracking,180,,,,,, $22.10 , $4.17 ,,88.5,,,,,,,,,27.9%,26.4%,24.6%,25.9%,25.0%
59469,Alamo Solar Project,01/05/2015,2015,CAISO,CA,34.69,-117.35,5.92,PV,c-Si,23.35,18.70,1.25,Tracking,Single Axis,Tracking,180,,,,,, $22.41 , $3.94 ,,114.5,,,,,,,,,32.0%,31.1%,31.9%,25.5%,25.3%
59334,Catalina Solar Project 2 (Phase 3),22/07/2015,2015,CAISO,CA,34.92,-118.36,5.82,PV,c-Si,24.28,18.40,1.32,Tracking,Single Axis,Tracking,180,,,,,, $21.46 , $3.33 ,,101.7,,,,,,,,,35.0%,34.4%,34.8%,32.5%,29.8%
59472,"Apple Data Center (Reno NV), (Fort Churchill)",31/05/2015,2015,West (non-ISO),NV,39.12,-119.14,5.26,PV,CPV,19.74,18.00,1.10,Tracking,Single Axis,Tracking,179,,,,,, $31.04 , $8.00 ,,,,,,,,,,,,,,,
59474,Apple Data Center- PV3,01/12/2015,2015,Southeast (non-ISO),NC,35.70,-81.15,4.49,PV,c-Si,21.92,17.50,1.25,Tracking,Single Axis,Tracking,178,,,,,, $23.06 , $4.13 ,,134.7,,,,,,,,,25.4%,23.9%,23.1%,23.6%,21.4%
58831,Redcrest Solar Farm (Redwood: Redcrest),06/11/2015,2015,CAISO,CA,35.32,-118.81,5.37,PV,Thin-Film,20.86,16.66,1.25,Tracking,Single Axis,Tracking,180,,,,,, $19.41 , $4.27 ,,103.1,,,,,,,,,27.6%,27.7%,26.4%,27.7%,23.1%
59919,Solar Star Nellis Air Force Base (Solar Star NAFB),18/11/2015,2015,West (non-ISO),NV,36.21,-115.05,5.62,PV,c-Si,19.00,15.50,1.23,Tracking,Single Axis,Tracking,180,,,,,, $29.52 , $8.47 ,,84.7,,,,,,,,,29.8%,29.6%,29.9%,29.0%,29.4%
59887,Beaufort Solar,01/12/2015,2015,Southeast (non-ISO),NC,35.46,-77.14,4.40,PV,c-Si,21.01,15.00,1.40,Fixed Tilt,Fixed Tilt,20,176,,,,,, $23.19 , $1.70 ,,102.9,,,,,,,,,22.0%,20.5%,20.6%,22.2%,20.9%
60007,Morelos Del Sol,30/11/2015,2015,CAISO,CA,35.73,-119.90,5.38,PV,Thin-Film,18.72,15.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $19.59 , $3.67 ,,95.1,,,,,,,,,29.6%,29.5%,29.5%,27.4%,27.0%
"59185, 59318, 59628","Jacobstown Solar Farm 1-3 (2: North Run, 3: Hanover)",30/09/2015,2015,PJM,NJ,40.06,-74.58,4.03,PV,c-Si,18.34,15.00,1.22,Fixed Tilt,Fixed Tilt,20,180,,,,,,  ,  ,,139.5,,,,,,,,,,,,,
59008,Woodmere Solar Farm (Redwood: Woodmere),18/12/2015,2015,CAISO,CA,35.32,-118.82,5.37,PV,Thin-Film,18.75,14.99,1.25,Tracking,Single Axis,Tracking,180,,,,,, $19.53 , $3.67 ,,89.4,,,,,,,,,27.3%,27.8%,26.7%,27.7%,27.1%
59548,Creswell (Alligood) Solar,01/05/2015,2015,PJM,NC,35.89,-76.38,4.39,PV,c-Si,19.60,14.00,1.40,Tracking,Single Axis,Tracking,180,,,,,, $22.68 , $19.98 ,,114.6,,,,,,,,,24.1%,25.2%,24.9%,20.6%,11.2%
59872,"UC Davis South Campus (UC Davis Large Solar Plant, SSC 32)",20/11/2015,2015,CAISO,CA,38.52,-121.74,5.08,PV,c-Si,16.30,13.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $26.82 , $4.13 ,,81.2,,,,,,,,,26.0%,25.9%,27.1%,26.2%,24.3%
59966,"Camp Lejeune Solar (Navy, Marines)",01/12/2015,2015,Southeast (non-ISO),NC,34.72,-77.35,4.45,PV,c-Si,17.00,12.80,1.33,Fixed Tilt,Fixed Tilt,20,181,,,,,, $23.27 , $3.42 ,,106.7,,,,,,,,,21.0%,19.9%,17.6%,19.4%,18.5%
59947,SR Camden,30/12/2015,2015,West (non-ISO),AR,33.64,-92.71,4.51,PV,Thin-Film,16.82,12.50,1.35,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,108.6,,,,,,,,,22.4%,24.3%,24.6%,23.8%,22.0%
58639,KRS I Anahola Solar,01/08/2015,2015,HI,HI,22.13,-159.31,4.36,PV,c-Si,14.53,12.00,1.21,Fixed Tilt,Fixed Tilt,20,180,PV+Storage,Lithium-ion,2015,6,4.63,  ,  ,,,,,,,,,,,20.1%,20.5%,18.3%,17.1%,19.7%
59526,"Whitakers Solar (Capital Partners, Phase II, Project B)",01/12/2015,2015,PJM,NC,36.13,-77.74,4.43,PV,c-Si,16.88,12.00,1.41,Tracking,Single Axis,Tracking,181,,,,,, $22.04 , $10.68 ,,102.7,,,,,,,,,25.2%,26.6%,25.0%,25.6%,23.4%
59086,Goose Lake Solar (formerly Cottonwood 1),27/07/2015,2015,CAISO,CA,35.59,-119.58,5.34,PV,Thin-Film,16.87,12.00,1.41,Tracking,Single Axis,Tracking,179,,,,,, $21.21 , $3.34 ,126.5,127.9,,,,,,,,,33.4%,33.2%,32.6%,30.7%,29.8%
59087,(City of) Corcoran Solar (formerly Cottonwood 2),01/05/2015,2015,CAISO,CA,36.14,-119.56,5.29,PV,Thin-Film,14.90,12.00,1.24,Tracking,Single Axis,Tracking,180,,,,,, $19.52 , $3.93 ,,134.2,,,,,,,,,28.1%,26.3%,27.3%,24.7%,25.0%
59498,Tracy Solar,01/12/2015,2015,Southeast (non-ISO),NC,35.80,-78.14,4.43,PV,c-Si,14.00,11.66,1.20,Fixed Tilt,Fixed Tilt,20,181,,,,,, $23.16 , $3.75 ,,102.0,,,,,,,,,19.1%,19.4%,18.1%,18.2%,16.9%
59444,(City of) Phoenix (Desert Star) (Landfill SR85),10/06/2015,2015,West (non-ISO),AZ,33.14,-112.66,5.85,PV,c-Si,15.62,11.20,1.40,Tracking,Single Axis,Tracking,180,,,,,, $19.18 , $9.50 ,,79.1,,,,,,,,,,,30.3%,31.6%,33.0%
57324,Luke Air Force Base Solar,13/07/2015,2015,West (non-ISO),AZ,33.53,-112.38,5.81,PV,c-Si,15.62,11.20,1.40,Tracking,Single Axis,Tracking,180,,,,,, $20.65 , $12.34 ,,77.5,,,,,,,,,,,,31.4%,32.8%
60197,Santolina Solar Energy Center,31/12/2015,2015,West (non-ISO),NM,35.01,-106.86,5.63,PV,c-Si,12.40,10.50,1.18,Tracking,Single Axis,Tracking,180,,,,,, $23.80 , $19.97 ,,59.6,,,,,,,,,27.5%,28.7%,28.9%,26.9%,28.3%
59811,PSEG Waldorf Solar Center (Rockfish Solar),01/08/2015,2015,PJM,MD,38.59,-76.88,4.19,PV,c-Si,13.09,10.30,1.27,Tracking,Single Axis,Tracking,180,,,,,, $24.33 , $9.80 ,64.8,95.7,,,,,,,,,22.4%,22.3%,20.9%,22.5%,20.3%
64190,Waipio Peninsula,31/10/2015,2015,HI,HI,21.37,-157.99,5.72,PV,c-Si,14.30,10.20,1.40,Fixed Tilt,Fixed Tilt,10,180,,,,,,  ,  ,,,,,,,,,,,,,,,24.1%
"58418, 58419",Victor Dry Farm Ranch A+B,25/08/2015,2015,CAISO,CA,34.50,-117.47,5.89,PV,c-Si,11.00,10.00,1.10,Fixed Tilt,Fixed Tilt,15,192,,,,,,  ,  ,,97.6,,,,,,,,,,,,,
59601,PSEG L&D Landfill Solar,30/12/2015,2015,PJM,NJ,39.98,-74.77,4.03,PV,c-Si,12.93,10.00,1.29,Fixed Tilt,Fixed Tilt,20,180,,,,,, $18.59 , $20.22 ,,183.6,,,,,,,,,19.0%,18.9%,18.0%,19.1%,18.5%
60195,South Valley Solar Energy Center,31/12/2015,2015,West (non-ISO),NM,34.99,-106.73,5.61,PV,c-Si,12.40,10.00,1.24,Tracking,Single Axis,Tracking,180,,,,,, $23.53 , $17.69 ,,60.5,,,,,,,,,28.1%,21.7%,28.8%,27.6%,30.0%
60198,Rio Communities Solar Energy Center,31/12/2015,2015,West (non-ISO),NM,34.64,-106.70,5.65,PV,c-Si,12.40,10.00,1.24,Tracking,Single Axis,Tracking,180,,,,,, $23.32 , $20.24 ,,64.2,,,,,,,,,26.9%,27.5%,26.8%,27.6%,28.0%
"59424, 59823",IND Airport Solar Farm Phase 2 (INDY II + III),30/09/2015,2015,MISO,IN,39.69,-86.32,4.05,PV,c-Si,13.20,10.00,1.32,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,154.5,,,,,,,,,,,,,
59273,SEPV Palmdale East Solar,27/10/2015,2015,CAISO,CA,34.61,-117.94,5.89,PV,c-Si,11.50,9.98,1.15,Tracking,Single Axis,Tracking,180,,,,,, $22.41 , $3.56 ,,89.4,,,,,,,,,31.2%,30.1%,30.8%,29.7%,28.0%
60196,Santa Fe Solar Energy Center,31/12/2015,2015,West (non-ISO),NM,35.56,-106.09,5.52,PV,c-Si,11.60,9.50,1.22,Tracking,Single Axis,Tracking,180,,,,,, $23.21 , $20.30 ,,65.9,,,,,,,,,26.6%,26.0%,29.0%,28.7%,26.3%
58877,PSEG Kinsley Landfill Solar,01/01/2015,2015,PJM,NJ,39.79,-75.11,4.08,PV,c-Si,11.18,8.60,1.30,Fixed Tilt,Fixed Tilt,10,180,,,,,, $18.56 , $26.48 ,,144.9,,,,,,,,,19.8%,18.1%,17.2%,19.1%,13.5%
59001,PSEG Parkland Landfill Solar,01/01/2015,2015,PJM,NJ,40.13,-74.71,3.97,PV,c-Si,10.14,7.80,1.30,Fixed Tilt,Fixed Tilt,15,180,,,,,, $18.70 , $19.55 ,,146.2,,,,,,,,,17.1%,17.4%,16.8%,18.7%,18.0%
60035,"Tequesquite Landfill Solar PV Project (RPU Project, SSC 31)",30/10/2015,2015,CAISO,CA,33.97,-117.41,5.45,PV,c-Si,9.40,7.50,1.25,Fixed Tilt,Fixed Tilt,7.5,180,,,,,, $25.77 , $4.75 ,81.5,106.7,,,,,,,,,23.3%,22.4%,22.6%,22.1%,21.1%
59440,NextEra Adelanto Solar Phase 2,03/07/2015,2015,CAISO,CA,34.55,-117.37,5.92,PV,c-Si,8.55,7.00,1.22,Tracking,Single Axis,Tracking,180,,,,,, $22.27 , $3.75 ,75.8,87.5,,,,,,,,,31.1%,30.3%,30.7%,29.8%,26.7%
60734,Bordentown Solar,30/12/2015,2015,PJM,NJ,40.04,-74.78,4.01,PV,c-Si,8.50,6.80,1.25,Fixed Tilt,Fixed Tilt,19,195,,,,,, $18.78 , $21.32 ,,,,,,,,,,,,18.1%,17.4%,18.0%,17.6%
59611,Lakeland Bluebird Facility (Sutton or Bella Vista),01/08/2015,2015,Southeast (non-ISO),FL,28.07,-82.02,4.97,PV,c-Si,7.69,6.00,1.28,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,101.1,98.9,,,,,,,,,20.2%,21.6%,20.3%,21.0%,18.4%
59556,Dalton phase 3 (Dalton 2 in EIA) (Looper Bridge Solar Facility in Ventyx),13/05/2015,2015,Southeast (non-ISO),GA,34.71,-84.92,4.37,PV,c-Si,7.10,5.50,1.29,Fixed Tilt,Fixed Tilt,22,180,,,,,, $22.31 , $5.17 ,,88.2,,,,,,,,,22.9%,21.8%,19.9%,20.6%,18.6%
59204,"OCI Alamo 3 Solar (Walzem Solar, Texas 3)",01/01/2015,2015,ERCOT,TX,29.48,-98.30,4.77,PV,c-Si,6.75,5.50,1.23,Tracking,Dual-Axis,Tracking,,,,,,, $26.95 , $-   ,,126.1,,,,,,,,,24.9%,24.3%,21.9%,22.4%,22.3%
60239,Pastime Farm,26/12/2015,2015,MISO,IN,39.52,-87.18,4.05,PV,Thin-Film,6.93,5.20,1.33,Fixed Tilt,Fixed Tilt,20,180,,,,,, $26.89 , $0.63 ,,158.1,,,,,,,,,21.3%,20.5%,20.0%,19.2%,19.6%
60238,McDonald Solar Farm,26/12/2015,2015,MISO,IN,39.60,-87.47,4.07,PV,Thin-Film,7.14,5.20,1.37,Fixed Tilt,Fixed Tilt,20,180,,,,,, $26.83 , $0.56 ,,164.5,,,,,,,,,20.8%,20.0%,19.8%,13.0%,19.2%
58646,Stateline Solar (1-7) (Desert Stateline),31/07/2016,2016,CAISO,CA,35.58,-115.44,5.72,PV,Thin-Film,340.40,299.50,1.14,Fixed Tilt,Fixed Tilt,25,180,,,,,, $20.53 , $4.05 ,,126.7,,,,,,,,,,25.1%,25.4%,24.6%,24.8%
58462,McCoy Solar Energy Project (1-8) Phase I,30/06/2016,2016,CAISO,CA,33.69,-114.75,5.80,PV,Thin-Film,339.30,270.60,1.25,Tracking,Single Axis,Tracking,180,PV+Storage,,2021,230,920, $17.65 , $4.04 ,85.8,66.9,,,,,,,,,,31.4%,29.6%,30.4%,23.9%
57859,Moapa Southern Paiute (Moapa Solar Project),31/12/2016,2016,West (non-ISO),NV,36.53,-114.77,5.71,PV,Thin-Film,353.00,250.00,1.41,Fixed Tilt,Fixed Tilt,30,181,,,,,, $22.96 , $5.20 ,80.8,88.3,,,,,,,,,,28.7%,28.5%,27.4%,28.7%
58644,Silver State South Solar Project 1-8,30/06/2016,2016,CAISO,NV,35.62,-115.34,5.51,PV,Thin-Film,338.70,250.00,1.35,Tracking,Single Axis,Tracking,180,,,,,, $23.64 , $3.21 ,115.6,58.2,,,,,,,,,,32.5%,32.5%,29.9%,31.0%
59939,RE Tranquility Solar,26/09/2016,2016,CAISO,CA,36.58,-120.40,5.30,PV,c-Si,257.70,205.30,1.26,Tracking,Single Axis,Tracking,180,PV+Storage,,2021,72,288, $8.28 , $3.88 ,,77.5,,,,,,,,,,25.3%,27.9%,27.4%,23.7%
