ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
DJI,2014,2.99,Djibouti,2214679081.0,Middle East & North Africa,Authoritarian Regime,
DJI,2015,2.9,Djibouti,2424391785.0,Middle East & North Africa,Authoritarian Regime,
DJI,2016,2.83,Djibouti,2604955229.0,Middle East & North Africa,Authoritarian Regime,
DJI,2017,2.76,Djibouti,2762581334.0,Middle East & North Africa,Authoritarian Regime,
DJI,2018,2.87,Djibouti,2913466732.0,Middle East & North Africa,Authoritarian Regime,
DJI,2019,2.77,Djibouti,3088853639.0,Middle East & North Africa,Authoritarian Regime,
DJI,2020,2.71,Djibouti,3181071154.0,Middle East & North Africa,Authoritarian Regime,
DJI,2021,2.74,Djibouti,3482987379.0,Middle East & North Africa,Authoritarian Regime,
DOM,2006,6.13,Dominican Republic,37879869898.0,Latin America & Caribbean,Flawed Democracy,
DOM,2008,6.2,Dominican Republic,48122547177.0,Latin America & Caribbean,Flawed Democracy,
DOM,2010,6.2,Dominican Republic,53860175556.0,Latin America & Caribbean,Flawed Democracy,
DOM,2011,6.2,Dominican Republic,58029750746.0,Latin America & Caribbean,Flawed Democracy,
DOM,2012,6.49,Dominican Republic,60681537196.0,Latin America & Caribbean,Flawed Democracy,
DOM,2013,6.74,Dominican Republic,62682163837.0,Latin America & Caribbean,Flawed Democracy,
DOM,2014,6.67,Dominican Republic,67179914027.0,Latin America & Caribbean,Flawed Democracy,
DOM,2015,6.67,Dominican Republic,71164825257.0,Latin America & Caribbean,Flawed Democracy,
DOM,2016,6.67,Dominican Republic,75704720190.0,Latin America & Caribbean,Flawed Democracy,
DOM,2017,6.66,Dominican Republic,79997975622.0,Latin America & Caribbean,Flawed Democracy,
DOM,2018,6.54,Dominican Republic,85555378043.0,Latin America & Caribbean,Flawed Democracy,
DOM,2019,6.54,Dominican Republic,88941299734.0,Latin America & Caribbean,Flawed Democracy,
DOM,2020,6.32,Dominican Republic,78844702329.0,Latin America & Caribbean,Flawed Democracy,
DOM,2021,6.45,Dominican Republic,94243453937.0,Latin America & Caribbean,Flawed Democracy,
ECU,2006,5.64,Ecuador,46802044000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2008,5.64,Ecuador,61762635000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2010,5.77,Ecuador,69555367000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2011,5.72,Ecuador,79276664000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2012,5.78,Ecuador,87924544000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2013,5.87,Ecuador,95129659000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2014,5.87,Ecuador,101726000000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2015,5.87,Ecuador,99290381000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2016,5.81,Ecuador,99937696000.0,Latin America & Caribbean,Hybrid Regime,
ECU,2017,6.02,Ecuador,104296000000.0,Latin America & Caribbean,Flawed Democracy,
ECU,2018,6.27,Ecuador,107562000000.0,Latin America & Caribbean,Flawed Democracy,
ECU,2019,6.33,Ecuador,108108000000.0,Latin America & Caribbean,Flawed Democracy,
ECU,2020,6.13,Ecuador,99291124000.0,Latin America & Caribbean,Flawed Democracy,
ECU,2021,5.71,Ecuador,106166000000.0,Latin America & Caribbean,Hybrid Regime,
EGY,2006,3.9,"Egypt, Arab Rep.",107426000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2008,3.89,"Egypt, Arab Rep.",162818000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2010,3.07,"Egypt, Arab Rep.",218984000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2011,3.95,"Egypt, Arab Rep.",235990000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2012,4.56,"Egypt, Arab Rep.",279117000000.0,Middle East & North Africa,Hybrid Regime,
EGY,2013,3.27,"Egypt, Arab Rep.",288434000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2014,3.16,"Egypt, Arab Rep.",305595000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2015,3.18,"Egypt, Arab Rep.",329367000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2016,3.31,"Egypt, Arab Rep.",332442000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2017,3.36,"Egypt, Arab Rep.",235734000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2018,3.36,"Egypt, Arab Rep.",249713000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2019,3.06,"Egypt, Arab Rep.",303081000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2020,2.93,"Egypt, Arab Rep.",365253000000.0,Middle East & North Africa,Authoritarian Regime,
EGY,2021,2.93,"Egypt, Arab Rep.",404143000000.0,Middle East & North Africa,Authoritarian Regime,
SLV,2006,6.22,El Salvador,15999890000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2008,6.4,El Salvador,17986890000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2010,6.47,El Salvador,18447920000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2011,6.47,El Salvador,20283780000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2012,6.47,El Salvador,21386150000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2013,6.53,El Salvador,21990960000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2014,6.53,El Salvador,22593470000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2015,6.64,El Salvador,23438240000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2016,6.64,El Salvador,24191430000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2017,6.43,El Salvador,24979190000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2018,5.96,El Salvador,26020850000.0,Latin America & Caribbean,Hybrid Regime,
SLV,2019,6.15,El Salvador,26881140000.0,Latin America & Caribbean,Flawed Democracy,
SLV,2020,5.9,El Salvador,24563020000.0,Latin America & Caribbean,Hybrid Regime,
SLV,2021,5.72,El Salvador,28736940000.0,Latin America & Caribbean,Hybrid Regime,
GNQ,2006,2.09,Equatorial Guinea,10086528699.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2008,2.19,Equatorial Guinea,19749893536.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2010,1.84,Equatorial Guinea,16314442183.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2011,1.77,Equatorial Guinea,21357344847.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2012,1.83,Equatorial Guinea,22388345810.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2013,1.77,Equatorial Guinea,21948835350.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2014,1.66,Equatorial Guinea,21765454404.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2015,1.77,Equatorial Guinea,13185496836.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2016,1.7,Equatorial Guinea,11240809132.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2017,1.81,Equatorial Guinea,12200912828.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2018,1.92,Equatorial Guinea,13097011143.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2019,1.92,Equatorial Guinea,11364133802.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2020,1.92,Equatorial Guinea,10099158075.0,Sub-Saharan Africa,Authoritarian Regime,
GNQ,2021,1.92,Equatorial Guinea,12269392840.0,Sub-Saharan Africa,Authoritarian Regime,
ERI,2006,2.31,Eritrea,1211161880.0,Sub-Saharan Africa,Authoritarian Regime,
ERI,2008,2.31,Eritrea,1380188800.0,Sub-Saharan Africa,Authoritarian Regime,
ERI,2010,2.31,Eritrea,1589515447.0,Sub-Saharan Africa,Authoritarian Regime,
ERI,2011,2.34,Eritrea,2065001626.0,Sub-Saharan Africa,Authoritarian Regime,
ERI,2012,2.4,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2013,2.4,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2014,2.44,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2015,2.37,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2016,2.37,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2017,2.37,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2018,2.37,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2019,2.37,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2020,2.15,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
ERI,2021,2.03,Eritrea,,Sub-Saharan Africa,Authoritarian Regime,
EST,2006,7.74,Estonia,17022870405.0,Europe & Central Asia,Flawed Democracy,
EST,2008,7.68,Estonia,24341678629.0,Europe & Central Asia,Flawed Democracy,
EST,2010,7.68,Estonia,19523477326.0,Europe & Central Asia,Flawed Democracy,
EST,2011,7.61,Estonia,23213994093.0,Europe & Central Asia,Flawed Democracy,
EST,2012,7.61,Estonia,23019150071.0,Europe & Central Asia,Flawed Democracy,
EST,2013,7.61,Estonia,25115753366.0,Europe & Central Asia,Flawed Democracy,
EST,2014,7.74,Estonia,26634083965.0,Europe & Central Asia,Flawed Democracy,
EST,2015,7.85,Estonia,22890762090.0,Europe & Central Asia,Flawed Democracy,
EST,2016,7.85,Estonia,24072829277.0,Europe & Central Asia,Flawed Democracy,
EST,2017,7.79,Estonia,26924385103.0,Europe & Central Asia,Flawed Democracy,
EST,2018,7.97,Estonia,30624720196.0,Europe & Central Asia,Flawed Democracy,
EST,2019,7.9,Estonia,31081901909.0,Europe & Central Asia,Flawed Democracy,
EST,2020,7.84,Estonia,31370395573.0,Europe & Central Asia,Flawed Democracy,
EST,2021,7.84,Estonia,37191166152.0,Europe & Central Asia,Flawed Democracy,
SWZ,2006,2.93,Eswatini,3291353836.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2008,3.04,Eswatini,3294093485.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2010,2.9,Eswatini,4438778424.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2011,3.26,Eswatini,4820499924.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2012,3.2,Eswatini,4886533033.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2013,3.2,Eswatini,4597532030.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2014,3.09,Eswatini,4422968340.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2015,3.09,Eswatini,4063245671.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2016,3.03,Eswatini,3816022047.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2017,3.03,Eswatini,4402969226.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2018,3.03,Eswatini,4665237415.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2019,3.14,Eswatini,4495264161.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2020,3.08,Eswatini,3982226055.0,Sub-Saharan Africa,Authoritarian Regime,
SWZ,2021,3.08,Eswatini,4743335153.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2006,4.72,Ethiopia,15280861835.0,Sub-Saharan Africa,Hybrid Regime,
ETH,2008,4.52,Ethiopia,27066912635.0,Sub-Saharan Africa,Hybrid Regime,
ETH,2010,3.68,Ethiopia,29933790334.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2011,3.79,Ethiopia,31952763089.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2012,3.72,Ethiopia,43310721414.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2013,3.83,Ethiopia,47648211133.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2014,3.72,Ethiopia,55612228234.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2015,3.83,Ethiopia,64589334979.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2016,3.6,Ethiopia,74296618481.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2017,3.42,Ethiopia,81770791971.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2018,3.35,Ethiopia,84269348327.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2019,3.44,Ethiopia,95912590628.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2020,3.38,Ethiopia,107658000000.0,Sub-Saharan Africa,Authoritarian Regime,
ETH,2021,3.3,Ethiopia,111271000000.0,Sub-Saharan Africa,Authoritarian Regime,
FJI,2006,5.66,Fiji,3076305453.0,East Asia & Pacific,Hybrid Regime,
FJI,2008,5.11,Fiji,3523185920.0,East Asia & Pacific,Hybrid Regime,
FJI,2010,3.62,Fiji,3140181444.0,East Asia & Pacific,Authoritarian Regime,
FJI,2011,3.67,Fiji,3779378134.0,East Asia & Pacific,Authoritarian Regime,
FJI,2012,3.67,Fiji,3972012571.0,East Asia & Pacific,Authoritarian Regime,
FJI,2013,3.61,Fiji,4189915667.0,East Asia & Pacific,Authoritarian Regime,
FJI,2014,5.61,Fiji,4857220602.0,East Asia & Pacific,Hybrid Regime,
FJI,2015,5.69,Fiji,4682546881.0,East Asia & Pacific,Hybrid Regime,
FJI,2016,5.64,Fiji,4930204220.0,East Asia & Pacific,Hybrid Regime,
FJI,2017,5.85,Fiji,5353404419.0,East Asia & Pacific,Hybrid Regime,
FJI,2018,5.85,Fiji,5581371848.0,East Asia & Pacific,Hybrid Regime,
FJI,2019,5.85,Fiji,5481675173.0,East Asia & Pacific,Hybrid Regime,
FJI,2020,5.72,Fiji,4477040340.0,East Asia & Pacific,Hybrid Regime,
FJI,2021,5.61,Fiji,4296304590.0,East Asia & Pacific,Hybrid Regime,
FIN,2006,9.25,Finland,217089000000.0,Europe & Central Asia,Full Democracy,
FIN,2008,9.25,Finland,285716000000.0,Europe & Central Asia,Full Democracy,
FIN,2010,9.19,Finland,249424000000.0,Europe & Central Asia,Full Democracy,
FIN,2011,9.06,Finland,275604000000.0,Europe & Central Asia,Full Democracy,
FIN,2012,9.06,Finland,258290000000.0,Europe & Central Asia,Full Democracy,
FIN,2013,9.03,Finland,271362000000.0,Europe & Central Asia,Full Democracy,
FIN,2014,9.03,Finland,274863000000.0,Europe & Central Asia,Full Democracy,
FIN,2015,9.03,Finland,234534000000.0,Europe & Central Asia,Full Democracy,
FIN,2016,9.03,Finland,240771000000.0,Europe & Central Asia,Full Democracy,
FIN,2017,9.03,Finland,255648000000.0,Europe & Central Asia,Full Democracy,
FIN,2018,9.14,Finland,275708000000.0,Europe & Central Asia,Full Democracy,
FIN,2019,9.25,Finland,268515000000.0,Europe & Central Asia,Full Democracy,
FIN,2020,9.2,Finland,271892000000.0,Europe & Central Asia,Full Democracy,
FIN,2021,9.27,Finland,297302000000.0,Europe & Central Asia,Full Democracy,
FRA,2006,8.07,France,2320540000000.0,Europe & Central Asia,Full Democracy,
FRA,2008,8.07,France,2930300000000.0,Europe & Central Asia,Full Democracy,
FRA,2010,7.77,France,2645190000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2011,7.77,France,2865160000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2012,7.88,France,2683670000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2013,7.92,France,2811880000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2014,8.04,France,2855960000000.0,Europe & Central Asia,Full Democracy,
FRA,2015,7.92,France,2439190000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2016,7.92,France,2472960000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2017,7.8,France,2595150000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2018,7.8,France,2790960000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2019,8.12,France,2728870000000.0,Europe & Central Asia,Full Democracy,
FRA,2020,7.99,France,2639010000000.0,Europe & Central Asia,Flawed Democracy,
FRA,2021,7.99,France,2957880000000.0,Europe & Central Asia,Flawed Democracy,
GAB,2006,2.72,Gabon,10327598801.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2008,3.0,Gabon,15571349776.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2010,3.29,Gabon,14372591916.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2011,3.48,Gabon,18210308748.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2012,3.56,Gabon,17170465294.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2013,3.76,Gabon,17595745653.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2014,3.76,Gabon,18203968002.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2015,3.76,Gabon,14383107714.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2016,3.74,Gabon,14023890620.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2017,3.61,Gabon,14929488771.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2018,3.61,Gabon,16867326390.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2019,3.61,Gabon,16874405460.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2020,3.54,Gabon,15314577168.0,Sub-Saharan Africa,Authoritarian Regime,
GAB,2021,3.4,Gabon,20216843174.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2006,4.39,"Gambia, The",1054113427.0,Sub-Saharan Africa,Hybrid Regime,
GMB,2008,4.19,"Gambia, The",1561763437.0,Sub-Saharan Africa,Hybrid Regime,
GMB,2010,3.38,"Gambia, The",1543292393.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2011,3.38,"Gambia, The",1409694554.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2012,3.31,"Gambia, The",1415006238.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2013,3.31,"Gambia, The",1375608956.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2014,3.05,"Gambia, The",1229460602.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2015,2.97,"Gambia, The",1378176868.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2016,2.91,"Gambia, The",1484579844.0,Sub-Saharan Africa,Authoritarian Regime,
GMB,2017,4.06,"Gambia, The",1504909753.0,Sub-Saharan Africa,Hybrid Regime,
GMB,2018,4.31,"Gambia, The",1670670669.0,Sub-Saharan Africa,Hybrid Regime,
GMB,2019,4.33,"Gambia, The",1813608280.0,Sub-Saharan Africa,Hybrid Regime,
GMB,2020,4.49,"Gambia, The",1812169484.0,Sub-Saharan Africa,Hybrid Regime,
GMB,2021,4.41,"Gambia, The",2038417462.0,Sub-Saharan Africa,Hybrid Regime,
GEO,2006,4.9,Georgia,7745394293.0,Europe & Central Asia,Hybrid Regime,
GEO,2008,4.62,Georgia,12795076469.0,Europe & Central Asia,Hybrid Regime,
GEO,2010,4.59,Georgia,12243505583.0,Europe & Central Asia,Hybrid Regime,
GEO,2011,4.74,Georgia,15107441447.0,Europe & Central Asia,Hybrid Regime,
GEO,2012,5.53,Georgia,16488403076.0,Europe & Central Asia,Hybrid Regime,
GEO,2013,5.95,Georgia,17189551521.0,Europe & Central Asia,Hybrid Regime,
GEO,2014,5.82,Georgia,17627003455.0,Europe & Central Asia,Hybrid Regime,
GEO,2015,5.88,Georgia,14953950557.0,Europe & Central Asia,Hybrid Regime,
GEO,2016,5.93,Georgia,15141758567.0,Europe & Central Asia,Hybrid Regime,
GEO,2017,5.93,Georgia,16242916916.0,Europe & Central Asia,Hybrid Regime,
GEO,2018,5.5,Georgia,17596922470.0,Europe & Central Asia,Hybrid Regime,
GEO,2019,5.42,Georgia,17470436259.0,Europe & Central Asia,Hybrid Regime,
GEO,2020,5.31,Georgia,15842922533.0,Europe & Central Asia,Hybrid Regime,
GEO,2021,5.12,Georgia,18629365597.0,Europe & Central Asia,Hybrid Regime,
DEU,2006,8.82,Germany,2994700000000.0,Europe & Central Asia,Full Democracy,
DEU,2008,8.82,Germany,3745260000000.0,Europe & Central Asia,Full Democracy,
DEU,2010,8.38,Germany,3399670000000.0,Europe & Central Asia,Full Democracy,
DEU,2011,8.34,Germany,3749310000000.0,Europe & Central Asia,Full Democracy,
DEU,2012,8.34,Germany,3527140000000.0,Europe & Central Asia,Full Democracy,
DEU,2013,8.31,Germany,3733800000000.0,Europe & Central Asia,Full Democracy,
DEU,2014,8.64,Germany,3889090000000.0,Europe & Central Asia,Full Democracy,
DEU,2015,8.64,Germany,3357590000000.0,Europe & Central Asia,Full Democracy,
DEU,2016,8.63,Germany,3469850000000.0,Europe & Central Asia,Full Democracy,
DEU,2017,8.61,Germany,3690850000000.0,Europe & Central Asia,Full Democracy,
DEU,2018,8.68,Germany,3974440000000.0,Europe & Central Asia,Full Democracy,
DEU,2019,8.68,Germany,3888230000000.0,Europe & Central Asia,Full Democracy,
DEU,2020,8.67,Germany,3889670000000.0,Europe & Central Asia,Full Democracy,
DEU,2021,8.67,Germany,4259930000000.0,Europe & Central Asia,Full Democracy,
GHA,2006,5.35,Ghana,20440893017.0,Sub-Saharan Africa,Hybrid Regime,
GHA,2008,5.35,Ghana,28678701891.0,Sub-Saharan Africa,Hybrid Regime,
GHA,2010,6.02,Ghana,32197272797.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2011,6.02,Ghana,39337314810.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2012,6.02,Ghana,41270954737.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2013,6.33,Ghana,62823043706.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2014,6.33,Ghana,54782847753.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2015,6.86,Ghana,49406568433.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2016,6.75,Ghana,56165172899.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2017,6.69,Ghana,60406382899.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2018,6.63,Ghana,67299280680.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2019,6.63,Ghana,68337537816.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2020,6.5,Ghana,70043199814.0,Sub-Saharan Africa,Flawed Democracy,
GHA,2021,6.5,Ghana,77594279055.0,Sub-Saharan Africa,Flawed Democracy,
GRC,2006,8.13,Greece,273547000000.0,Europe & Central Asia,Full Democracy,
GRC,2008,8.13,Greece,355909000000.0,Europe & Central Asia,Full Democracy,
GRC,2010,7.92,Greece,297125000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2011,7.65,Greece,282996000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2012,7.65,Greece,242029000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2013,7.65,Greece,238908000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2014,7.45,Greece,235458000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2015,7.45,Greece,195684000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2016,7.23,Greece,193148000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2017,7.29,Greece,199844000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2018,7.29,Greece,212049000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2019,7.43,Greece,205257000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2020,7.39,Greece,188926000000.0,Europe & Central Asia,Flawed Democracy,
GRC,2021,7.56,Greece,214874000000.0,Europe & Central Asia,Flawed Democracy,
GTM,2006,6.07,Guatemala,29744368111.0,Latin America & Caribbean,Flawed Democracy,
GTM,2008,6.07,Guatemala,38503862831.0,Latin America & Caribbean,Flawed Democracy,
GTM,2010,6.05,Guatemala,40676432029.0,Latin America & Caribbean,Flawed Democracy,
GTM,2011,5.88,Guatemala,46876114650.0,Latin America & Caribbean,Hybrid Regime,
GTM,2012,5.88,Guatemala,49593961142.0,Latin America & Caribbean,Hybrid Regime,
GTM,2013,5.81,Guatemala,52996540704.0,Latin America & Caribbean,Hybrid Regime,
GTM,2014,5.81,Guatemala,57852399964.0,Latin America & Caribbean,Hybrid Regime,
GTM,2015,5.92,Guatemala,62186186576.0,Latin America & Caribbean,Hybrid Regime,
GTM,2016,5.92,Guatemala,66053725049.0,Latin America & Caribbean,Hybrid Regime,
GTM,2017,5.86,Guatemala,71654134379.0,Latin America & Caribbean,Hybrid Regime,
GTM,2018,5.6,Guatemala,73328024537.0,Latin America & Caribbean,Hybrid Regime,
GTM,2019,5.26,Guatemala,77170421168.0,Latin America & Caribbean,Hybrid Regime,
GTM,2020,4.97,Guatemala,77625486978.0,Latin America & Caribbean,Hybrid Regime,
GTM,2021,4.62,Guatemala,85985752107.0,Latin America & Caribbean,Hybrid Regime,
GIN,2006,2.02,Guinea,4220019243.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2008,2.09,Guinea,6964179194.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2010,2.79,Guinea,6853467858.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2011,2.79,Guinea,6785137173.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2012,2.79,Guinea,7638045254.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2013,2.84,Guinea,8376613843.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2014,3.01,Guinea,8778473615.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2015,3.14,Guinea,8794202444.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2016,3.14,Guinea,8595955581.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2017,3.14,Guinea,10324668267.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2018,3.14,Guinea,11857030337.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2019,3.14,Guinea,13442861444.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2020,3.08,Guinea,14177835816.0,Sub-Saharan Africa,Authoritarian Regime,
GIN,2021,2.28,Guinea,16091817842.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2006,2.0,Guinea-Bissau,592365688.1,Sub-Saharan Africa,Authoritarian Regime,
GNB,2008,1.99,Guinea-Bissau,868154708.5,Sub-Saharan Africa,Authoritarian Regime,
GNB,2010,1.99,Guinea-Bissau,849878424.2,Sub-Saharan Africa,Authoritarian Regime,
GNB,2011,1.99,Guinea-Bissau,1099818652.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2012,1.43,Guinea-Bissau,989271229.6,Sub-Saharan Africa,Authoritarian Regime,
GNB,2013,1.26,Guinea-Bissau,1046087418.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2014,1.93,Guinea-Bissau,1054915645.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2015,1.93,Guinea-Bissau,1048229629.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2016,1.98,Guinea-Bissau,1179004941.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2017,1.98,Guinea-Bissau,1350177128.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2018,1.98,Guinea-Bissau,1504630121.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2019,2.63,Guinea-Bissau,1439638443.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2020,2.63,Guinea-Bissau,1431758243.0,Sub-Saharan Africa,Authoritarian Regime,
GNB,2021,2.75,Guinea-Bissau,1638517533.0,Sub-Saharan Africa,Authoritarian Regime,
GUY,2006,6.15,Guyana,2379818383.0,Latin America & Caribbean,Flawed Democracy,
GUY,2008,6.12,Guyana,3025187924.0,Latin America & Caribbean,Flawed Democracy,
GUY,2010,6.05,Guyana,3432913073.0,Latin America & Caribbean,Flawed Democracy,
GUY,2011,6.05,Guyana,3691384318.0,Latin America & Caribbean,Flawed Democracy,
GUY,2012,6.05,Guyana,4063089192.0,Latin America & Caribbean,Flawed Democracy,
