Country,ISO3,Year,GDP per capita (constant)
St. Vincent and the Grenadines,VCT,1969,1727.977967
"Venezuela, RB",VEN,1969,
British Virgin Islands,VGB,1969,
Virgin Islands (U.S.),VIR,1969,
Vietnam,VNM,1969,
Vanuatu,VUT,1969,
Samoa,WSM,1969,
Kosovo,XKX,1969,
"Yemen, Rep.",YEM,1969,
South Africa,ZAF,1969,5008.897739
Zambia,ZMB,1969,1236.127679
Zimbabwe,ZWE,1969,1286.809465
Aruba,ABW,1970,
Afghanistan,AFG,1970,
Angola,AGO,1970,
Albania,ALB,1970,
Andorra,AND,1970,43258.72667
United Arab Emirates,ARE,1970,
Argentina,ARG,1970,9257.895572
Armenia,ARM,1970,
American Samoa,ASM,1970,
Antigua and Barbuda,ATG,1970,
Australia,AUS,1970,26888.50613
Austria,AUT,1970,18101.99195
Azerbaijan,AZE,1970,
Burundi,BDI,1970,350.7127855
Belgium,BEL,1970,17849.49471
Benin,BEN,1970,730.5233477
Burkina Faso,BFA,1970,277.1168299
Bangladesh,BGD,1970,487.0285689
Bulgaria,BGR,1970,
Bahrain,BHR,1970,
"Bahamas, The",BHS,1970,27010.82171
Bosnia and Herzegovina,BIH,1970,
Belarus,BLR,1970,
Belize,BLZ,1970,1948.698005
Bermuda,BMU,1970,57309.15837
Bolivia,BOL,1970,1759.665163
Brazil,BRA,1970,3558.856612
Barbados,BRB,1970,
Brunei Darussalam,BRN,1970,
Bhutan,BTN,1970,
Botswana,BWA,1970,782.9220618
Central African Republic,CAF,1970,574.0636158
Canada,CAN,1970,
Switzerland,CHE,1970,
Chile,CHL,1970,4134.283204
China,CHN,1970,283.5848554
Cote d'Ivoire,CIV,1970,2312.314952
Cameroon,CMR,1970,916.2852822
"Congo, Dem. Rep.",COD,1970,1281.733268
"Congo, Rep.",COG,1970,1346.917616
Colombia,COL,1970,2410.311995
Comoros,COM,1970,
Cabo Verde,CPV,1970,
Costa Rica,CRI,1970,4623.012715
Cuba,CUB,1970,2606.730457
Curacao,CUW,1970,
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,
Czechia,CZE,1970,
Germany,DEU,1970,17894.29669
Djibouti,DJI,1970,
Dominica,DMA,1970,
Denmark,DNK,1970,26927.95904
Dominican Republic,DOM,1970,1774.658693
Algeria,DZA,1970,2483.446259
Ecuador,ECU,1970,2810.64323
"Egypt, Arab Rep.",EGY,1970,954.6995754
Eritrea,ERI,1970,
Spain,ESP,1970,11436.03312
Estonia,EST,1970,
Ethiopia,ETH,1970,
Finland,FIN,1970,17128.63075
Fiji,FJI,1970,2697.447468
France,FRA,1970,17605.63897
Faroe Islands,FRO,1970,
"Micronesia, Fed. Sts.",FSM,1970,
Gabon,GAB,1970,5515.177396
United Kingdom,GBR,1970,19752.6048
Georgia,GEO,1970,2395.693638
Ghana,GHA,1970,1159.651417
Gibraltar,GIB,1970,
Guinea,GIN,1970,
"Gambia, The",GMB,1970,571.28616
Guinea-Bissau,GNB,1970,616.0287933
Equatorial Guinea,GNQ,1970,
Greece,GRC,1970,10726.76187
Grenada,GRD,1970,
Greenland,GRL,1970,15375.20266
Guatemala,GTM,1970,2398.723294
Guam,GUM,1970,
Guyana,GUY,1970,3119.142687
"Hong Kong SAR, China",HKG,1970,6782.574267
Honduras,HND,1970,1423.991231
Croatia,HRV,1970,
Haiti,HTI,1970,1547.40076
Hungary,HUN,1970,
Indonesia,IDN,1970,670.1360355
Isle of Man,IMN,1970,
India,IND,1970,361.4860279
Ireland,IRL,1970,12150.94959
"Iran, Islamic Rep.",IRN,1970,5197.605515
Iraq,IRQ,1970,1289.328919
Iceland,ISL,1970,
Israel,ISR,1970,
Italy,ITA,1970,15736.18363
Jamaica,JAM,1970,4812.561729
Jordan,JOR,1970,
Japan,JPN,1970,14114.31582
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,824.2399373
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,
Kiribati,KIR,1970,1781.06415
St. Kitts and Nevis,KNA,1970,
"Korea, Rep.",KOR,1970,1977.071043
Kuwait,KWT,1970,
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,784.6585061
Lesotho,LSO,1970,310.2896882
Lithuania,LTU,1970,
Luxembourg,LUX,1970,35513.80099
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,898.4161377
Monaco,MCO,1970,72743.58322
Moldova,MDA,1970,
Madagascar,MDG,1970,840.6043141
Maldives,MDV,1970,
Mexico,MEX,1970,5416.886798
Marshall Islands,MHL,1970,
North Macedonia,MKD,1970,
Mali,MLI,1970,359.2371049
Malta,MLT,1970,3135.271557
Myanmar,MMR,1970,154.4517382
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,1801.725104
Mauritius,MUS,1970,
Malawi,MWI,1970,223.5670329
Malaysia,MYS,1970,1832.255619
Namibia,NAM,1970,
New Caledonia,NCL,1970,
Niger,NER,1970,734.0142337
Nigeria,NGA,1970,1818.957594
Nicaragua,NIC,1970,2376.807031
Netherlands,NLD,1970,21362.84766
Norway,NOR,1970,26630.95052
Nepal,NPL,1970,338.534752
Nauru,NRU,1970,
New Zealand,NZL,1970,
Oman,OMN,1970,10830.49281
Pakistan,PAK,1970,577.5773235
Panama,PAN,1970,4357.457067
Peru,PER,1970,3389.182838
Philippines,PHL,1970,1355.373393
Palau,PLW,1970,
Papua New Guinea,PNG,1970,2042.048133
Poland,POL,1970,
Puerto Rico,PRI,1970,11476.96824
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,7658.74429
Paraguay,PRY,1970,1940.184144
West Bank and Gaza,PSE,1970,
French Polynesia,PYF,1970,24458.69051
Qatar,QAT,1970,
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,337.2100073
Saudi Arabia,SAU,1970,20393.50376
Sudan,SDN,1970,1267.754883
Senegal,SEN,1970,1063.996688
Singapore,SGP,1970,6997.32627
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,627.7584378
El Salvador,SLV,1970,2897.824944
San Marino,SMR,1970,
Somalia,SOM,1970,
Serbia,SRB,1970,
South Sudan,SSD,1970,
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,5792.427867
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,24388.29821
Eswatini,SWZ,1970,946.2465852
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,4009.691522
Syrian Arab Republic,SYR,1970,651.9094119
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,511.5766823
Togo,TGO,1970,541.6871969
Thailand,THA,1970,973.9188092
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Timor-Leste,TLS,1970,
Tonga,TON,1970,
Trinidad and Tobago,TTO,1970,5861.384563
Tunisia,TUN,1970,1206.988598
Turkiye,TUR,1970,3274.092044
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,
Ukraine,UKR,1970,
Uruguay,URY,1970,6396.505765
United States,USA,1970,25295.21002
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,1887.756173
"Venezuela, RB",VEN,1970,
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Vietnam,VNM,1970,
Vanuatu,VUT,1970,
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,5115.283567
Zambia,ZMB,1970,1258.313938
Zimbabwe,ZWE,1970,1529.055966
Aruba,ABW,1971,
Afghanistan,AFG,1971,
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,42165.96567
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,9628.037838
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,27034.81982
Austria,AUT,1971,18943.18115
Azerbaijan,AZE,1971,
Burundi,BDI,1971,351.8723581
Belgium,BEL,1971,18527.14874
Benin,BEN,1971,704.458103
Burkina Faso,BFA,1971,276.3004472
Bangladesh,BGD,1971,454.7247108
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,26660.44314
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,1989.877942
Bermuda,BMU,1971,59713.44026
Bolivia,BOL,1971,1808.31408
Brazil,BRA,1971,3866.390089
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,
Bhutan,BTN,1971,
Botswana,BWA,1971,965.6857681
Central African Republic,CAF,1971,568.4887217
Canada,CAN,1971,
Switzerland,CHE,1971,
Chile,CHL,1971,4449.583286
China,CHN,1971,295.3796492
Cote d'Ivoire,CIV,1971,2423.97789
Cameroon,CMR,1971,923.1947527
"Congo, Dem. Rep.",COD,1971,1321.88746
"Congo, Rep.",COG,1971,1407.839323
Colombia,COL,1971,2494.307728
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,4807.399667
Cuba,CUB,1971,2781.543579
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czechia,CZE,1971,
Germany,DEU,1971,18421.04218
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,27545.06692
Dominican Republic,DOM,1971,1914.561724
Algeria,DZA,1971,2152.971147
Ecuador,ECU,1971,2903.431202
"Egypt, Arab Rep.",EGY,1971,971.8099309
Eritrea,ERI,1971,
Spain,ESP,1971,11824.39246
Estonia,EST,1971,
Ethiopia,ETH,1971,
Finland,FIN,1971,17510.2266
Fiji,FJI,1971,2827.720322
France,FRA,1971,18377.84742
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,5956.281954
United Kingdom,GBR,1971,20359.66443
Georgia,GEO,1971,2429.473953
Ghana,GHA,1971,1187.056741
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,554.5623537
Guinea-Bissau,GNB,1971,589.1103518
Equatorial Guinea,GNQ,1971,
Greece,GRC,1971,11517.7884
Grenada,GRD,1971,
Greenland,GRL,1971,17088.70223
Guatemala,GTM,1971,2471.780133
Guam,GUM,1971,
Guyana,GUY,1971,3177.299027
"Hong Kong SAR, China",HKG,1971,7121.984306
Honduras,HND,1971,1437.112844
Croatia,HRV,1971,
Haiti,HTI,1971,1618.083827
Hungary,HUN,1971,
Indonesia,IDN,1971,698.3062023
Isle of Man,IMN,1971,
India,IND,1971,359.368783
Ireland,IRL,1971,12426.3445
"Iran, Islamic Rep.",IRN,1971,5743.415586
Iraq,IRQ,1971,1312.656987
Iceland,ISL,1971,
Israel,ISR,1971,
Italy,ITA,1971,15947.72206
Jamaica,JAM,1971,4860.137216
Jordan,JOR,1971,
Japan,JPN,1971,14456.8212
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,971.0055316
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,
Kiribati,KIR,1971,1707.632581
St. Kitts and Nevis,KNA,1971,
"Korea, Rep.",KOR,1971,2142.900701
Kuwait,KWT,1971,
Lao PDR,LAO,1971,
Lebanon,LBN,1971,
Liberia,LBR,1971,
Libya,LBY,1971,
St. Lucia,LCA,1971,
Liechtenstein,LIE,1971,
Sri Lanka,LKA,1971,778.5698593
Lesotho,LSO,1971,314.9562545
Lithuania,LTU,1971,
Luxembourg,LUX,1971,36114.97655
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,924.2954712
Monaco,MCO,1971,75489.12931
Moldova,MDA,1971,
Madagascar,MDG,1971,848.0013903
Maldives,MDV,1971,
Mexico,MEX,1971,5446.503559
Marshall Islands,MHL,1971,
North Macedonia,MKD,1971,
Mali,MLI,1971,362.9051211
Malta,MLT,1971,3211.680328
Myanmar,MMR,1971,157.8215146
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,1780.718554
Mauritius,MUS,1971,
Malawi,MWI,1971,253.3977391
Malaysia,MYS,1971,1969.107419
Namibia,NAM,1971,
New Caledonia,NCL,1971,
Niger,NER,1971,755.1067358
Nigeria,NGA,1971,2031.562515
Nicaragua,NIC,1971,2376.881941
Netherlands,NLD,1971,22021.64764
Norway,NOR,1971,27944.902
Nepal,NPL,1971,327.3246122
Nauru,NRU,1971,
New Zealand,NZL,1971,
Oman,OMN,1971,10640.46209
Pakistan,PAK,1971,565.1469538
Panama,PAN,1971,4645.093874
Peru,PER,1971,3455.687435
Philippines,PHL,1971,1391.751869
Palau,PLW,1971,
Papua New Guinea,PNG,1971,2119.294385
Poland,POL,1971,
Puerto Rico,PRI,1971,12012.23057
"Korea, Dem. People's Rep.",PRK,1971,
Portugal,PRT,1971,8201.296281
Paraguay,PRY,1971,2001.932537
West Bank and Gaza,PSE,1971,
French Polynesia,PYF,1971,26448.25952
Qatar,QAT,1971,
Romania,ROU,1971,
Russian Federation,RUS,1971,
Rwanda,RWA,1971,331.1617597
Saudi Arabia,SAU,1971,23460.6573
Sudan,SDN,1971,1260.27124
Senegal,SEN,1971,1031.592403
Singapore,SGP,1971,7723.004948
Solomon Islands,SLB,1971,
Sierra Leone,SLE,1971,637.170733
El Salvador,SLV,1971,2937.457995
San Marino,SMR,1971,
Somalia,SOM,1971,
Serbia,SRB,1971,
South Sudan,SSD,1971,
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,5832.4521
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,24449.86278
Eswatini,SWZ,1971,1047.790448
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,4552.299429
Syrian Arab Republic,SYR,1971,686.4672775
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,490.0381238
Togo,TGO,1971,525.0037327
Thailand,THA,1971,993.38951
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Timor-Leste,TLS,1971,
Tonga,TON,1971,
Trinidad and Tobago,TTO,1971,5855.803943
Tunisia,TUN,1971,1299.778294
Turkiye,TUR,1971,3378.500346
Tuvalu,TUV,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,
Ukraine,UKR,1971,
Uruguay,URY,1971,6345.774937
United States,USA,1971,25800.0013
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,1919.610019
"Venezuela, RB",VEN,1971,
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Vietnam,VNM,1971,
Vanuatu,VUT,1971,
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,5180.578784
Zambia,ZMB,1971,1223.443149
Zimbabwe,ZWE,1971,1615.572018
Aruba,ABW,1972,
Afghanistan,AFG,1972,
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,42586.45871
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,9630.010366
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,27580.30379
Austria,AUT,1972,20002.55611
Azerbaijan,AZE,1972,
Burundi,BDI,1972,329.6031179
Belgium,BEL,1972,19432.03103
Benin,BEN,1972,733.5709844
Burkina Faso,BFA,1972,277.9398719
Bangladesh,BGD,1972,385.7081459
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,25082.59639
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,2158.782423
Bermuda,BMU,1972,61244.53704
Bolivia,BOL,1972,1909.408772
Brazil,BRA,1972,4224.20124
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,
Bhutan,BTN,1972,
Botswana,BWA,1972,1176.51619
Central African Republic,CAF,1972,557.2944745
Canada,CAN,1972,
Switzerland,CHE,1972,
Chile,CHL,1972,4334.142983
China,CHN,1972,299.1903597
Cote d'Ivoire,CIV,1972,2416.345157
Cameroon,CMR,1972,922.5286656
"Congo, Dem. Rep.",COD,1972,1289.006981
"Congo, Rep.",COG,1972,1482.712543
Colombia,COL,1972,2625.181749
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,5067.419544
Cuba,CUB,1972,2870.142041
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czechia,CZE,1972,
Germany,DEU,1972,19121.49789
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,28464.13978
Dominican Republic,DOM,1972,2057.665547
Algeria,DZA,1972,2680.804109
Ecuador,ECU,1972,2963.859032
"Egypt, Arab Rep.",EGY,1972,980.1469866
Eritrea,ERI,1972,
Spain,ESP,1972,12647.6295
Estonia,EST,1972,
Ethiopia,ETH,1972,
Finland,FIN,1972,18752.77916
Fiji,FJI,1972,2984.366384
France,FRA,1972,19041.7684
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,6497.312167
United Kingdom,GBR,1972,21167.64913
Georgia,GEO,1972,2473.264368
Ghana,GHA,1972,1125.755391
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,539.8014482
Guinea-Bissau,GNB,1972,625.1416357
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,12605.80385
Grenada,GRD,1972,
Greenland,GRL,1972,17731.09348
Guatemala,GTM,1972,2590.835447
Guam,GUM,1972,
Guyana,GUY,1972,3037.465967
"Hong Kong SAR, China",HKG,1972,7728.192406
Honduras,HND,1972,1474.40855
Croatia,HRV,1972,
Haiti,HTI,1972,1604.707064
Hungary,HUN,1972,
Indonesia,IDN,1972,728.029693
Isle of Man,IMN,1972,
India,IND,1972,349.5079909
Ireland,IRL,1972,13037.57859
"Iran, Islamic Rep.",IRN,1972,6393.164649
Iraq,IRQ,1972,1316.021347
Iceland,ISL,1972,
Israel,ISR,1972,
Italy,ITA,1972,16442.65799
Jamaica,JAM,1972,5648.069845
Jordan,JOR,1972,
Japan,JPN,1972,15455.13694
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,1097.718654
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,1879.512434
St. Kitts and Nevis,KNA,1972,
"Korea, Rep.",KOR,1972,2254.798024
Kuwait,KWT,1972,
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,760.2029421
Lesotho,LSO,1972,303.6147433
Lithuania,LTU,1972,
Luxembourg,LUX,1972,38033.74016
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,923.1708374
Monaco,MCO,1972,78112.54716
Moldova,MDA,1972,
Madagascar,MDG,1972,812.2000814
Maldives,MDV,1972,
Mexico,MEX,1972,5713.501279
Marshall Islands,MHL,1972,
North Macedonia,MKD,1972,
Mali,MLI,1972,378.1051908
Malta,MLT,1972,3401.99844
Myanmar,MMR,1972,159.3395961
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,1715.715097
Mauritius,MUS,1972,
Malawi,MWI,1972,262.3558781
Malaysia,MYS,1972,2104.309953
Namibia,NAM,1972,
New Caledonia,NCL,1972,
Niger,NER,1972,697.3079208
Nigeria,NGA,1972,2051.675868
Nicaragua,NIC,1972,2357.144093
Netherlands,NLD,1972,22570.48065
Norway,NOR,1972,29210.2826
Nepal,NPL,1972,330.3576791
Nauru,NRU,1972,
New Zealand,NZL,1972,
Oman,OMN,1972,11368.33222
Pakistan,PAK,1972,554.8801024
Panama,PAN,1972,4725.887512
Peru,PER,1972,3480.669699
Philippines,PHL,1972,1430.444329
Palau,PLW,1972,
Papua New Guinea,PNG,1972,2186.255023
Poland,POL,1972,
Puerto Rico,PRI,1972,12622.30335
"Korea, Dem. People's Rep.",PRK,1972,
Portugal,PRT,1972,8872.36568
Paraguay,PRY,1972,2085.812079
West Bank and Gaza,PSE,1972,
French Polynesia,PYF,1972,24339.61296
Qatar,QAT,1972,
Romania,ROU,1972,
Russian Federation,RUS,1972,
Rwanda,RWA,1972,322.3843792
Saudi Arabia,SAU,1972,27435.25198
Sudan,SDN,1972,1161.197632
Senegal,SEN,1972,1065.504962
Singapore,SGP,1972,8590.764864
Solomon Islands,SLB,1972,
Sierra Leone,SLE,1972,630.8243202
El Salvador,SLV,1972,3043.212544
San Marino,SMR,1972,
Somalia,SOM,1972,
Serbia,SRB,1972,
South Sudan,SSD,1972,
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,5717.203097
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,24935.66232
Eswatini,SWZ,1972,1074.857082
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,4724.249018
Syrian Arab Republic,SYR,1972,833.3049581
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,485.061344
Togo,TGO,1972,549.6433905
Thailand,THA,1972,1007.789655
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Timor-Leste,TLS,1972,
Tonga,TON,1972,
Trinidad and Tobago,TTO,1972,6115.405134
Tunisia,TUN,1972,1490.666134
Turkiye,TUR,1972,3548.564038
Tuvalu,TUV,1972,
Tanzania,TZA,1972,
Uganda,UGA,1972,
Ukraine,UKR,1972,
Uruguay,URY,1972,6227.423596
United States,USA,1972,26867.63032
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,2388.071847
"Venezuela, RB",VEN,1972,
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Vietnam,VNM,1972,
Vanuatu,VUT,1972,
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,
South Africa,ZAF,1972,5118.072394
Zambia,ZMB,1972,1299.582928
Zimbabwe,ZWE,1972,1696.555003
Aruba,ABW,1973,
Afghanistan,AFG,1973,
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,42965.76649
United Arab Emirates,ARE,1973,
Argentina,ARG,1973,9739.416271
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,27873.32941
Austria,AUT,1973,20864.84746
Azerbaijan,AZE,1973,
Burundi,BDI,1973,353.073658
Belgium,BEL,1973,20607.18091
Benin,BEN,1973,744.0288108
Burkina Faso,BFA,1973,274.3467131
Bangladesh,BGD,1973,388.4629838
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
"Bahamas, The",BHS,1973,26369.93232
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,2241.675545
Bermuda,BMU,1973,62615.31535
Bolivia,BOL,1973,1974.33012
Brazil,BRA,1973,4699.445339
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,
Bhutan,BTN,1973,
Botswana,BWA,1973,1360.608691
Central African Republic,CAF,1973,556.885484
Canada,CAN,1973,
Switzerland,CHE,1973,
Chile,CHL,1973,4051.446941
China,CHN,1973,315.1291069
Cote d'Ivoire,CIV,1973,2446.378364
Cameroon,CMR,1973,945.6586026
"Congo, Dem. Rep.",COD,1973,1356.871478
"Congo, Rep.",COG,1973,1555.742243
Colombia,COL,1973,2739.341234
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,5320.13159
Cuba,CUB,1973,2927.645112
Curacao,CUW,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czechia,CZE,1973,
Germany,DEU,1973,19972.02541
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,29450.59708
Dominican Republic,DOM,1973,2262.498477
Algeria,DZA,1973,2717.769975
Ecuador,ECU,1973,3283.455296
"Egypt, Arab Rep.",EGY,1973,992.9279821
Eritrea,ERI,1973,
Spain,ESP,1973,13482.88221
Estonia,EST,1973,
Ethiopia,ETH,1973,
Finland,FIN,1973,19948.82744
Fiji,FJI,1973,3275.19058
France,FRA,1973,20091.19401
Faroe Islands,FRO,1973,
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,7012.414286
United Kingdom,GBR,1973,22505.07308
Georgia,GEO,1973,2610.507701
Ghana,GHA,1973,1125.629672
Gibraltar,GIB,1973,
Guinea,GIN,1973,
"Gambia, The",GMB,1973,572.4407169
Guinea-Bissau,GNB,1973,624.4798159
Equatorial Guinea,GNQ,1973,
Greece,GRC,1973,13564.17378
Grenada,GRD,1973,
Greenland,GRL,1973,18667.33225
Guatemala,GTM,1973,2702.954282
Guam,GUM,1973,
Guyana,GUY,1973,3042.109568
"Hong Kong SAR, China",HKG,1973,8435.806466
Honduras,HND,1973,1543.09836
Croatia,HRV,1973,
Haiti,HTI,1973,1651.213608
Hungary,HUN,1973,
Indonesia,IDN,1973,766.8030878
Isle of Man,IMN,1973,
India,IND,1973,352.9895643
Ireland,IRL,1973,13435.90575
"Iran, Islamic Rep.",IRN,1973,6675.966123
Iraq,IRQ,1973,1328.061549
Iceland,ISL,1973,
Israel,ISR,1973,
Italy,ITA,1973,17495.28505
Jamaica,JAM,1973,5255.862417
Jordan,JOR,1973,
Japan,JPN,1973,16463.27917
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,1122.590988
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,2235.314789
St. Kitts and Nevis,KNA,1973,
"Korea, Rep.",KOR,1973,2545.316171
Kuwait,KWT,1973,
Lao PDR,LAO,1973,
Lebanon,LBN,1973,
Liberia,LBR,1973,
Libya,LBY,1973,
St. Lucia,LCA,1973,
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,798.5124699
Lesotho,LSO,1973,370.8103819
Lithuania,LTU,1973,
Luxembourg,LUX,1973,40742.79185
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,932.5189209
Monaco,MCO,1973,82525.6002
Moldova,MDA,1973,
Madagascar,MDG,1973,767.2686673
Maldives,MDV,1973,
Mexico,MEX,1973,5974.65151
Marshall Islands,MHL,1973,
North Macedonia,MKD,1973,
Mali,MLI,1973,366.3637495
Malta,MLT,1973,3545.98105
Myanmar,MMR,1973,157.1011471
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,1589.060832
Mauritius,MUS,1973,
Malawi,MWI,1973,261.3943387
Malaysia,MYS,1973,2295.071502
Namibia,NAM,1973,
New Caledonia,NCL,1973,
Niger,NER,1973,563.2207045
Nigeria,NGA,1973,2110.382979
Nicaragua,NIC,1973,2434.008078
Netherlands,NLD,1973,23603.18148
Norway,NOR,1973,30321.51697
Nepal,NPL,1973,321.7880354
Nauru,NRU,1973,
New Zealand,NZL,1973,
Oman,OMN,1973,9473.139759
Pakistan,PAK,1973,577.6653255
Panama,PAN,1973,4846.538605
Peru,PER,1973,3602.768624
Philippines,PHL,1973,1517.796034
Palau,PLW,1973,
Papua New Guinea,PNG,1973,2275.447716
Poland,POL,1973,
Puerto Rico,PRI,1973,13136.27387
"Korea, Dem. People's Rep.",PRK,1973,
Portugal,PRT,1973,9863.078914
Paraguay,PRY,1973,2184.717706
