Country,ISO3,Year,democracy_eiu,Region,Sources
Costa Rica,CRI,2017,7.88,Latin America & Caribbean,
Costa Rica,CRI,2018,8.07,Latin America & Caribbean,
Costa Rica,CRI,2019,8.13,Latin America & Caribbean,
Costa Rica,CRI,2020,8.16,Latin America & Caribbean,
Costa Rica,CRI,2021,8.07,Latin America & Caribbean,
Costa Rica,CRI,2022,8.29,Latin America & Caribbean,
Cote d'Ivoire,CIV,2006,3.38,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2008,3.27,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2010,3.02,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2011,3.08,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2012,3.25,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2013,3.25,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2014,3.53,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2015,3.31,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2016,3.81,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2017,3.93,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2018,4.15,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2019,4.05,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2020,4.11,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2021,4.22,Sub-Saharan Africa,
Cote d'Ivoire,CIV,2022,4.22,Sub-Saharan Africa,
Croatia,HRV,2006,7.04,Europe & Central Asia,
Croatia,HRV,2008,7.04,Europe & Central Asia,
Croatia,HRV,2010,6.81,Europe & Central Asia,
Croatia,HRV,2011,6.73,Europe & Central Asia,
Croatia,HRV,2012,6.93,Europe & Central Asia,
Croatia,HRV,2013,6.93,Europe & Central Asia,
Croatia,HRV,2014,6.93,Europe & Central Asia,
Croatia,HRV,2015,6.93,Europe & Central Asia,
Croatia,HRV,2016,6.75,Europe & Central Asia,
Croatia,HRV,2017,6.63,Europe & Central Asia,
Croatia,HRV,2018,6.57,Europe & Central Asia,
Croatia,HRV,2019,6.57,Europe & Central Asia,
Croatia,HRV,2020,6.5,Europe & Central Asia,
Croatia,HRV,2021,6.5,Europe & Central Asia,
Croatia,HRV,2022,6.5,Europe & Central Asia,
Cuba,CUB,2006,3.52,Latin America & Caribbean,
Cuba,CUB,2008,3.52,Latin America & Caribbean,
Cuba,CUB,2010,3.52,Latin America & Caribbean,
Cuba,CUB,2011,3.52,Latin America & Caribbean,
Cuba,CUB,2012,3.52,Latin America & Caribbean,
Cuba,CUB,2013,3.52,Latin America & Caribbean,
Cuba,CUB,2014,3.52,Latin America & Caribbean,
Cuba,CUB,2015,3.52,Latin America & Caribbean,
Cuba,CUB,2016,3.46,Latin America & Caribbean,
Cuba,CUB,2017,3.31,Latin America & Caribbean,
Cuba,CUB,2018,3.0,Latin America & Caribbean,
Cuba,CUB,2019,2.84,Latin America & Caribbean,
Cuba,CUB,2020,2.84,Latin America & Caribbean,
Cuba,CUB,2021,2.59,Latin America & Caribbean,
Cuba,CUB,2022,2.65,Latin America & Caribbean,
Cyprus,CYP,2006,7.6,Europe & Central Asia,
Cyprus,CYP,2008,7.7,Europe & Central Asia,
Cyprus,CYP,2010,7.29,Europe & Central Asia,
Cyprus,CYP,2011,7.29,Europe & Central Asia,
Cyprus,CYP,2012,7.29,Europe & Central Asia,
Cyprus,CYP,2013,7.29,Europe & Central Asia,
Cyprus,CYP,2014,7.4,Europe & Central Asia,
Cyprus,CYP,2015,7.53,Europe & Central Asia,
Cyprus,CYP,2016,7.65,Europe & Central Asia,
Cyprus,CYP,2017,7.59,Europe & Central Asia,
Cyprus,CYP,2018,7.59,Europe & Central Asia,
Cyprus,CYP,2019,7.59,Europe & Central Asia,
Cyprus,CYP,2020,7.56,Europe & Central Asia,
Cyprus,CYP,2021,7.43,Europe & Central Asia,
Cyprus,CYP,2022,7.38,Europe & Central Asia,
Czechia,CZE,2006,8.17,Europe & Central Asia,
Czechia,CZE,2008,8.19,Europe & Central Asia,
Czechia,CZE,2010,8.19,Europe & Central Asia,
Czechia,CZE,2011,8.19,Europe & Central Asia,
Czechia,CZE,2012,8.19,Europe & Central Asia,
Czechia,CZE,2013,8.06,Europe & Central Asia,
Czechia,CZE,2014,7.94,Europe & Central Asia,
Czechia,CZE,2015,7.94,Europe & Central Asia,
Czechia,CZE,2016,7.82,Europe & Central Asia,
Czechia,CZE,2017,7.62,Europe & Central Asia,
Czechia,CZE,2018,7.69,Europe & Central Asia,
Czechia,CZE,2019,7.69,Europe & Central Asia,
Czechia,CZE,2020,7.67,Europe & Central Asia,
Czechia,CZE,2021,7.74,Europe & Central Asia,
Czechia,CZE,2022,7.97,Europe & Central Asia,
Democratic Republic of Congo,COD,2006,2.76,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2008,2.28,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2010,2.15,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2011,2.15,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2012,1.92,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2013,1.83,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2014,1.75,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2015,2.11,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2016,1.93,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2017,1.61,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2018,1.49,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2019,1.13,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2020,1.13,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2021,1.4,Sub-Saharan Africa,
Democratic Republic of Congo,COD,2022,1.48,Sub-Saharan Africa,
Denmark,DNK,2006,9.52,Europe & Central Asia,
Denmark,DNK,2008,9.52,Europe & Central Asia,
Denmark,DNK,2010,9.52,Europe & Central Asia,
Denmark,DNK,2011,9.52,Europe & Central Asia,
Denmark,DNK,2012,9.52,Europe & Central Asia,
Denmark,DNK,2013,9.38,Europe & Central Asia,
Denmark,DNK,2014,9.11,Europe & Central Asia,
Denmark,DNK,2015,9.11,Europe & Central Asia,
Denmark,DNK,2016,9.2,Europe & Central Asia,
Denmark,DNK,2017,9.22,Europe & Central Asia,
Denmark,DNK,2018,9.22,Europe & Central Asia,
Denmark,DNK,2019,9.22,Europe & Central Asia,
Denmark,DNK,2020,9.15,Europe & Central Asia,
Denmark,DNK,2021,9.09,Europe & Central Asia,
Denmark,DNK,2022,9.28,Europe & Central Asia,
Djibouti,DJI,2006,2.37,Middle East & North Africa,
Djibouti,DJI,2008,2.37,Middle East & North Africa,
Djibouti,DJI,2010,2.2,Middle East & North Africa,
Djibouti,DJI,2011,2.68,Middle East & North Africa,
Djibouti,DJI,2012,2.74,Middle East & North Africa,
Djibouti,DJI,2013,2.96,Middle East & North Africa,
Djibouti,DJI,2014,2.99,Middle East & North Africa,
Djibouti,DJI,2015,2.9,Middle East & North Africa,
Djibouti,DJI,2016,2.83,Middle East & North Africa,
Djibouti,DJI,2017,2.76,Middle East & North Africa,
Djibouti,DJI,2018,2.87,Middle East & North Africa,
Djibouti,DJI,2019,2.77,Middle East & North Africa,
Djibouti,DJI,2020,2.71,Middle East & North Africa,
Djibouti,DJI,2021,2.74,Middle East & North Africa,
Djibouti,DJI,2022,2.74,Middle East & North Africa,
Dominican Republic,DOM,2006,6.13,Latin America & Caribbean,
Dominican Republic,DOM,2008,6.2,Latin America & Caribbean,
Dominican Republic,DOM,2010,6.2,Latin America & Caribbean,
Dominican Republic,DOM,2011,6.2,Latin America & Caribbean,
Dominican Republic,DOM,2012,6.49,Latin America & Caribbean,
Dominican Republic,DOM,2013,6.74,Latin America & Caribbean,
Dominican Republic,DOM,2014,6.67,Latin America & Caribbean,
Dominican Republic,DOM,2015,6.67,Latin America & Caribbean,
Dominican Republic,DOM,2016,6.67,Latin America & Caribbean,
Dominican Republic,DOM,2017,6.66,Latin America & Caribbean,
Dominican Republic,DOM,2018,6.54,Latin America & Caribbean,
Dominican Republic,DOM,2019,6.54,Latin America & Caribbean,
Dominican Republic,DOM,2020,6.32,Latin America & Caribbean,
Dominican Republic,DOM,2021,6.45,Latin America & Caribbean,
Dominican Republic,DOM,2022,6.39,Latin America & Caribbean,
Ecuador,ECU,2006,5.64,Latin America & Caribbean,
Ecuador,ECU,2008,5.64,Latin America & Caribbean,
Ecuador,ECU,2010,5.77,Latin America & Caribbean,
Ecuador,ECU,2011,5.72,Latin America & Caribbean,
Ecuador,ECU,2012,5.78,Latin America & Caribbean,
Ecuador,ECU,2013,5.87,Latin America & Caribbean,
Ecuador,ECU,2014,5.87,Latin America & Caribbean,
Ecuador,ECU,2015,5.87,Latin America & Caribbean,
Ecuador,ECU,2016,5.81,Latin America & Caribbean,
Ecuador,ECU,2017,6.02,Latin America & Caribbean,
Ecuador,ECU,2018,6.27,Latin America & Caribbean,
Ecuador,ECU,2019,6.33,Latin America & Caribbean,
Ecuador,ECU,2020,6.13,Latin America & Caribbean,
Ecuador,ECU,2021,5.71,Latin America & Caribbean,
Ecuador,ECU,2022,5.69,Latin America & Caribbean,
Egypt,EGY,2006,3.9,Middle East & North Africa,
Egypt,EGY,2008,3.89,Middle East & North Africa,
Egypt,EGY,2010,3.07,Middle East & North Africa,
Egypt,EGY,2011,3.95,Middle East & North Africa,
Egypt,EGY,2012,4.56,Middle East & North Africa,
Egypt,EGY,2013,3.27,Middle East & North Africa,
Egypt,EGY,2014,3.16,Middle East & North Africa,
Egypt,EGY,2015,3.18,Middle East & North Africa,
Egypt,EGY,2016,3.31,Middle East & North Africa,
Egypt,EGY,2017,3.36,Middle East & North Africa,
Egypt,EGY,2018,3.36,Middle East & North Africa,
Egypt,EGY,2019,3.06,Middle East & North Africa,
Egypt,EGY,2020,2.93,Middle East & North Africa,
Egypt,EGY,2021,2.93,Middle East & North Africa,
Egypt,EGY,2022,2.93,Middle East & North Africa,
El Salvador,SLV,2006,6.22,Latin America & Caribbean,
El Salvador,SLV,2008,6.4,Latin America & Caribbean,
El Salvador,SLV,2010,6.47,Latin America & Caribbean,
El Salvador,SLV,2011,6.47,Latin America & Caribbean,
El Salvador,SLV,2012,6.47,Latin America & Caribbean,
El Salvador,SLV,2013,6.53,Latin America & Caribbean,
El Salvador,SLV,2014,6.53,Latin America & Caribbean,
El Salvador,SLV,2015,6.64,Latin America & Caribbean,
El Salvador,SLV,2016,6.64,Latin America & Caribbean,
El Salvador,SLV,2017,6.43,Latin America & Caribbean,
El Salvador,SLV,2018,5.96,Latin America & Caribbean,
El Salvador,SLV,2019,6.15,Latin America & Caribbean,
El Salvador,SLV,2020,5.9,Latin America & Caribbean,
El Salvador,SLV,2021,5.72,Latin America & Caribbean,
El Salvador,SLV,2022,5.06,Latin America & Caribbean,
Equatorial Guinea,GNQ,2006,2.09,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2008,2.19,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2010,1.84,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2011,1.77,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2012,1.83,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2013,1.77,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2014,1.66,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2015,1.77,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2016,1.7,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2017,1.81,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2018,1.92,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2019,1.92,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2020,1.92,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2021,1.92,Sub-Saharan Africa,
Equatorial Guinea,GNQ,2022,1.92,Sub-Saharan Africa,
Eritrea,ERI,2006,2.31,Sub-Saharan Africa,
Eritrea,ERI,2008,2.31,Sub-Saharan Africa,
Eritrea,ERI,2010,2.31,Sub-Saharan Africa,
Eritrea,ERI,2011,2.34,Sub-Saharan Africa,
Eritrea,ERI,2012,2.4,Sub-Saharan Africa,
Eritrea,ERI,2013,2.4,Sub-Saharan Africa,
Eritrea,ERI,2014,2.44,Sub-Saharan Africa,
Eritrea,ERI,2015,2.37,Sub-Saharan Africa,
Eritrea,ERI,2016,2.37,Sub-Saharan Africa,
Eritrea,ERI,2017,2.37,Sub-Saharan Africa,
Eritrea,ERI,2018,2.37,Sub-Saharan Africa,
Eritrea,ERI,2019,2.37,Sub-Saharan Africa,
Eritrea,ERI,2020,2.15,Sub-Saharan Africa,
Eritrea,ERI,2021,2.03,Sub-Saharan Africa,
Eritrea,ERI,2022,2.03,Sub-Saharan Africa,
Estonia,EST,2006,7.74,Europe & Central Asia,
Estonia,EST,2008,7.68,Europe & Central Asia,
Estonia,EST,2010,7.68,Europe & Central Asia,
Estonia,EST,2011,7.61,Europe & Central Asia,
Estonia,EST,2012,7.61,Europe & Central Asia,
Estonia,EST,2013,7.61,Europe & Central Asia,
Estonia,EST,2014,7.74,Europe & Central Asia,
Estonia,EST,2015,7.85,Europe & Central Asia,
Estonia,EST,2016,7.85,Europe & Central Asia,
Estonia,EST,2017,7.79,Europe & Central Asia,
Estonia,EST,2018,7.97,Europe & Central Asia,
Estonia,EST,2019,7.9,Europe & Central Asia,
Estonia,EST,2020,7.84,Europe & Central Asia,
Estonia,EST,2021,7.84,Europe & Central Asia,
Estonia,EST,2022,7.96,Europe & Central Asia,
Eswatini,SWZ,2006,2.93,Sub-Saharan Africa,
Eswatini,SWZ,2008,3.04,Sub-Saharan Africa,
Eswatini,SWZ,2010,2.9,Sub-Saharan Africa,
Eswatini,SWZ,2011,3.26,Sub-Saharan Africa,
Eswatini,SWZ,2012,3.2,Sub-Saharan Africa,
Eswatini,SWZ,2013,3.2,Sub-Saharan Africa,
Eswatini,SWZ,2014,3.09,Sub-Saharan Africa,
Eswatini,SWZ,2015,3.09,Sub-Saharan Africa,
Eswatini,SWZ,2016,3.03,Sub-Saharan Africa,
Eswatini,SWZ,2017,3.03,Sub-Saharan Africa,
Eswatini,SWZ,2018,3.03,Sub-Saharan Africa,
Eswatini,SWZ,2019,3.14,Sub-Saharan Africa,
Eswatini,SWZ,2020,3.08,Sub-Saharan Africa,
Eswatini,SWZ,2021,3.08,Sub-Saharan Africa,
Eswatini,SWZ,2022,3.01,Sub-Saharan Africa,
Ethiopia,ETH,2006,4.72,Sub-Saharan Africa,
Ethiopia,ETH,2008,4.52,Sub-Saharan Africa,
Ethiopia,ETH,2010,3.68,Sub-Saharan Africa,
Ethiopia,ETH,2011,3.79,Sub-Saharan Africa,
Ethiopia,ETH,2012,3.72,Sub-Saharan Africa,
Ethiopia,ETH,2013,3.83,Sub-Saharan Africa,
Ethiopia,ETH,2014,3.72,Sub-Saharan Africa,
Ethiopia,ETH,2015,3.83,Sub-Saharan Africa,
Ethiopia,ETH,2016,3.6,Sub-Saharan Africa,
Ethiopia,ETH,2017,3.42,Sub-Saharan Africa,
Ethiopia,ETH,2018,3.35,Sub-Saharan Africa,
Ethiopia,ETH,2019,3.44,Sub-Saharan Africa,
Ethiopia,ETH,2020,3.38,Sub-Saharan Africa,
Ethiopia,ETH,2021,3.3,Sub-Saharan Africa,
Ethiopia,ETH,2022,3.17,Sub-Saharan Africa,
Fiji,FJI,2006,5.66,East Asia & Pacific,
Fiji,FJI,2008,5.11,East Asia & Pacific,
Fiji,FJI,2010,3.62,East Asia & Pacific,
Fiji,FJI,2011,3.67,East Asia & Pacific,
Fiji,FJI,2012,3.67,East Asia & Pacific,
Fiji,FJI,2013,3.61,East Asia & Pacific,
Fiji,FJI,2014,5.61,East Asia & Pacific,
Fiji,FJI,2015,5.69,East Asia & Pacific,
Fiji,FJI,2016,5.64,East Asia & Pacific,
Fiji,FJI,2017,5.85,East Asia & Pacific,
Fiji,FJI,2018,5.85,East Asia & Pacific,
Fiji,FJI,2019,5.85,East Asia & Pacific,
Fiji,FJI,2020,5.72,East Asia & Pacific,
Fiji,FJI,2021,5.61,East Asia & Pacific,
Fiji,FJI,2022,5.55,East Asia & Pacific,
Finland,FIN,2006,9.25,Europe & Central Asia,
Finland,FIN,2008,9.25,Europe & Central Asia,
Finland,FIN,2010,9.19,Europe & Central Asia,
Finland,FIN,2011,9.06,Europe & Central Asia,
Finland,FIN,2012,9.06,Europe & Central Asia,
Finland,FIN,2013,9.03,Europe & Central Asia,
Finland,FIN,2014,9.03,Europe & Central Asia,
Finland,FIN,2015,9.03,Europe & Central Asia,
Finland,FIN,2016,9.03,Europe & Central Asia,
Finland,FIN,2017,9.03,Europe & Central Asia,
Finland,FIN,2018,9.14,Europe & Central Asia,
Finland,FIN,2019,9.25,Europe & Central Asia,
Finland,FIN,2020,9.2,Europe & Central Asia,
Finland,FIN,2021,9.27,Europe & Central Asia,
Finland,FIN,2022,9.29,Europe & Central Asia,
France,FRA,2006,8.07,Europe & Central Asia,
France,FRA,2008,8.07,Europe & Central Asia,
France,FRA,2010,7.77,Europe & Central Asia,
France,FRA,2011,7.77,Europe & Central Asia,
France,FRA,2012,7.88,Europe & Central Asia,
France,FRA,2013,7.92,Europe & Central Asia,
France,FRA,2014,8.04,Europe & Central Asia,
France,FRA,2015,7.92,Europe & Central Asia,
France,FRA,2016,7.92,Europe & Central Asia,
France,FRA,2017,7.8,Europe & Central Asia,
France,FRA,2018,7.8,Europe & Central Asia,
France,FRA,2019,8.12,Europe & Central Asia,
France,FRA,2020,7.99,Europe & Central Asia,
France,FRA,2021,7.99,Europe & Central Asia,
France,FRA,2022,8.07,Europe & Central Asia,
Gabon,GAB,2006,2.72,Sub-Saharan Africa,
Gabon,GAB,2008,3.0,Sub-Saharan Africa,
Gabon,GAB,2010,3.29,Sub-Saharan Africa,
Gabon,GAB,2011,3.48,Sub-Saharan Africa,
Gabon,GAB,2012,3.56,Sub-Saharan Africa,
Gabon,GAB,2013,3.76,Sub-Saharan Africa,
Gabon,GAB,2014,3.76,Sub-Saharan Africa,
Gabon,GAB,2015,3.76,Sub-Saharan Africa,
Gabon,GAB,2016,3.74,Sub-Saharan Africa,
Gabon,GAB,2017,3.61,Sub-Saharan Africa,
Gabon,GAB,2018,3.61,Sub-Saharan Africa,
Gabon,GAB,2019,3.61,Sub-Saharan Africa,
Gabon,GAB,2020,3.54,Sub-Saharan Africa,
Gabon,GAB,2021,3.4,Sub-Saharan Africa,
Gabon,GAB,2022,3.4,Sub-Saharan Africa,
Gambia,GMB,2006,4.39,Sub-Saharan Africa,
Gambia,GMB,2008,4.19,Sub-Saharan Africa,
Gambia,GMB,2010,3.38,Sub-Saharan Africa,
Gambia,GMB,2011,3.38,Sub-Saharan Africa,
Gambia,GMB,2012,3.31,Sub-Saharan Africa,
Gambia,GMB,2013,3.31,Sub-Saharan Africa,
Gambia,GMB,2014,3.05,Sub-Saharan Africa,
Gambia,GMB,2015,2.97,Sub-Saharan Africa,
Gambia,GMB,2016,2.91,Sub-Saharan Africa,
Gambia,GMB,2017,4.06,Sub-Saharan Africa,
Gambia,GMB,2018,4.31,Sub-Saharan Africa,
Gambia,GMB,2019,4.33,Sub-Saharan Africa,
Gambia,GMB,2020,4.49,Sub-Saharan Africa,
Gambia,GMB,2021,4.41,Sub-Saharan Africa,
Gambia,GMB,2022,4.47,Sub-Saharan Africa,
Georgia,GEO,2006,4.9,Europe & Central Asia,
Georgia,GEO,2008,4.62,Europe & Central Asia,
Georgia,GEO,2010,4.59,Europe & Central Asia,
Georgia,GEO,2011,4.74,Europe & Central Asia,
Georgia,GEO,2012,5.53,Europe & Central Asia,
Georgia,GEO,2013,5.95,Europe & Central Asia,
Georgia,GEO,2014,5.82,Europe & Central Asia,
Georgia,GEO,2015,5.88,Europe & Central Asia,
Georgia,GEO,2016,5.93,Europe & Central Asia,
Georgia,GEO,2017,5.93,Europe & Central Asia,
Georgia,GEO,2018,5.5,Europe & Central Asia,
Georgia,GEO,2019,5.42,Europe & Central Asia,
Georgia,GEO,2020,5.31,Europe & Central Asia,
Georgia,GEO,2021,5.12,Europe & Central Asia,
Georgia,GEO,2022,5.2,Europe & Central Asia,
Germany,DEU,2006,8.82,Europe & Central Asia,
Germany,DEU,2008,8.82,Europe & Central Asia,
Germany,DEU,2010,8.38,Europe & Central Asia,
Germany,DEU,2011,8.34,Europe & Central Asia,
Germany,DEU,2012,8.34,Europe & Central Asia,
Germany,DEU,2013,8.31,Europe & Central Asia,
Germany,DEU,2014,8.64,Europe & Central Asia,
Germany,DEU,2015,8.64,Europe & Central Asia,
Germany,DEU,2016,8.63,Europe & Central Asia,
Germany,DEU,2017,8.61,Europe & Central Asia,
Germany,DEU,2018,8.68,Europe & Central Asia,
Germany,DEU,2019,8.68,Europe & Central Asia,
Germany,DEU,2020,8.67,Europe & Central Asia,
Germany,DEU,2021,8.67,Europe & Central Asia,
Germany,DEU,2022,8.8,Europe & Central Asia,
Ghana,GHA,2006,5.35,Sub-Saharan Africa,
Ghana,GHA,2008,5.35,Sub-Saharan Africa,
Ghana,GHA,2010,6.02,Sub-Saharan Africa,
Ghana,GHA,2011,6.02,Sub-Saharan Africa,
Ghana,GHA,2012,6.02,Sub-Saharan Africa,
Ghana,GHA,2013,6.33,Sub-Saharan Africa,
Ghana,GHA,2014,6.33,Sub-Saharan Africa,
Ghana,GHA,2015,6.86,Sub-Saharan Africa,
Ghana,GHA,2016,6.75,Sub-Saharan Africa,
Ghana,GHA,2017,6.69,Sub-Saharan Africa,
Ghana,GHA,2018,6.63,Sub-Saharan Africa,
Ghana,GHA,2019,6.63,Sub-Saharan Africa,
Ghana,GHA,2020,6.5,Sub-Saharan Africa,
Ghana,GHA,2021,6.5,Sub-Saharan Africa,
Ghana,GHA,2022,6.43,Sub-Saharan Africa,
Greece,GRC,2006,8.13,Europe & Central Asia,
Greece,GRC,2008,8.13,Europe & Central Asia,
Greece,GRC,2010,7.92,Europe & Central Asia,
Greece,GRC,2011,7.65,Europe & Central Asia,
Greece,GRC,2012,7.65,Europe & Central Asia,
Greece,GRC,2013,7.65,Europe & Central Asia,
Greece,GRC,2014,7.45,Europe & Central Asia,
Greece,GRC,2015,7.45,Europe & Central Asia,
Greece,GRC,2016,7.23,Europe & Central Asia,
Greece,GRC,2017,7.29,Europe & Central Asia,
Greece,GRC,2018,7.29,Europe & Central Asia,
Greece,GRC,2019,7.43,Europe & Central Asia,
Greece,GRC,2020,7.39,Europe & Central Asia,
Greece,GRC,2021,7.56,Europe & Central Asia,
Greece,GRC,2022,7.97,Europe & Central Asia,
Guatemala,GTM,2006,6.07,Latin America & Caribbean,
Guatemala,GTM,2008,6.07,Latin America & Caribbean,
Guatemala,GTM,2010,6.05,Latin America & Caribbean,
Guatemala,GTM,2011,5.88,Latin America & Caribbean,
Guatemala,GTM,2012,5.88,Latin America & Caribbean,
Guatemala,GTM,2013,5.81,Latin America & Caribbean,
Guatemala,GTM,2014,5.81,Latin America & Caribbean,
Guatemala,GTM,2015,5.92,Latin America & Caribbean,
Guatemala,GTM,2016,5.92,Latin America & Caribbean,
Guatemala,GTM,2017,5.86,Latin America & Caribbean,
Guatemala,GTM,2018,5.6,Latin America & Caribbean,
Guatemala,GTM,2019,5.26,Latin America & Caribbean,
Guatemala,GTM,2020,4.97,Latin America & Caribbean,
Guatemala,GTM,2021,4.62,Latin America & Caribbean,
Guatemala,GTM,2022,4.68,Latin America & Caribbean,
Guinea,GIN,2006,2.02,Sub-Saharan Africa,
Guinea,GIN,2008,2.09,Sub-Saharan Africa,
Guinea,GIN,2010,2.79,Sub-Saharan Africa,
Guinea,GIN,2011,2.79,Sub-Saharan Africa,
Guinea,GIN,2012,2.79,Sub-Saharan Africa,
Guinea,GIN,2013,2.84,Sub-Saharan Africa,
Guinea,GIN,2014,3.01,Sub-Saharan Africa,
Guinea,GIN,2015,3.14,Sub-Saharan Africa,
Guinea,GIN,2016,3.14,Sub-Saharan Africa,
Guinea,GIN,2017,3.14,Sub-Saharan Africa,
Guinea,GIN,2018,3.14,Sub-Saharan Africa,
Guinea,GIN,2019,3.14,Sub-Saharan Africa,
Guinea,GIN,2020,3.08,Sub-Saharan Africa,
Guinea,GIN,2021,2.28,Sub-Saharan Africa,
Guinea,GIN,2022,2.32,Sub-Saharan Africa,
Guinea-Bissau,GNB,2006,2.0,Sub-Saharan Africa,
Guinea-Bissau,GNB,2008,1.99,Sub-Saharan Africa,
Guinea-Bissau,GNB,2010,1.99,Sub-Saharan Africa,
Guinea-Bissau,GNB,2011,1.99,Sub-Saharan Africa,
Guinea-Bissau,GNB,2012,1.43,Sub-Saharan Africa,
Guinea-Bissau,GNB,2013,1.26,Sub-Saharan Africa,
Guinea-Bissau,GNB,2014,1.93,Sub-Saharan Africa,
Guinea-Bissau,GNB,2015,1.93,Sub-Saharan Africa,
Guinea-Bissau,GNB,2016,1.98,Sub-Saharan Africa,
Guinea-Bissau,GNB,2017,1.98,Sub-Saharan Africa,
Guinea-Bissau,GNB,2018,1.98,Sub-Saharan Africa,
Guinea-Bissau,GNB,2019,2.63,Sub-Saharan Africa,
Guinea-Bissau,GNB,2020,2.63,Sub-Saharan Africa,
Guinea-Bissau,GNB,2021,2.75,Sub-Saharan Africa,
Guinea-Bissau,GNB,2022,2.56,Sub-Saharan Africa,
Guyana,GUY,2006,6.15,Latin America & Caribbean,
Guyana,GUY,2008,6.12,Latin America & Caribbean,
Guyana,GUY,2010,6.05,Latin America & Caribbean,
Guyana,GUY,2011,6.05,Latin America & Caribbean,
Guyana,GUY,2012,6.05,Latin America & Caribbean,
Guyana,GUY,2013,6.05,Latin America & Caribbean,
Guyana,GUY,2014,5.91,Latin America & Caribbean,
Guyana,GUY,2015,6.05,Latin America & Caribbean,
Guyana,GUY,2016,6.25,Latin America & Caribbean,
Guyana,GUY,2017,6.46,Latin America & Caribbean,
Guyana,GUY,2018,6.67,Latin America & Caribbean,
Guyana,GUY,2019,6.15,Latin America & Caribbean,
Guyana,GUY,2020,6.01,Latin America & Caribbean,
Guyana,GUY,2021,6.25,Latin America & Caribbean,
Guyana,GUY,2022,6.34,Latin America & Caribbean,
Haiti,HTI,2006,4.19,Latin America & Caribbean,
Haiti,HTI,2008,4.19,Latin America & Caribbean,
Haiti,HTI,2010,4.0,Latin America & Caribbean,
Haiti,HTI,2011,4.0,Latin America & Caribbean,
Haiti,HTI,2012,3.96,Latin America & Caribbean,
Haiti,HTI,2013,3.94,Latin America & Caribbean,
Haiti,HTI,2014,3.82,Latin America & Caribbean,
Haiti,HTI,2015,3.94,Latin America & Caribbean,
Haiti,HTI,2016,4.02,Latin America & Caribbean,
Haiti,HTI,2017,4.03,Latin America & Caribbean,
Haiti,HTI,2018,4.91,Latin America & Caribbean,
Haiti,HTI,2019,4.57,Latin America & Caribbean,
Haiti,HTI,2020,4.22,Latin America & Caribbean,
Haiti,HTI,2021,3.48,Latin America & Caribbean,
Haiti,HTI,2022,2.81,Latin America & Caribbean,
Honduras,HND,2006,6.25,Latin America & Caribbean,
Honduras,HND,2008,6.18,Latin America & Caribbean,
Honduras,HND,2010,5.76,Latin America & Caribbean,
Honduras,HND,2011,5.84,Latin America & Caribbean,
Honduras,HND,2012,5.84,Latin America & Caribbean,
Honduras,HND,2013,5.84,Latin America & Caribbean,
Honduras,HND,2014,5.84,Latin America & Caribbean,
Honduras,HND,2015,5.84,Latin America & Caribbean,
Honduras,HND,2016,5.92,Latin America & Caribbean,
Honduras,HND,2017,5.72,Latin America & Caribbean,
Honduras,HND,2018,5.63,Latin America & Caribbean,
Honduras,HND,2019,5.42,Latin America & Caribbean,
Honduras,HND,2020,5.36,Latin America & Caribbean,
