date,value,Series
2006-04-01,14.6,16-19 Yrs
2006-05-01,14.0,16-19 Yrs
2006-06-01,15.8,16-19 Yrs
2006-07-01,15.9,16-19 Yrs
2006-08-01,16.0,16-19 Yrs
2006-09-01,16.3,16-19 Yrs
2006-10-01,15.2,16-19 Yrs
2006-11-01,14.8,16-19 Yrs
2006-12-01,14.6,16-19 Yrs
2007-01-01,14.8,16-19 Yrs
2007-02-01,14.9,16-19 Yrs
2007-03-01,14.9,16-19 Yrs
2007-04-01,15.9,16-19 Yrs
2007-05-01,15.9,16-19 Yrs
2007-06-01,16.3,16-19 Yrs
2007-07-01,15.3,16-19 Yrs
2007-08-01,15.9,16-19 Yrs
2007-09-01,15.9,16-19 Yrs
2007-10-01,15.4,16-19 Yrs
2007-11-01,16.2,16-19 Yrs
2007-12-01,16.8,16-19 Yrs
2008-01-01,17.8,16-19 Yrs
2008-02-01,16.6,16-19 Yrs
2008-03-01,16.1,16-19 Yrs
2008-04-01,15.9,16-19 Yrs
2008-05-01,19.0,16-19 Yrs
2008-06-01,19.2,16-19 Yrs
2008-07-01,20.7,16-19 Yrs
2008-08-01,18.6,16-19 Yrs
2008-09-01,19.1,16-19 Yrs
2008-10-01,20.0,16-19 Yrs
2008-11-01,20.3,16-19 Yrs
2008-12-01,20.5,16-19 Yrs
2009-01-01,20.7,16-19 Yrs
2009-02-01,22.3,16-19 Yrs
2009-03-01,22.2,16-19 Yrs
2009-04-01,22.2,16-19 Yrs
2009-05-01,23.4,16-19 Yrs
2009-06-01,24.7,16-19 Yrs
2009-07-01,24.3,16-19 Yrs
2009-08-01,25.0,16-19 Yrs
2009-09-01,25.9,16-19 Yrs
2009-10-01,27.2,16-19 Yrs
2009-11-01,26.9,16-19 Yrs
2009-12-01,26.7,16-19 Yrs
2010-01-01,26.1,16-19 Yrs
2010-02-01,25.6,16-19 Yrs
2010-03-01,26.2,16-19 Yrs
2010-04-01,25.4,16-19 Yrs
2010-05-01,26.5,16-19 Yrs
2010-06-01,25.9,16-19 Yrs
2010-07-01,25.9,16-19 Yrs
2010-08-01,25.5,16-19 Yrs
2010-09-01,25.8,16-19 Yrs
2010-10-01,27.2,16-19 Yrs
2010-11-01,24.8,16-19 Yrs
2010-12-01,25.3,16-19 Yrs
2011-01-01,25.7,16-19 Yrs
2011-02-01,24.1,16-19 Yrs
2011-03-01,24.4,16-19 Yrs
2011-04-01,24.7,16-19 Yrs
2011-05-01,23.9,16-19 Yrs
2011-06-01,24.5,16-19 Yrs
2011-07-01,24.7,16-19 Yrs
2011-08-01,25.0,16-19 Yrs
2011-09-01,24.4,16-19 Yrs
2011-10-01,24.2,16-19 Yrs
2011-11-01,24.2,16-19 Yrs
2011-12-01,23.3,16-19 Yrs
2012-01-01,23.6,16-19 Yrs
2012-02-01,23.8,16-19 Yrs
2012-03-01,24.8,16-19 Yrs
2012-04-01,25.0,16-19 Yrs
2012-05-01,24.4,16-19 Yrs
2012-06-01,23.3,16-19 Yrs
2012-07-01,23.6,16-19 Yrs
2012-08-01,24.2,16-19 Yrs
2012-09-01,23.8,16-19 Yrs
2012-10-01,23.9,16-19 Yrs
2012-11-01,23.9,16-19 Yrs
2012-12-01,24.1,16-19 Yrs
2013-01-01,23.7,16-19 Yrs
2013-02-01,25.2,16-19 Yrs
2013-03-01,24.0,16-19 Yrs
2013-04-01,24.4,16-19 Yrs
2013-05-01,24.4,16-19 Yrs
2013-06-01,23.1,16-19 Yrs
2013-07-01,23.3,16-19 Yrs
2013-08-01,22.5,16-19 Yrs
2013-09-01,21.3,16-19 Yrs
2013-10-01,22.2,16-19 Yrs
2013-11-01,20.7,16-19 Yrs
2013-12-01,20.4,16-19 Yrs
2014-01-01,20.4,16-19 Yrs
2014-02-01,21.4,16-19 Yrs
2014-03-01,20.8,16-19 Yrs
2014-04-01,19.4,16-19 Yrs
2014-05-01,19.3,16-19 Yrs
2014-06-01,20.4,16-19 Yrs
2014-07-01,20.3,16-19 Yrs
2014-08-01,19.4,16-19 Yrs
2014-09-01,20.1,16-19 Yrs
2014-10-01,18.7,16-19 Yrs
2014-11-01,17.2,16-19 Yrs
2014-12-01,16.9,16-19 Yrs
2015-01-01,18.5,16-19 Yrs
2015-02-01,16.9,16-19 Yrs
2015-03-01,17.5,16-19 Yrs
2015-04-01,17.2,16-19 Yrs
2015-05-01,17.8,16-19 Yrs
2015-06-01,18.0,16-19 Yrs
2015-07-01,16.4,16-19 Yrs
2015-08-01,16.9,16-19 Yrs
2015-09-01,16.5,16-19 Yrs
2015-10-01,15.9,16-19 Yrs
2015-11-01,15.3,16-19 Yrs
2015-12-01,16.2,16-19 Yrs
2016-01-01,15.9,16-19 Yrs
2016-02-01,15.4,16-19 Yrs
2016-03-01,16.0,16-19 Yrs
2016-04-01,16.1,16-19 Yrs
2016-05-01,15.9,16-19 Yrs
2016-06-01,16.0,16-19 Yrs
2016-07-01,15.2,16-19 Yrs
2016-08-01,15.7,16-19 Yrs
2016-09-01,16.1,16-19 Yrs
2016-10-01,15.8,16-19 Yrs
2016-11-01,15.5,16-19 Yrs
2016-12-01,14.9,16-19 Yrs
2017-01-01,14.6,16-19 Yrs
2017-02-01,14.6,16-19 Yrs
2017-03-01,13.4,16-19 Yrs
2017-04-01,14.4,16-19 Yrs
2017-05-01,14.2,16-19 Yrs
2017-06-01,13.6,16-19 Yrs
2017-07-01,13.2,16-19 Yrs
2017-08-01,13.9,16-19 Yrs
2017-09-01,12.9,16-19 Yrs
2017-10-01,14.0,16-19 Yrs
2017-11-01,16.2,16-19 Yrs
2017-12-01,13.6,16-19 Yrs
2018-01-01,13.8,16-19 Yrs
2018-02-01,14.4,16-19 Yrs
2018-03-01,13.2,16-19 Yrs
2018-04-01,12.7,16-19 Yrs
2018-05-01,13.1,16-19 Yrs
2018-06-01,12.6,16-19 Yrs
2018-07-01,12.9,16-19 Yrs
2018-08-01,12.8,16-19 Yrs
2018-09-01,12.3,16-19 Yrs
2018-10-01,12.1,16-19 Yrs
2018-11-01,12.4,16-19 Yrs
2018-12-01,12.6,16-19 Yrs
2019-01-01,12.9,16-19 Yrs
2019-02-01,13.8,16-19 Yrs
2019-03-01,12.5,16-19 Yrs
2019-04-01,12.8,16-19 Yrs
2019-05-01,13.0,16-19 Yrs
2019-06-01,12.6,16-19 Yrs
2019-07-01,12.7,16-19 Yrs
2019-08-01,12.6,16-19 Yrs
2019-09-01,12.1,16-19 Yrs
2019-10-01,12.2,16-19 Yrs
2019-11-01,12.0,16-19 Yrs
2019-12-01,12.6,16-19 Yrs
2020-01-01,12.3,16-19 Yrs
2020-02-01,11.4,16-19 Yrs
2020-03-01,14.1,16-19 Yrs
2020-04-01,32.7,16-19 Yrs
2020-05-01,30.4,16-19 Yrs
2020-06-01,22.4,16-19 Yrs
2020-07-01,19.2,16-19 Yrs
2020-08-01,16.6,16-19 Yrs
2020-09-01,16.0,16-19 Yrs
2020-10-01,13.8,16-19 Yrs
2020-11-01,13.8,16-19 Yrs
2020-12-01,15.8,16-19 Yrs
2021-01-01,14.7,16-19 Yrs
2021-02-01,14.0,16-19 Yrs
2021-03-01,12.8,16-19 Yrs
2021-04-01,11.7,16-19 Yrs
2021-05-01,9.7,16-19 Yrs
2021-06-01,11.2,16-19 Yrs
2021-07-01,10.6,16-19 Yrs
2021-08-01,11.4,16-19 Yrs
2021-09-01,11.2,16-19 Yrs
2021-10-01,11.6,16-19 Yrs
2021-11-01,10.9,16-19 Yrs
2021-12-01,11.0,16-19 Yrs
2022-01-01,10.9,16-19 Yrs
2022-02-01,10.3,16-19 Yrs
2022-03-01,10.1,16-19 Yrs
2022-04-01,10.2,16-19 Yrs
2022-05-01,10.5,16-19 Yrs
2022-06-01,11.0,16-19 Yrs
2022-07-01,11.4,16-19 Yrs
2022-08-01,10.4,16-19 Yrs
2022-09-01,11.3,16-19 Yrs
2022-10-01,11.0,16-19 Yrs
2022-11-01,11.3,16-19 Yrs
2022-12-01,10.4,16-19 Yrs
2023-01-01,10.3,16-19 Yrs
2023-02-01,11.1,16-19 Yrs
1948-01-01,5.8,20-24 Yrs
1948-02-01,6.3,20-24 Yrs
1948-03-01,7.6,20-24 Yrs
1948-04-01,6.8,20-24 Yrs
1948-05-01,6.6,20-24 Yrs
1948-06-01,6.0,20-24 Yrs
1948-07-01,6.2,20-24 Yrs
1948-08-01,5.7,20-24 Yrs
1948-09-01,5.5,20-24 Yrs
1948-10-01,5.2,20-24 Yrs
1948-11-01,5.4,20-24 Yrs
1948-12-01,6.4,20-24 Yrs
1949-01-01,6.7,20-24 Yrs
1949-02-01,7.5,20-24 Yrs
1949-03-01,7.8,20-24 Yrs
1949-04-01,8.1,20-24 Yrs
1949-05-01,9.7,20-24 Yrs
1949-06-01,9.7,20-24 Yrs
1949-07-01,10.6,20-24 Yrs
1949-08-01,11.1,20-24 Yrs
1949-09-01,10.2,20-24 Yrs
1949-10-01,11.2,20-24 Yrs
1949-11-01,9.9,20-24 Yrs
1949-12-01,9.4,20-24 Yrs
1950-01-01,10.4,20-24 Yrs
1950-02-01,9.9,20-24 Yrs
1950-03-01,8.9,20-24 Yrs
1950-04-01,8.4,20-24 Yrs
1950-05-01,8.1,20-24 Yrs
1950-06-01,7.7,20-24 Yrs
1950-07-01,7.2,20-24 Yrs
1950-08-01,6.4,20-24 Yrs
1950-09-01,7.4,20-24 Yrs
1950-10-01,4.8,20-24 Yrs
1950-11-01,5.7,20-24 Yrs
1950-12-01,5.1,20-24 Yrs
1951-01-01,4.5,20-24 Yrs
1951-02-01,3.9,20-24 Yrs
1951-03-01,4.3,20-24 Yrs
1951-04-01,4.1,20-24 Yrs
1951-05-01,3.7,20-24 Yrs
1951-06-01,4.1,20-24 Yrs
1951-07-01,4.1,20-24 Yrs
1951-08-01,3.5,20-24 Yrs
1951-09-01,4.2,20-24 Yrs
1951-10-01,4.4,20-24 Yrs
1951-11-01,4.7,20-24 Yrs
1951-12-01,3.8,20-24 Yrs
1952-01-01,4.2,20-24 Yrs
1952-02-01,4.4,20-24 Yrs
1952-03-01,4.4,20-24 Yrs
1952-04-01,4.5,20-24 Yrs
1952-05-01,4.4,20-24 Yrs
1952-06-01,4.3,20-24 Yrs
1952-07-01,4.7,20-24 Yrs
1952-08-01,5.0,20-24 Yrs
1952-09-01,5.9,20-24 Yrs
1952-10-01,4.8,20-24 Yrs
1952-11-01,4.1,20-24 Yrs
1952-12-01,4.7,20-24 Yrs
1953-01-01,4.0,20-24 Yrs
1953-02-01,3.6,20-24 Yrs
1953-03-01,4.2,20-24 Yrs
1953-04-01,4.6,20-24 Yrs
1953-05-01,3.8,20-24 Yrs
1953-06-01,4.2,20-24 Yrs
1953-07-01,3.7,20-24 Yrs
1953-08-01,5.2,20-24 Yrs
1953-09-01,5.1,20-24 Yrs
1953-10-01,4.3,20-24 Yrs
1953-11-01,6.0,20-24 Yrs
1953-12-01,8.3,20-24 Yrs
1954-01-01,8.7,20-24 Yrs
1954-02-01,9.2,20-24 Yrs
1954-03-01,9.2,20-24 Yrs
1954-04-01,9.8,20-24 Yrs
1954-05-01,9.4,20-24 Yrs
1954-06-01,8.8,20-24 Yrs
1954-07-01,9.1,20-24 Yrs
1954-08-01,9.1,20-24 Yrs
1954-09-01,10.7,20-24 Yrs
1954-10-01,9.0,20-24 Yrs
1954-11-01,9.6,20-24 Yrs
1954-12-01,8.2,20-24 Yrs
1955-01-01,8.1,20-24 Yrs
1955-02-01,7.5,20-24 Yrs
1955-03-01,7.0,20-24 Yrs
1955-04-01,7.2,20-24 Yrs
1955-05-01,7.2,20-24 Yrs
1955-06-01,7.3,20-24 Yrs
1955-07-01,7.1,20-24 Yrs
1955-08-01,6.6,20-24 Yrs
1955-09-01,7.4,20-24 Yrs
1955-10-01,6.4,20-24 Yrs
1955-11-01,5.9,20-24 Yrs
1955-12-01,6.1,20-24 Yrs
1956-01-01,6.3,20-24 Yrs
1956-02-01,5.6,20-24 Yrs
1956-03-01,6.7,20-24 Yrs
1956-04-01,6.6,20-24 Yrs
1956-05-01,6.9,20-24 Yrs
1956-06-01,7.0,20-24 Yrs
1956-07-01,7.2,20-24 Yrs
1956-08-01,6.7,20-24 Yrs
1956-09-01,6.3,20-24 Yrs
1956-10-01,6.8,20-24 Yrs
1956-11-01,6.5,20-24 Yrs
1956-12-01,7.3,20-24 Yrs
1957-01-01,6.8,20-24 Yrs
1957-02-01,6.9,20-24 Yrs
1957-03-01,5.6,20-24 Yrs
1957-04-01,6.6,20-24 Yrs
1957-05-01,6.7,20-24 Yrs
1957-06-01,7.3,20-24 Yrs
1957-07-01,6.3,20-24 Yrs
1957-08-01,7.2,20-24 Yrs
1957-09-01,7.2,20-24 Yrs
1957-10-01,7.4,20-24 Yrs
1957-11-01,9.1,20-24 Yrs
1957-12-01,8.5,20-24 Yrs
1958-01-01,9.9,20-24 Yrs
1958-02-01,10.8,20-24 Yrs
1958-03-01,11.3,20-24 Yrs
1958-04-01,12.7,20-24 Yrs
1958-05-01,12.1,20-24 Yrs
1958-06-01,11.8,20-24 Yrs
1958-07-01,12.3,20-24 Yrs
1958-08-01,11.8,20-24 Yrs
1958-09-01,11.2,20-24 Yrs
1958-10-01,11.0,20-24 Yrs
1958-11-01,9.4,20-24 Yrs
1958-12-01,10.1,20-24 Yrs
1959-01-01,9.8,20-24 Yrs
1959-02-01,9.9,20-24 Yrs
1959-03-01,9.3,20-24 Yrs
1959-04-01,7.8,20-24 Yrs
1959-05-01,7.0,20-24 Yrs
1959-06-01,8.1,20-24 Yrs
1959-07-01,7.7,20-24 Yrs
1959-08-01,7.7,20-24 Yrs
1959-09-01,8.7,20-24 Yrs
1959-10-01,8.4,20-24 Yrs
1959-11-01,8.6,20-24 Yrs
1959-12-01,8.1,20-24 Yrs
1960-01-01,8.2,20-24 Yrs
1960-02-01,8.1,20-24 Yrs
1960-03-01,8.5,20-24 Yrs
1960-04-01,8.5,20-24 Yrs
1960-05-01,8.4,20-24 Yrs
1960-06-01,8.3,20-24 Yrs
1960-07-01,8.6,20-24 Yrs
1960-08-01,8.5,20-24 Yrs
1960-09-01,8.4,20-24 Yrs
1960-10-01,8.6,20-24 Yrs
1960-11-01,10.0,20-24 Yrs
1960-12-01,10.6,20-24 Yrs
1961-01-01,10.0,20-24 Yrs
1961-02-01,10.5,20-24 Yrs
1961-03-01,10.8,20-24 Yrs
1961-04-01,12.9,20-24 Yrs
1961-05-01,11.1,20-24 Yrs
1961-06-01,10.6,20-24 Yrs
1961-07-01,10.6,20-24 Yrs
1961-08-01,10.0,20-24 Yrs
1961-09-01,9.7,20-24 Yrs
1961-10-01,9.9,20-24 Yrs
1961-11-01,9.1,20-24 Yrs
1961-12-01,9.6,20-24 Yrs
1962-01-01,9.2,20-24 Yrs
1962-02-01,8.4,20-24 Yrs
1962-03-01,9.1,20-24 Yrs
1962-04-01,8.5,20-24 Yrs
1962-05-01,8.7,20-24 Yrs
1962-06-01,8.3,20-24 Yrs
1962-07-01,9.2,20-24 Yrs
1962-08-01,10.3,20-24 Yrs
1962-09-01,9.2,20-24 Yrs
1962-10-01,9.0,20-24 Yrs
1962-11-01,9.0,20-24 Yrs
1962-12-01,8.8,20-24 Yrs
1963-01-01,8.7,20-24 Yrs
1963-02-01,8.7,20-24 Yrs
1963-03-01,8.5,20-24 Yrs
1963-04-01,8.8,20-24 Yrs
1963-05-01,8.5,20-24 Yrs
1963-06-01,8.8,20-24 Yrs
1963-07-01,8.9,20-24 Yrs
1963-08-01,8.9,20-24 Yrs
1963-09-01,9.1,20-24 Yrs
1963-10-01,9.3,20-24 Yrs
1963-11-01,8.8,20-24 Yrs
1963-12-01,8.6,20-24 Yrs
1964-01-01,9.1,20-24 Yrs
1964-02-01,9.1,20-24 Yrs
1964-03-01,8.7,20-24 Yrs
1964-04-01,8.5,20-24 Yrs
1964-05-01,8.3,20-24 Yrs
1964-06-01,8.3,20-24 Yrs
1964-07-01,8.0,20-24 Yrs
1964-08-01,8.0,20-24 Yrs
1964-09-01,8.0,20-24 Yrs
1964-10-01,8.5,20-24 Yrs
1964-11-01,7.6,20-24 Yrs
1964-12-01,7.5,20-24 Yrs
1965-01-01,7.4,20-24 Yrs
1965-02-01,7.5,20-24 Yrs
1965-03-01,7.2,20-24 Yrs
1965-04-01,7.5,20-24 Yrs
1965-05-01,7.2,20-24 Yrs
1965-06-01,7.0,20-24 Yrs
1965-07-01,6.5,20-24 Yrs
1965-08-01,6.4,20-24 Yrs
1965-09-01,5.7,20-24 Yrs
1965-10-01,5.7,20-24 Yrs
1965-11-01,6.4,20-24 Yrs
1965-12-01,5.9,20-24 Yrs
1966-01-01,5.5,20-24 Yrs
1966-02-01,5.0,20-24 Yrs
1966-03-01,5.4,20-24 Yrs
1966-04-01,5.4,20-24 Yrs
1966-05-01,5.6,20-24 Yrs
1966-06-01,5.5,20-24 Yrs
1966-07-01,4.6,20-24 Yrs
1966-08-01,5.4,20-24 Yrs
1966-09-01,5.0,20-24 Yrs
1966-10-01,5.0,20-24 Yrs
1966-11-01,5.1,20-24 Yrs
1966-12-01,5.9,20-24 Yrs
1967-01-01,5.9,20-24 Yrs
1967-02-01,5.0,20-24 Yrs
1967-03-01,5.5,20-24 Yrs
1967-04-01,5.4,20-24 Yrs
1967-05-01,5.5,20-24 Yrs
1967-06-01,5.7,20-24 Yrs
1967-07-01,6.0,20-24 Yrs
1967-08-01,5.4,20-24 Yrs
1967-09-01,6.1,20-24 Yrs
1967-10-01,5.8,20-24 Yrs
1967-11-01,5.7,20-24 Yrs
1967-12-01,6.1,20-24 Yrs
1968-01-01,6.0,20-24 Yrs
1968-02-01,6.2,20-24 Yrs
1968-03-01,6.1,20-24 Yrs
1968-04-01,5.5,20-24 Yrs
1968-05-01,5.6,20-24 Yrs
1968-06-01,6.5,20-24 Yrs
1968-07-01,5.4,20-24 Yrs
1968-08-01,6.0,20-24 Yrs
1968-09-01,5.5,20-24 Yrs
1968-10-01,5.7,20-24 Yrs
1968-11-01,5.7,20-24 Yrs
1968-12-01,5.6,20-24 Yrs
1969-01-01,5.5,20-24 Yrs
1969-02-01,5.5,20-24 Yrs
1969-03-01,5.5,20-24 Yrs
1969-04-01,5.6,20-24 Yrs
1969-05-01,5.4,20-24 Yrs
1969-06-01,5.6,20-24 Yrs
1969-07-01,5.7,20-24 Yrs
1969-08-01,5.4,20-24 Yrs
1969-09-01,6.2,20-24 Yrs
1969-10-01,6.0,20-24 Yrs
1969-11-01,5.8,20-24 Yrs
1969-12-01,5.9,20-24 Yrs
1970-01-01,6.4,20-24 Yrs
1970-02-01,7.4,20-24 Yrs
1970-03-01,6.9,20-24 Yrs
1970-04-01,7.5,20-24 Yrs
1970-05-01,7.8,20-24 Yrs
1970-06-01,7.8,20-24 Yrs
1970-07-01,8.5,20-24 Yrs
1970-08-01,8.4,20-24 Yrs
1970-09-01,9.3,20-24 Yrs
1970-10-01,9.1,20-24 Yrs
1970-11-01,9.8,20-24 Yrs
1970-12-01,10.0,20-24 Yrs
1971-01-01,9.8,20-24 Yrs
1971-02-01,10.0,20-24 Yrs
1971-03-01,10.1,20-24 Yrs
1971-04-01,10.0,20-24 Yrs
1971-05-01,10.5,20-24 Yrs
1971-06-01,10.4,20-24 Yrs
1971-07-01,9.7,20-24 Yrs
1971-08-01,10.1,20-24 Yrs
1971-09-01,9.7,20-24 Yrs
1971-10-01,9.5,20-24 Yrs
1971-11-01,10.4,20-24 Yrs
1971-12-01,9.9,20-24 Yrs
1972-01-01,9.9,20-24 Yrs
1972-02-01,9.2,20-24 Yrs
1972-03-01,9.8,20-24 Yrs
1972-04-01,9.6,20-24 Yrs
1972-05-01,9.5,20-24 Yrs
1972-06-01,9.1,20-24 Yrs
1972-07-01,9.7,20-24 Yrs
1972-08-01,9.1,20-24 Yrs
1972-09-01,9.2,20-24 Yrs
1972-10-01,9.6,20-24 Yrs
1972-11-01,8.7,20-24 Yrs
1972-12-01,8.5,20-24 Yrs
1973-01-01,8.1,20-24 Yrs
1973-02-01,8.0,20-24 Yrs
1973-03-01,7.8,20-24 Yrs
1973-04-01,8.0,20-24 Yrs
1973-05-01,7.8,20-24 Yrs
1973-06-01,8.0,20-24 Yrs
1973-07-01,8.1,20-24 Yrs
1973-08-01,7.9,20-24 Yrs
1973-09-01,8.1,20-24 Yrs
1973-10-01,7.1,20-24 Yrs
1973-11-01,7.4,20-24 Yrs
1973-12-01,7.7,20-24 Yrs
1974-01-01,8.3,20-24 Yrs
1974-02-01,8.4,20-24 Yrs
1974-03-01,8.0,20-24 Yrs
1974-04-01,8.0,20-24 Yrs
1974-05-01,8.6,20-24 Yrs
1974-06-01,8.7,20-24 Yrs
1974-07-01,9.0,20-24 Yrs
1974-08-01,9.7,20-24 Yrs
1974-09-01,9.6,20-24 Yrs
1974-10-01,9.3,20-24 Yrs
1974-11-01,10.5,20-24 Yrs
1974-12-01,11.6,20-24 Yrs
1975-01-01,12.2,20-24 Yrs
1975-02-01,13.1,20-24 Yrs
1975-03-01,13.8,20-24 Yrs
1975-04-01,14.4,20-24 Yrs
1975-05-01,14.7,20-24 Yrs
1975-06-01,13.3,20-24 Yrs
1975-07-01,13.9,20-24 Yrs
1975-08-01,13.5,20-24 Yrs
1975-09-01,13.9,20-24 Yrs
1975-10-01,13.7,20-24 Yrs
1975-11-01,13.6,20-24 Yrs
1975-12-01,12.9,20-24 Yrs
1976-01-01,12.7,20-24 Yrs
1976-02-01,11.9,20-24 Yrs
1976-03-01,11.9,20-24 Yrs
1976-04-01,12.0,20-24 Yrs
1976-05-01,11.5,20-24 Yrs
1976-06-01,11.9,20-24 Yrs
1976-07-01,11.5,20-24 Yrs
1976-08-01,12.0,20-24 Yrs
1976-09-01,11.7,20-24 Yrs
1976-10-01,12.4,20-24 Yrs
1976-11-01,12.3,20-24 Yrs
1976-12-01,12.1,20-24 Yrs
1977-01-01,11.4,20-24 Yrs
1977-02-01,12.0,20-24 Yrs
1977-03-01,11.4,20-24 Yrs
1977-04-01,11.0,20-24 Yrs
1977-05-01,11.0,20-24 Yrs
1977-06-01,10.9,20-24 Yrs
1977-07-01,10.7,20-24 Yrs
1977-08-01,11.3,20-24 Yrs
1977-09-01,10.7,20-24 Yrs
1977-10-01,10.4,20-24 Yrs
1977-11-01,10.5,20-24 Yrs
1977-12-01,10.1,20-24 Yrs
1978-01-01,10.6,20-24 Yrs
1978-02-01,10.3,20-24 Yrs
1978-03-01,10.3,20-24 Yrs
1978-04-01,10.1,20-24 Yrs
1978-05-01,9.2,20-24 Yrs
1978-06-01,9.4,20-24 Yrs
1978-07-01,9.9,20-24 Yrs
1978-08-01,9.2,20-24 Yrs
1978-09-01,9.4,20-24 Yrs
1978-10-01,8.7,20-24 Yrs
1978-11-01,9.2,20-24 Yrs
1978-12-01,9.2,20-24 Yrs
1979-01-01,8.8,20-24 Yrs
1979-02-01,9.0,20-24 Yrs
1979-03-01,9.0,20-24 Yrs
1979-04-01,8.7,20-24 Yrs
1979-05-01,8.9,20-24 Yrs
1979-06-01,8.9,20-24 Yrs
1979-07-01,9.1,20-24 Yrs
1979-08-01,9.6,20-24 Yrs
1979-09-01,9.4,20-24 Yrs
1979-10-01,9.5,20-24 Yrs
1979-11-01,9.0,20-24 Yrs
1979-12-01,10.0,20-24 Yrs
1980-01-01,10.2,20-24 Yrs
1980-02-01,10.0,20-24 Yrs
1980-03-01,10.0,20-24 Yrs
1980-04-01,11.2,20-24 Yrs
1980-05-01,12.4,20-24 Yrs
1980-06-01,12.2,20-24 Yrs
1980-07-01,12.4,20-24 Yrs
1980-08-01,12.2,20-24 Yrs
1980-09-01,12.2,20-24 Yrs
1980-10-01,12.3,20-24 Yrs
1980-11-01,12.1,20-24 Yrs
1980-12-01,11.5,20-24 Yrs
1981-01-01,11.9,20-24 Yrs
1981-02-01,11.8,20-24 Yrs
1981-03-01,11.7,20-24 Yrs
1981-04-01,11.9,20-24 Yrs
1981-05-01,12.8,20-24 Yrs
1981-06-01,12.2,20-24 Yrs
1981-07-01,11.6,20-24 Yrs
1981-08-01,12.1,20-24 Yrs
1981-09-01,12.3,20-24 Yrs
1981-10-01,12.6,20-24 Yrs
1981-11-01,12.8,20-24 Yrs
1981-12-01,13.5,20-24 Yrs
1982-01-01,13.5,20-24 Yrs
1982-02-01,14.0,20-24 Yrs
1982-03-01,14.2,20-24 Yrs
1982-04-01,14.6,20-24 Yrs
1982-05-01,14.3,20-24 Yrs
1982-06-01,14.6,20-24 Yrs
1982-07-01,14.8,20-24 Yrs
1982-08-01,15.1,20-24 Yrs
1982-09-01,15.3,20-24 Yrs
1982-10-01,15.8,20-24 Yrs
1982-11-01,16.4,20-24 Yrs
1982-12-01,16.3,20-24 Yrs
1983-01-01,16.0,20-24 Yrs
1983-02-01,16.2,20-24 Yrs
1983-03-01,15.6,20-24 Yrs
1983-04-01,15.4,20-24 Yrs
1983-05-01,15.2,20-24 Yrs
1983-06-01,14.6,20-24 Yrs
1983-07-01,13.8,20-24 Yrs
1983-08-01,14.4,20-24 Yrs
1983-09-01,13.8,20-24 Yrs
1983-10-01,13.6,20-24 Yrs
1983-11-01,13.0,20-24 Yrs
1983-12-01,12.4,20-24 Yrs
1984-01-01,12.5,20-24 Yrs
1984-02-01,11.7,20-24 Yrs
1984-03-01,11.8,20-24 Yrs
1984-04-01,12.1,20-24 Yrs
1984-05-01,11.1,20-24 Yrs
1984-06-01,10.7,20-24 Yrs
1984-07-01,11.2,20-24 Yrs
1984-08-01,11.8,20-24 Yrs
1984-09-01,11.4,20-24 Yrs
1984-10-01,11.1,20-24 Yrs
1984-11-01,10.9,20-24 Yrs
1984-12-01,11.1,20-24 Yrs
1985-01-01,11.0,20-24 Yrs
1985-02-01,11.3,20-24 Yrs
1985-03-01,11.2,20-24 Yrs
1985-04-01,11.0,20-24 Yrs
1985-05-01,11.2,20-24 Yrs
1985-06-01,11.1,20-24 Yrs
1985-07-01,11.1,20-24 Yrs
1985-08-01,11.0,20-24 Yrs
1985-09-01,10.9,20-24 Yrs
1985-10-01,11.1,20-24 Yrs
1985-11-01,11.1,20-24 Yrs
1985-12-01,10.7,20-24 Yrs
1986-01-01,10.4,20-24 Yrs
1986-02-01,10.9,20-24 Yrs
1986-03-01,10.7,20-24 Yrs
1986-04-01,10.8,20-24 Yrs
1986-05-01,11.2,20-24 Yrs
1986-06-01,10.6,20-24 Yrs
1986-07-01,10.7,20-24 Yrs
1986-08-01,10.5,20-24 Yrs
1986-09-01,11.1,20-24 Yrs
1986-10-01,10.6,20-24 Yrs
1986-11-01,10.0,20-24 Yrs
1986-12-01,10.7,20-24 Yrs
1987-01-01,10.6,20-24 Yrs
1987-02-01,10.5,20-24 Yrs
1987-03-01,10.2,20-24 Yrs
1987-04-01,10.1,20-24 Yrs
1987-05-01,9.8,20-24 Yrs
1987-06-01,10.0,20-24 Yrs
1987-07-01,9.7,20-24 Yrs
1987-08-01,9.4,20-24 Yrs
1987-09-01,9.4,20-24 Yrs
1987-10-01,8.8,20-24 Yrs
1987-11-01,8.8,20-24 Yrs
1987-12-01,8.5,20-24 Yrs
1988-01-01,9.0,20-24 Yrs
1988-02-01,8.9,20-24 Yrs
1988-03-01,9.2,20-24 Yrs
1988-04-01,8.7,20-24 Yrs
1988-05-01,9.1,20-24 Yrs
1988-06-01,8.4,20-24 Yrs
1988-07-01,8.6,20-24 Yrs
1988-08-01,8.5,20-24 Yrs
1988-09-01,8.2,20-24 Yrs
1988-10-01,8.5,20-24 Yrs
1988-11-01,8.5,20-24 Yrs
1988-12-01,8.6,20-24 Yrs
1989-01-01,9.2,20-24 Yrs
1989-02-01,8.2,20-24 Yrs
1989-03-01,8.0,20-24 Yrs
1989-04-01,8.4,20-24 Yrs
