State,Shortname,Code,Variable,value
Idaho,ID,16,Nominal GDP per capita ($),50651.0
Illinois,IL,17,Nominal GDP per capita ($),74630.0
Indiana,IN,18,Nominal GDP per capita ($),60678.0
Iowa,IA,19,Nominal GDP per capita ($),67916.0
Kansas,KS,20,Nominal GDP per capita ($),65216.0
Kentucky,KY,21,Nominal GDP per capita ($),52597.0
Louisiana,LA,22,Nominal GDP per capita ($),55919.0
Maine,ME,23,Nominal GDP per capita ($),56814.0
Maryland,MD,24,Nominal GDP per capita ($),72007.0
Massachusetts,MA,25,Nominal GDP per capita ($),91819.0
Michigan,MI,26,Nominal GDP per capita ($),56931.0
Minnesota,MN,27,Nominal GDP per capita ($),72267.0
Mississippi,MS,28,Nominal GDP per capita ($),43156.0
Missouri,MO,29,Nominal GDP per capita ($),58132.0
Montana,MT,30,Nominal GDP per capita ($),53157.0
Nebraska,NE,31,Nominal GDP per capita ($),74495.0
Nevada,NV,32,Nominal GDP per capita ($),61860.0
New Hampshire,NH,33,Nominal GDP per capita ($),71759.0
New Jersey,NJ,34,Nominal GDP per capita ($),73696.0
New Mexico,NM,35,Nominal GDP per capita ($),51791.0
New York,NY,36,Nominal GDP per capita ($),95851.0
North Carolina,NC,37,Nominal GDP per capita ($),62753.0
North Dakota,ND,38,Nominal GDP per capita ($),82018.0
Ohio,OH,39,Nominal GDP per capita ($),64229.0
Oklahoma,OK,40,Nominal GDP per capita ($),54014.0
Oregon,OR,41,Nominal GDP per capita ($),64103.0
Pennsylvania,PA,42,Nominal GDP per capita ($),65141.0
Rhode Island,RI,44,Nominal GDP per capita ($),60761.0
South Carolina,SC,45,Nominal GDP per capita ($),51978.0
South Dakota,SD,46,Nominal GDP per capita ($),68893.0
Tennessee,TN,47,Nominal GDP per capita ($),61235.0
Texas,TX,48,Nominal GDP per capita ($),69486.0
Utah,UT,49,Nominal GDP per capita ($),67508.0
Vermont,VT,50,Nominal GDP per capita ($),57474.0
Virginia,VA,51,Nominal GDP per capita ($),70000.0
Washington,WA,53,Nominal GDP per capita ($),87546.0
West Virginia,WV,54,Nominal GDP per capita ($),47917.0
Wisconsin,WI,55,Nominal GDP per capita ($),62520.0
Wyoming,WY,56,Nominal GDP per capita ($),71717.0
Alabama,AL,1,Real GDP per capita ($),41664.0
Alaska,AK,2,Real GDP per capita ($),69430.0
Arizona,AZ,4,Real GDP per capita ($),47779.0
Arkansas,AR,5,Real GDP per capita ($),40764.0
California,CA,6,Real GDP per capita ($),73264.0
Colorado,CO,8,Real GDP per capita ($),64308.0
Connecticut,CT,9,Real GDP per capita ($),68381.0
Delaware,DE,10,Real GDP per capita ($),64187.0
District of Columbia,DC,11,Real GDP per capita ($),
Florida,FL,12,Real GDP per capita ($),47269.0
Georgia,GA,13,Real GDP per capita ($),53270.0
Hawaii,HI,15,Real GDP per capita ($),51713.0
Idaho,ID,16,Real GDP per capita ($),42134.0
Illinois,IL,17,Real GDP per capita ($),61560.0
Indiana,IN,18,Real GDP per capita ($),50873.0
Iowa,IA,19,Real GDP per capita ($),56295.0
Kansas,KS,20,Real GDP per capita ($),55303.0
Kentucky,KY,21,Real GDP per capita ($),43868.0
Louisiana,LA,22,Real GDP per capita ($),47827.0
Maine,ME,23,Real GDP per capita ($),46343.0
Maryland,MD,24,Real GDP per capita ($),59783.0
Massachusetts,MA,25,Real GDP per capita ($),76324.0
Michigan,MI,26,Real GDP per capita ($),47934.0
Minnesota,MN,27,Real GDP per capita ($),60659.0
Mississippi,MS,28,Real GDP per capita ($),35374.0
Missouri,MO,29,Real GDP per capita ($),47937.0
Montana,MT,30,Real GDP per capita ($),44352.0
Nebraska,NE,31,Real GDP per capita ($),62197.0
Nevada,NV,32,Real GDP per capita ($),50753.0
New Hampshire,NH,33,Real GDP per capita ($),59746.0
New Jersey,NJ,34,Real GDP per capita ($),61172.0
New Mexico,NM,35,Real GDP per capita ($),44249.0
New York,NY,36,Real GDP per capita ($),76365.0
North Carolina,NC,37,Real GDP per capita ($),51362.0
North Dakota,ND,38,Real GDP per capita ($),69429.0
Ohio,OH,39,Real GDP per capita ($),53420.0
Oklahoma,OK,40,Real GDP per capita ($),48469.0
Oregon,OR,41,Real GDP per capita ($),53691.0
Pennsylvania,PA,42,Real GDP per capita ($),54842.0
Rhode Island,RI,44,Real GDP per capita ($),49841.0
South Carolina,SC,45,Real GDP per capita ($),42585.0
South Dakota,SD,46,Real GDP per capita ($),55349.0
Tennessee,TN,47,Real GDP per capita ($),50530.0
Texas,TX,48,Real GDP per capita ($),61469.0
Utah,UT,49,Real GDP per capita ($),55995.0
Vermont,VT,50,Real GDP per capita ($),47318.0
Virginia,VA,51,Real GDP per capita ($),58474.0
Washington,WA,53,Real GDP per capita ($),74319.0
West Virginia,WV,54,Real GDP per capita ($),40014.0
Wisconsin,WI,55,Real GDP per capita ($),51980.0
Wyoming,WY,56,Real GDP per capita ($),62888.0
Alabama,AL,1,Labour Participation (%),57.2
Alaska,AK,2,Labour Participation (%),66.0
Arizona,AZ,4,Labour Participation (%),61.0
Arkansas,AR,5,Labour Participation (%),56.8
California,CA,6,Labour Participation (%),62.5
Colorado,CO,8,Labour Participation (%),69.6
Connecticut,CT,9,Labour Participation (%),64.7
Delaware,DE,10,Labour Participation (%),61.0
District of Columbia,DC,11,Labour Participation (%),73.0
Florida,FL,12,Labour Participation (%),59.5
Georgia,GA,13,Labour Participation (%),62.1
Hawaii,HI,15,Labour Participation (%),61.0
Idaho,ID,16,Labour Participation (%),62.7
Illinois,IL,17,Labour Participation (%),64.6
Indiana,IN,18,Labour Participation (%),63.4
Iowa,IA,19,Labour Participation (%),67.7
Kansas,KS,20,Labour Participation (%),66.2
Kentucky,KY,21,Labour Participation (%),58.0
Louisiana,LA,22,Labour Participation (%),58.7
Maine,ME,23,Labour Participation (%),58.6
Maryland,MD,24,Labour Participation (%),66.1
Massachusetts,MA,25,Labour Participation (%),65.8
Michigan,MI,26,Labour Participation (%),60.1
Minnesota,MN,27,Labour Participation (%),68.2
Mississippi,MS,28,Labour Participation (%),55.3
Missouri,MO,29,Labour Participation (%),62.4
Montana,MT,30,Labour Participation (%),62.7
Nebraska,NE,31,Labour Participation (%),69.9
Nevada,NV,32,Labour Participation (%),60.3
New Hampshire,NH,33,Labour Participation (%),65.8
New Jersey,NJ,34,Labour Participation (%),63.3
New Mexico,NM,35,Labour Participation (%),56.5
New York,NY,36,Labour Participation (%),60.5
North Carolina,NC,37,Labour Participation (%),60.6
North Dakota,ND,38,Labour Participation (%),69.0
Ohio,OH,39,Labour Participation (%),61.8
Oklahoma,OK,40,Labour Participation (%),60.7
Oregon,OR,41,Labour Participation (%),63.5
Pennsylvania,PA,42,Labour Participation (%),61.7
Rhode Island,RI,44,Labour Participation (%),63.7
South Carolina,SC,45,Labour Participation (%),57.0
South Dakota,SD,46,Labour Participation (%),68.9
Tennessee,TN,47,Labour Participation (%),60.8
Texas,TX,48,Labour Participation (%),63.8
Utah,UT,49,Labour Participation (%),68.1
Vermont,VT,50,Labour Participation (%),61.8
Virginia,VA,51,Labour Participation (%),63.7
Washington,WA,53,Labour Participation (%),64.8
West Virginia,WV,54,Labour Participation (%),55.2
Wisconsin,WI,55,Labour Participation (%),65.9
Wyoming,WY,56,Labour Participation (%),63.2
Alabama,AL,1,Average Hourly Earnings ($),28.42
Alaska,AK,2,Average Hourly Earnings ($),33.69
Arizona,AZ,4,Average Hourly Earnings ($),30.36
Arkansas,AR,5,Average Hourly Earnings ($),25.56
California,CA,6,Average Hourly Earnings ($),37.44
Colorado,CO,8,Average Hourly Earnings ($),34.17
Connecticut,CT,9,Average Hourly Earnings ($),34.65
Delaware,DE,10,Average Hourly Earnings ($),29.87
District of Columbia,DC,11,Average Hourly Earnings ($),49.78
Florida,FL,12,Average Hourly Earnings ($),29.8
Georgia,GA,13,Average Hourly Earnings ($),29.72
Hawaii,HI,15,Average Hourly Earnings ($),33.56
Idaho,ID,16,Average Hourly Earnings ($),27.46
Illinois,IL,17,Average Hourly Earnings ($),32.54
Indiana,IN,18,Average Hourly Earnings ($),28.74
Iowa,IA,19,Average Hourly Earnings ($),28.07
Kansas,KS,20,Average Hourly Earnings ($),28.59
Kentucky,KY,21,Average Hourly Earnings ($),26.84
Louisiana,LA,22,Average Hourly Earnings ($),27.53
Maine,ME,23,Average Hourly Earnings ($),28.71
Maryland,MD,24,Average Hourly Earnings ($),34.3
Massachusetts,MA,25,Average Hourly Earnings ($),38.74
Michigan,MI,26,Average Hourly Earnings ($),30.14
Minnesota,MN,27,Average Hourly Earnings ($),34.62
Mississippi,MS,28,Average Hourly Earnings ($),23.92
Missouri,MO,29,Average Hourly Earnings ($),28.53
Montana,MT,30,Average Hourly Earnings ($),27.84
Nebraska,NE,31,Average Hourly Earnings ($),29.61
Nevada,NV,32,Average Hourly Earnings ($),28.8
New Hampshire,NH,33,Average Hourly Earnings ($),32.22
New Jersey,NJ,34,Average Hourly Earnings ($),33.94
New Mexico,NM,35,Average Hourly Earnings ($),27.08
New York,NY,36,Average Hourly Earnings ($),35.49
North Carolina,NC,37,Average Hourly Earnings ($),30.09
North Dakota,ND,38,Average Hourly Earnings ($),30.42
Ohio,OH,39,Average Hourly Earnings ($),29.11
Oklahoma,OK,40,Average Hourly Earnings ($),26.82
Oregon,OR,41,Average Hourly Earnings ($),32.7
Pennsylvania,PA,42,Average Hourly Earnings ($),29.93
Rhode Island,RI,44,Average Hourly Earnings ($),32.16
South Carolina,SC,45,Average Hourly Earnings ($),28.06
South Dakota,SD,46,Average Hourly Earnings ($),27.04
Tennessee,TN,47,Average Hourly Earnings ($),28.2
Texas,TX,48,Average Hourly Earnings ($),30.05
Utah,UT,49,Average Hourly Earnings ($),31.43
Vermont,VT,50,Average Hourly Earnings ($),29.82
Virginia,VA,51,Average Hourly Earnings ($),32.51
Washington,WA,53,Average Hourly Earnings ($),37.36
West Virginia,WV,54,Average Hourly Earnings ($),26.65
Wisconsin,WI,55,Average Hourly Earnings ($),29.72
Wyoming,WY,56,Average Hourly Earnings ($),28.56
