date,label,series,value
2018-04-01,2018 Mar-May,Male,0.8
2018-05-01,2018 Apr-Jun,Male,0.8
2018-06-01,2018 May-Jul,Male,0.8
2018-07-01,2018 Jun-Aug,Male,0.8
2018-08-01,2018 Jul-Sep,Male,0.8
2018-09-01,2018 Aug-Oct,Male,0.802
2018-10-01,2018 Sep-Nov,Male,0.802
2018-11-01,2018 Oct-Dec,Male,0.802
2018-12-01,2018 Nov-Jan,Male,0.804
2019-01-01,2018 Dec-Feb,Male,0.803
2019-02-01,2019 Jan-Mar,Male,0.802
2019-03-01,2019 Feb-Apr,Male,0.803
2019-04-01,2019 Mar-May,Male,0.801
2019-05-01,2019 Apr-Jun,Male,0.801
2019-06-01,2019 May-Jul,Male,0.801
2019-07-01,2019 Jun-Aug,Male,0.801
2019-08-01,2019 Jul-Sep,Male,0.802
2019-09-01,2019 Aug-Oct,Male,0.802
2019-10-01,2019 Sep-Nov,Male,0.802
2019-11-01,2019 Oct-Dec,Male,0.804
2019-12-01,2019 Nov-Jan,Male,0.803
2020-01-01,2019 Dec-Feb,Male,0.804
2020-02-01,2020 Jan-Mar,Male,0.798
2020-03-01,2020 Feb-Apr,Male,0.795
2020-04-01,2020 Mar-May,Male,0.793
2020-05-01,2020 Apr-Jun,Male,0.792
2020-06-01,2020 May-Jul,Male,0.79
2020-07-01,2020 Jun-Aug,Male,0.784
2020-08-01,2020 Jul-Sep,Male,0.778
2020-09-01,2020 Aug-Oct,Male,0.776
2020-10-01,2020 Sep-Nov,Male,0.776
2020-11-01,2020 Oct-Dec,Male,0.774
2020-12-01,2020 Nov-Jan,Male,0.774
2021-01-01,2020 Dec-Feb,Male,0.774
2021-02-01,2021 Jan-Mar,Male,0.773
2021-03-01,2021 Feb-Apr,Male,0.773
2021-04-01,2021 Mar-May,Male,0.775
2021-05-01,2021 Apr-Jun,Male,0.777
2021-06-01,2021 May-Jul,Male,0.78
2021-07-01,2021 Jun-Aug,Male,0.781
2021-08-01,2021 Jul-Sep,Male,0.783
2021-09-01,2021 Aug-Oct,Male,0.783
2021-10-01,2021 Sep-Nov,Male,0.783
2021-11-01,2021 Oct-Dec,Male,0.783
2021-12-01,2021 Nov-Jan,Male,0.783
2022-01-01,2021 Dec-Feb,Male,0.783
2022-02-01,2022 Jan-Mar,Male,0.783
2022-03-01,2022 Feb-Apr,Male,0.784
2022-04-01,2022 Mar-May,Male,0.785
2022-05-01,2022 Apr-Jun,Male,0.783
2022-06-01,2022 May-Jul,Male,0.783
2022-07-01,2022 Jun-Aug,Male,0.783
2022-08-01,2022 Jul-Sep,Male,0.783
2022-09-01,2022 Aug-Oct,Male,0.784
2022-10-01,2022 Sep-Nov,Male,0.784
2022-11-01,2022 Oct-Dec,Male,0.785
2022-12-01,2022 Nov-Jan,Male,0.787
2023-01-01,2022 Dec-Feb,Male,0.787
2023-02-01,2023 Jan-Mar,Male,0.789
2023-03-01,2023 Feb-Apr,Male,0.79
2023-04-01,2023 Mar-May,Male,0.79
2023-05-01,2023 Apr-Jun,Male,0.788
2023-06-01,2023 May-Jul,Male,0.782
2023-07-01,2023 Jun-Aug,Male,0.777
2023-08-01,2023 Jul-Sep,Male,0.779
2023-09-01,2023 Aug-Oct,Male,0.779
2023-10-01,2023 Sep-Nov,Male,0.779
2023-11-01,2023 Oct-Dec,Male,0.779
2023-12-01,2023 Nov-Jan,Male,0.777
2024-01-01,2023 Dec-Feb,Male,0.775
2024-02-01,2024 Jan-Mar,Male,0.774
2024-03-01,2024 Feb-Apr,Male,0.772
2024-04-01,2024 Mar-May,Male,0.771
2024-05-01,2024 Apr-Jun,Male,0.774
2024-06-01,2024 May-Jul,Male,0.774
2024-07-01,2024 Jun-Aug,Male,0.778
2024-08-01,2024 Jul-Sep,Male,0.776
2024-09-01,2024 Aug-Oct,Male,0.779
2024-10-01,2024 Sep-Nov,Male,0.78
2024-11-01,2024 Oct-Dec,Male,0.782
1971-02-01,1971 Jan-Mar,Female,0.528
1971-03-01,1971 Feb-Apr,Female,0.527
1971-04-01,1971 Mar-May,Female,0.527
1971-05-01,1971 Apr-Jun,Female,0.527
1971-06-01,1971 May-Jul,Female,0.527
1971-07-01,1971 Jun-Aug,Female,0.527
1971-08-01,1971 Jul-Sep,Female,0.527
1971-09-01,1971 Aug-Oct,Female,0.526
1971-10-01,1971 Sep-Nov,Female,0.526
1971-11-01,1971 Oct-Dec,Female,0.526
1971-12-01,1971 Nov-Jan,Female,0.527
1972-01-01,1971 Dec-Feb,Female,0.528
1972-02-01,1972 Jan-Mar,Female,0.529
1972-03-01,1972 Feb-Apr,Female,0.53
1972-04-01,1972 Mar-May,Female,0.531
1972-05-01,1972 Apr-Jun,Female,0.531
1972-06-01,1972 May-Jul,Female,0.532
1972-07-01,1972 Jun-Aug,Female,0.532
1972-08-01,1972 Jul-Sep,Female,0.533
1972-09-01,1972 Aug-Oct,Female,0.534
1972-10-01,1972 Sep-Nov,Female,0.535
1972-11-01,1972 Oct-Dec,Female,0.536
1972-12-01,1972 Nov-Jan,Female,0.538
1973-01-01,1972 Dec-Feb,Female,0.54
1973-02-01,1973 Jan-Mar,Female,0.542
1973-03-01,1973 Feb-Apr,Female,0.543
1973-04-01,1973 Mar-May,Female,0.545
1973-05-01,1973 Apr-Jun,Female,0.545
1973-06-01,1973 May-Jul,Female,0.545
1973-07-01,1973 Jun-Aug,Female,0.546
1973-08-01,1973 Jul-Sep,Female,0.547
1973-09-01,1973 Aug-Oct,Female,0.548
1973-10-01,1973 Sep-Nov,Female,0.549
1973-11-01,1973 Oct-Dec,Female,0.549
1973-12-01,1973 Nov-Jan,Female,0.55
1974-01-01,1973 Dec-Feb,Female,0.551
1974-02-01,1974 Jan-Mar,Female,0.551
1974-03-01,1974 Feb-Apr,Female,0.552
1974-04-01,1974 Mar-May,Female,0.552
1974-05-01,1974 Apr-Jun,Female,0.553
1974-06-01,1974 May-Jul,Female,0.554
1974-07-01,1974 Jun-Aug,Female,0.555
1974-08-01,1974 Jul-Sep,Female,0.556
1974-09-01,1974 Aug-Oct,Female,0.557
1974-10-01,1974 Sep-Nov,Female,0.557
1974-11-01,1974 Oct-Dec,Female,0.557
1974-12-01,1974 Nov-Jan,Female,0.557
1975-01-01,1974 Dec-Feb,Female,0.557
1975-02-01,1975 Jan-Mar,Female,0.556
1975-03-01,1975 Feb-Apr,Female,0.556
1975-04-01,1975 Mar-May,Female,0.556
1975-05-01,1975 Apr-Jun,Female,0.556
1975-06-01,1975 May-Jul,Female,0.556
1975-07-01,1975 Jun-Aug,Female,0.556
1975-08-01,1975 Jul-Sep,Female,0.556
1975-09-01,1975 Aug-Oct,Female,0.555
1975-10-01,1975 Sep-Nov,Female,0.555
1975-11-01,1975 Oct-Dec,Female,0.555
1975-12-01,1975 Nov-Jan,Female,0.554
1976-01-01,1975 Dec-Feb,Female,0.554
1976-02-01,1976 Jan-Mar,Female,0.554
1976-03-01,1976 Feb-Apr,Female,0.553
1976-04-01,1976 Mar-May,Female,0.553
1976-05-01,1976 Apr-Jun,Female,0.553
1976-06-01,1976 May-Jul,Female,0.553
1976-07-01,1976 Jun-Aug,Female,0.553
1976-08-01,1976 Jul-Sep,Female,0.553
1976-09-01,1976 Aug-Oct,Female,0.553
1976-10-01,1976 Sep-Nov,Female,0.553
1976-11-01,1976 Oct-Dec,Female,0.553
1976-12-01,1976 Nov-Jan,Female,0.553
1977-01-01,1976 Dec-Feb,Female,0.554
1977-02-01,1977 Jan-Mar,Female,0.554
1977-03-01,1977 Feb-Apr,Female,0.554
1977-04-01,1977 Mar-May,Female,0.554
1977-05-01,1977 Apr-Jun,Female,0.554
1977-06-01,1977 May-Jul,Female,0.554
1977-07-01,1977 Jun-Aug,Female,0.554
1977-08-01,1977 Jul-Sep,Female,0.554
1977-09-01,1977 Aug-Oct,Female,0.555
1977-10-01,1977 Sep-Nov,Female,0.555
1977-11-01,1977 Oct-Dec,Female,0.555
1977-12-01,1977 Nov-Jan,Female,0.555
1978-01-01,1977 Dec-Feb,Female,0.556
1978-02-01,1978 Jan-Mar,Female,0.556
1978-03-01,1978 Feb-Apr,Female,0.557
1978-04-01,1978 Mar-May,Female,0.558
1978-05-01,1978 Apr-Jun,Female,0.558
1978-06-01,1978 May-Jul,Female,0.558
1978-07-01,1978 Jun-Aug,Female,0.559
1978-08-01,1978 Jul-Sep,Female,0.559
1978-09-01,1978 Aug-Oct,Female,0.56
1978-10-01,1978 Sep-Nov,Female,0.561
1978-11-01,1978 Oct-Dec,Female,0.562
1978-12-01,1978 Nov-Jan,Female,0.563
1979-01-01,1978 Dec-Feb,Female,0.563
1979-02-01,1979 Jan-Mar,Female,0.563
1979-03-01,1979 Feb-Apr,Female,0.563
1979-04-01,1979 Mar-May,Female,0.564
1979-05-01,1979 Apr-Jun,Female,0.565
1979-06-01,1979 May-Jul,Female,0.566
1979-07-01,1979 Jun-Aug,Female,0.566
1979-08-01,1979 Jul-Sep,Female,0.567
1979-09-01,1979 Aug-Oct,Female,0.567
1979-10-01,1979 Sep-Nov,Female,0.568
1979-11-01,1979 Oct-Dec,Female,0.569
1979-12-01,1979 Nov-Jan,Female,0.569
1980-01-01,1979 Dec-Feb,Female,0.569
1980-02-01,1980 Jan-Mar,Female,0.569
1980-03-01,1980 Feb-Apr,Female,0.568
1980-04-01,1980 Mar-May,Female,0.568
1980-05-01,1980 Apr-Jun,Female,0.568
1980-06-01,1980 May-Jul,Female,0.568
1980-07-01,1980 Jun-Aug,Female,0.567
1980-08-01,1980 Jul-Sep,Female,0.566
1980-09-01,1980 Aug-Oct,Female,0.565
1980-10-01,1980 Sep-Nov,Female,0.564
1980-11-01,1980 Oct-Dec,Female,0.563
1980-12-01,1980 Nov-Jan,Female,0.562
1981-01-01,1980 Dec-Feb,Female,0.561
1981-02-01,1981 Jan-Mar,Female,0.56
1981-03-01,1981 Feb-Apr,Female,0.559
1981-04-01,1981 Mar-May,Female,0.558
1981-05-01,1981 Apr-Jun,Female,0.557
1981-06-01,1981 May-Jul,Female,0.556
1981-07-01,1981 Jun-Aug,Female,0.555
1981-08-01,1981 Jul-Sep,Female,0.555
1981-09-01,1981 Aug-Oct,Female,0.554
1981-10-01,1981 Sep-Nov,Female,0.553
1981-11-01,1981 Oct-Dec,Female,0.553
1981-12-01,1981 Nov-Jan,Female,0.552
1982-01-01,1981 Dec-Feb,Female,0.551
1982-02-01,1982 Jan-Mar,Female,0.55
1982-03-01,1982 Feb-Apr,Female,0.55
1982-04-01,1982 Mar-May,Female,0.549
1982-05-01,1982 Apr-Jun,Female,0.548
1982-06-01,1982 May-Jul,Female,0.547
1982-07-01,1982 Jun-Aug,Female,0.546
1982-08-01,1982 Jul-Sep,Female,0.545
1982-09-01,1982 Aug-Oct,Female,0.544
1982-10-01,1982 Sep-Nov,Female,0.542
1982-11-01,1982 Oct-Dec,Female,0.541
1982-12-01,1982 Nov-Jan,Female,0.54
1983-01-01,1982 Dec-Feb,Female,0.539
1983-02-01,1983 Jan-Mar,Female,0.538
1983-03-01,1983 Feb-Apr,Female,0.537
1983-04-01,1983 Mar-May,Female,0.538
1983-05-01,1983 Apr-Jun,Female,0.538
1983-06-01,1983 May-Jul,Female,0.54
1983-07-01,1983 Jun-Aug,Female,0.541
1983-08-01,1983 Jul-Sep,Female,0.543
1983-09-01,1983 Aug-Oct,Female,0.545
1983-10-01,1983 Sep-Nov,Female,0.547
1983-11-01,1983 Oct-Dec,Female,0.548
1983-12-01,1983 Nov-Jan,Female,0.55
1984-01-01,1983 Dec-Feb,Female,0.551
1984-02-01,1984 Jan-Mar,Female,0.551
1984-03-01,1984 Feb-Apr,Female,0.552
1984-04-01,1984 Mar-May,Female,0.553
1984-05-01,1984 Apr-Jun,Female,0.554
1984-06-01,1984 May-Jul,Female,0.555
1984-07-01,1984 Jun-Aug,Female,0.556
1984-08-01,1984 Jul-Sep,Female,0.556
1984-09-01,1984 Aug-Oct,Female,0.557
1984-10-01,1984 Sep-Nov,Female,0.558
1984-11-01,1984 Oct-Dec,Female,0.56
1984-12-01,1984 Nov-Jan,Female,0.561
1985-01-01,1984 Dec-Feb,Female,0.562
1985-02-01,1985 Jan-Mar,Female,0.562
1985-03-01,1985 Feb-Apr,Female,0.563
1985-04-01,1985 Mar-May,Female,0.564
1985-05-01,1985 Apr-Jun,Female,0.565
1985-06-01,1985 May-Jul,Female,0.566
1985-07-01,1985 Jun-Aug,Female,0.567
1985-08-01,1985 Jul-Sep,Female,0.568
1985-09-01,1985 Aug-Oct,Female,0.569
1985-10-01,1985 Sep-Nov,Female,0.57
1985-11-01,1985 Oct-Dec,Female,0.57
1985-12-01,1985 Nov-Jan,Female,0.571
1986-01-01,1985 Dec-Feb,Female,0.572
1986-02-01,1986 Jan-Mar,Female,0.572
1986-03-01,1986 Feb-Apr,Female,0.573
1986-04-01,1986 Mar-May,Female,0.574
1986-05-01,1986 Apr-Jun,Female,0.575
1986-06-01,1986 May-Jul,Female,0.575
1986-07-01,1986 Jun-Aug,Female,0.576
1986-08-01,1986 Jul-Sep,Female,0.577
1986-09-01,1986 Aug-Oct,Female,0.578
1986-10-01,1986 Sep-Nov,Female,0.58
1986-11-01,1986 Oct-Dec,Female,0.581
1986-12-01,1986 Nov-Jan,Female,0.582
1987-01-01,1986 Dec-Feb,Female,0.582
1987-02-01,1987 Jan-Mar,Female,0.583
1987-03-01,1987 Feb-Apr,Female,0.584
1987-04-01,1987 Mar-May,Female,0.585
1987-05-01,1987 Apr-Jun,Female,0.587
1987-06-01,1987 May-Jul,Female,0.589
1987-07-01,1987 Jun-Aug,Female,0.591
1987-08-01,1987 Jul-Sep,Female,0.593
1987-09-01,1987 Aug-Oct,Female,0.594
1987-10-01,1987 Sep-Nov,Female,0.596
1987-11-01,1987 Oct-Dec,Female,0.599
1987-12-01,1987 Nov-Jan,Female,0.6
1988-01-01,1987 Dec-Feb,Female,0.602
1988-02-01,1988 Jan-Mar,Female,0.603
1988-03-01,1988 Feb-Apr,Female,0.604
1988-04-01,1988 Mar-May,Female,0.606
1988-05-01,1988 Apr-Jun,Female,0.607
1988-06-01,1988 May-Jul,Female,0.609
1988-07-01,1988 Jun-Aug,Female,0.611
1988-08-01,1988 Jul-Sep,Female,0.613
1988-09-01,1988 Aug-Oct,Female,0.615
1988-10-01,1988 Sep-Nov,Female,0.617
1988-11-01,1988 Oct-Dec,Female,0.618
1988-12-01,1988 Nov-Jan,Female,0.621
1989-01-01,1988 Dec-Feb,Female,0.622
1989-02-01,1989 Jan-Mar,Female,0.624
1989-03-01,1989 Feb-Apr,Female,0.626
1989-04-01,1989 Mar-May,Female,0.627
1989-05-01,1989 Apr-Jun,Female,0.627
1989-06-01,1989 May-Jul,Female,0.627
1989-07-01,1989 Jun-Aug,Female,0.627
1989-08-01,1989 Jul-Sep,Female,0.628
1989-09-01,1989 Aug-Oct,Female,0.629
1989-10-01,1989 Sep-Nov,Female,0.63
1989-11-01,1989 Oct-Dec,Female,0.631
1989-12-01,1989 Nov-Jan,Female,0.632
1990-01-01,1989 Dec-Feb,Female,0.632
1990-02-01,1990 Jan-Mar,Female,0.632
1990-03-01,1990 Feb-Apr,Female,0.632
1990-04-01,1990 Mar-May,Female,0.633
1990-05-01,1990 Apr-Jun,Female,0.634
1990-06-01,1990 May-Jul,Female,0.635
1990-07-01,1990 Jun-Aug,Female,0.635
1990-08-01,1990 Jul-Sep,Female,0.634
1990-09-01,1990 Aug-Oct,Female,0.633
1990-10-01,1990 Sep-Nov,Female,0.633
1990-11-01,1990 Oct-Dec,Female,0.633
1990-12-01,1990 Nov-Jan,Female,0.632
1991-01-01,1990 Dec-Feb,Female,0.631
1991-02-01,1991 Jan-Mar,Female,0.629
1991-03-01,1991 Feb-Apr,Female,0.628
1991-04-01,1991 Mar-May,Female,0.627
1991-05-01,1991 Apr-Jun,Female,0.626
1991-06-01,1991 May-Jul,Female,0.625
1991-07-01,1991 Jun-Aug,Female,0.624
1991-08-01,1991 Jul-Sep,Female,0.623
1991-09-01,1991 Aug-Oct,Female,0.622
1991-10-01,1991 Sep-Nov,Female,0.621
1991-11-01,1991 Oct-Dec,Female,0.621
1991-12-01,1991 Nov-Jan,Female,0.62
1992-01-01,1991 Dec-Feb,Female,0.619
1992-02-01,1992 Jan-Mar,Female,0.62
1992-03-01,1992 Feb-Apr,Female,0.62
1992-04-01,1992 Mar-May,Female,0.62
1992-05-01,1992 Apr-Jun,Female,0.618
1992-06-01,1992 May-Jul,Female,0.617
1992-07-01,1992 Jun-Aug,Female,0.618
1992-08-01,1992 Jul-Sep,Female,0.618
1992-09-01,1992 Aug-Oct,Female,0.618
1992-10-01,1992 Sep-Nov,Female,0.618
1992-11-01,1992 Oct-Dec,Female,0.618
1992-12-01,1992 Nov-Jan,Female,0.617
1993-01-01,1992 Dec-Feb,Female,0.616
1993-02-01,1993 Jan-Mar,Female,0.616
1993-03-01,1993 Feb-Apr,Female,0.617
1993-04-01,1993 Mar-May,Female,0.618
1993-05-01,1993 Apr-Jun,Female,0.618
1993-06-01,1993 May-Jul,Female,0.618
1993-07-01,1993 Jun-Aug,Female,0.618
1993-08-01,1993 Jul-Sep,Female,0.62
1993-09-01,1993 Aug-Oct,Female,0.619
1993-10-01,1993 Sep-Nov,Female,0.619
1993-11-01,1993 Oct-Dec,Female,0.619
1993-12-01,1993 Nov-Jan,Female,0.619
1994-01-01,1993 Dec-Feb,Female,0.619
1994-02-01,1994 Jan-Mar,Female,0.621
1994-03-01,1994 Feb-Apr,Female,0.622
1994-04-01,1994 Mar-May,Female,0.622
1994-05-01,1994 Apr-Jun,Female,0.622
1994-06-01,1994 May-Jul,Female,0.624
1994-07-01,1994 Jun-Aug,Female,0.623
1994-08-01,1994 Jul-Sep,Female,0.623
1994-09-01,1994 Aug-Oct,Female,0.622
1994-10-01,1994 Sep-Nov,Female,0.622
1994-11-01,1994 Oct-Dec,Female,0.622
1994-12-01,1994 Nov-Jan,Female,0.621
1995-01-01,1994 Dec-Feb,Female,0.623
1995-02-01,1995 Jan-Mar,Female,0.625
1995-03-01,1995 Feb-Apr,Female,0.625
1995-04-01,1995 Mar-May,Female,0.625
1995-05-01,1995 Apr-Jun,Female,0.627
1995-06-01,1995 May-Jul,Female,0.628
1995-07-01,1995 Jun-Aug,Female,0.629
1995-08-01,1995 Jul-Sep,Female,0.629
1995-09-01,1995 Aug-Oct,Female,0.63
1995-10-01,1995 Sep-Nov,Female,0.631
1995-11-01,1995 Oct-Dec,Female,0.633
1995-12-01,1995 Nov-Jan,Female,0.635
1996-01-01,1995 Dec-Feb,Female,0.634
1996-02-01,1996 Jan-Mar,Female,0.634
1996-03-01,1996 Feb-Apr,Female,0.634
1996-04-01,1996 Mar-May,Female,0.634
1996-05-01,1996 Apr-Jun,Female,0.634
1996-06-01,1996 May-Jul,Female,0.633
1996-07-01,1996 Jun-Aug,Female,0.634
1996-08-01,1996 Jul-Sep,Female,0.635
1996-09-01,1996 Aug-Oct,Female,0.637
1996-10-01,1996 Sep-Nov,Female,0.637
1996-11-01,1996 Oct-Dec,Female,0.638
1996-12-01,1996 Nov-Jan,Female,0.638
1997-01-01,1996 Dec-Feb,Female,0.64
1997-02-01,1997 Jan-Mar,Female,0.64
1997-03-01,1997 Feb-Apr,Female,0.641
1997-04-01,1997 Mar-May,Female,0.642
1997-05-01,1997 Apr-Jun,Female,0.643
1997-06-01,1997 May-Jul,Female,0.643
1997-07-01,1997 Jun-Aug,Female,0.642
1997-08-01,1997 Jul-Sep,Female,0.643
1997-09-01,1997 Aug-Oct,Female,0.643
1997-10-01,1997 Sep-Nov,Female,0.643
1997-11-01,1997 Oct-Dec,Female,0.643
1997-12-01,1997 Nov-Jan,Female,0.642
1998-01-01,1997 Dec-Feb,Female,0.643
1998-02-01,1998 Jan-Mar,Female,0.644
1998-03-01,1998 Feb-Apr,Female,0.645
1998-04-01,1998 Mar-May,Female,0.644
1998-05-01,1998 Apr-Jun,Female,0.644
1998-06-01,1998 May-Jul,Female,0.646
1998-07-01,1998 Jun-Aug,Female,0.647
1998-08-01,1998 Jul-Sep,Female,0.648
1998-09-01,1998 Aug-Oct,Female,0.65
1998-10-01,1998 Sep-Nov,Female,0.651
1998-11-01,1998 Oct-Dec,Female,0.651
1998-12-01,1998 Nov-Jan,Female,0.653
1999-01-01,1998 Dec-Feb,Female,0.652
1999-02-01,1999 Jan-Mar,Female,0.652
1999-03-01,1999 Feb-Apr,Female,0.652
1999-04-01,1999 Mar-May,Female,0.651
1999-05-01,1999 Apr-Jun,Female,0.652
1999-06-01,1999 May-Jul,Female,0.652
1999-07-01,1999 Jun-Aug,Female,0.653
1999-08-01,1999 Jul-Sep,Female,0.654
1999-09-01,1999 Aug-Oct,Female,0.653
1999-10-01,1999 Sep-Nov,Female,0.655
1999-11-01,1999 Oct-Dec,Female,0.656
1999-12-01,1999 Nov-Jan,Female,0.655
2000-01-01,1999 Dec-Feb,Female,0.655
2000-02-01,2000 Jan-Mar,Female,0.656
2000-03-01,2000 Feb-Apr,Female,0.656
2000-04-01,2000 Mar-May,Female,0.657
2000-05-01,2000 Apr-Jun,Female,0.659
2000-06-01,2000 May-Jul,Female,0.66
2000-07-01,2000 Jun-Aug,Female,0.662
2000-08-01,2000 Jul-Sep,Female,0.661
2000-09-01,2000 Aug-Oct,Female,0.66
2000-10-01,2000 Sep-Nov,Female,0.659
2000-11-01,2000 Oct-Dec,Female,0.659
2000-12-01,2000 Nov-Jan,Female,0.661
2001-01-01,2000 Dec-Feb,Female,0.661
2001-02-01,2001 Jan-Mar,Female,0.659
2001-03-01,2001 Feb-Apr,Female,0.661
2001-04-01,2001 Mar-May,Female,0.661
2001-05-01,2001 Apr-Jun,Female,0.663
2001-06-01,2001 May-Jul,Female,0.661
2001-07-01,2001 Jun-Aug,Female,0.66
2001-08-01,2001 Jul-Sep,Female,0.659
2001-09-01,2001 Aug-Oct,Female,0.66
2001-10-01,2001 Sep-Nov,Female,0.662
2001-11-01,2001 Oct-Dec,Female,0.662
2001-12-01,2001 Nov-Jan,Female,0.661
2002-01-01,2001 Dec-Feb,Female,0.661
2002-02-01,2002 Jan-Mar,Female,0.661
2002-03-01,2002 Feb-Apr,Female,0.663
2002-04-01,2002 Mar-May,Female,0.664
2002-05-01,2002 Apr-Jun,Female,0.665
2002-06-01,2002 May-Jul,Female,0.663
2002-07-01,2002 Jun-Aug,Female,0.665
2002-08-01,2002 Jul-Sep,Female,0.664
2002-09-01,2002 Aug-Oct,Female,0.664
2002-10-01,2002 Sep-Nov,Female,0.664
2002-11-01,2002 Oct-Dec,Female,0.664
2002-12-01,2002 Nov-Jan,Female,0.663
2003-01-01,2002 Dec-Feb,Female,0.663
2003-02-01,2003 Jan-Mar,Female,0.664
2003-03-01,2003 Feb-Apr,Female,0.664
2003-04-01,2003 Mar-May,Female,0.664
2003-05-01,2003 Apr-Jun,Female,0.664
2003-06-01,2003 May-Jul,Female,0.664
2003-07-01,2003 Jun-Aug,Female,0.663
2003-08-01,2003 Jul-Sep,Female,0.664
2003-09-01,2003 Aug-Oct,Female,0.665
2003-10-01,2003 Sep-Nov,Female,0.666
2003-11-01,2003 Oct-Dec,Female,0.666
2003-12-01,2003 Nov-Jan,Female,0.668
2004-01-01,2003 Dec-Feb,Female,0.668
2004-02-01,2004 Jan-Mar,Female,0.668
2004-03-01,2004 Feb-Apr,Female,0.667
2004-04-01,2004 Mar-May,Female,0.666
2004-05-01,2004 Apr-Jun,Female,0.666
2004-06-01,2004 May-Jul,Female,0.665
2004-07-01,2004 Jun-Aug,Female,0.665
2004-08-01,2004 Jul-Sep,Female,0.666
2004-09-01,2004 Aug-Oct,Female,0.666
2004-10-01,2004 Sep-Nov,Female,0.668
2004-11-01,2004 Oct-Dec,Female,0.668
2004-12-01,2004 Nov-Jan,Female,0.669
2005-01-01,2004 Dec-Feb,Female,0.671
2005-02-01,2005 Jan-Mar,Female,0.669
2005-03-01,2005 Feb-Apr,Female,0.668
2005-04-01,2005 Mar-May,Female,0.668
2005-05-01,2005 Apr-Jun,Female,0.668
2005-06-01,2005 May-Jul,Female,0.669
2005-07-01,2005 Jun-Aug,Female,0.671
2005-08-01,2005 Jul-Sep,Female,0.671
2005-09-01,2005 Aug-Oct,Female,0.669
2005-10-01,2005 Sep-Nov,Female,0.667
2005-11-01,2005 Oct-Dec,Female,0.666
2005-12-01,2005 Nov-Jan,Female,0.667
2006-01-01,2005 Dec-Feb,Female,0.668
2006-02-01,2006 Jan-Mar,Female,0.671
2006-03-01,2006 Feb-Apr,Female,0.67
2006-04-01,2006 Mar-May,Female,0.669
2006-05-01,2006 Apr-Jun,Female,0.67
2006-06-01,2006 May-Jul,Female,0.669
2006-07-01,2006 Jun-Aug,Female,0.671
2006-08-01,2006 Jul-Sep,Female,0.667
2006-09-01,2006 Aug-Oct,Female,0.667
2006-10-01,2006 Sep-Nov,Female,0.667
2006-11-01,2006 Oct-Dec,Female,0.667
2006-12-01,2006 Nov-Jan,Female,0.665
2007-01-01,2006 Dec-Feb,Female,0.664
2007-02-01,2007 Jan-Mar,Female,0.664
2007-03-01,2007 Feb-Apr,Female,0.664
2007-04-01,2007 Mar-May,Female,0.665
2007-05-01,2007 Apr-Jun,Female,0.665
2007-06-01,2007 May-Jul,Female,0.665
2007-07-01,2007 Jun-Aug,Female,0.666
2007-08-01,2007 Jul-Sep,Female,0.666
2007-09-01,2007 Aug-Oct,Female,0.667
2007-10-01,2007 Sep-Nov,Female,0.667
2007-11-01,2007 Oct-Dec,Female,0.668
2007-12-01,2007 Nov-Jan,Female,0.669
2008-01-01,2007 Dec-Feb,Female,0.67
2008-02-01,2008 Jan-Mar,Female,0.67
2008-03-01,2008 Feb-Apr,Female,0.67
2008-04-01,2008 Mar-May,Female,0.671
2008-05-01,2008 Apr-Jun,Female,0.67
2008-06-01,2008 May-Jul,Female,0.669
2008-07-01,2008 Jun-Aug,Female,0.668
2008-08-01,2008 Jul-Sep,Female,0.667
2008-09-01,2008 Aug-Oct,Female,0.666
2008-10-01,2008 Sep-Nov,Female,0.666
2008-11-01,2008 Oct-Dec,Female,0.665
2008-12-01,2008 Nov-Jan,Female,0.666
2009-01-01,2008 Dec-Feb,Female,0.663
2009-02-01,2009 Jan-Mar,Female,0.662
2009-03-01,2009 Feb-Apr,Female,0.66
2009-04-01,2009 Mar-May,Female,0.658
2009-05-01,2009 Apr-Jun,Female,0.657
2009-06-01,2009 May-Jul,Female,0.656
2009-07-01,2009 Jun-Aug,Female,0.657
2009-08-01,2009 Jul-Sep,Female,0.658
2009-09-01,2009 Aug-Oct,Female,0.658
2009-10-01,2009 Sep-Nov,Female,0.659
2009-11-01,2009 Oct-Dec,Female,0.659
2009-12-01,2009 Nov-Jan,Female,0.658
2010-01-01,2009 Dec-Feb,Female,0.657
2010-02-01,2010 Jan-Mar,Female,0.656
2010-03-01,2010 Feb-Apr,Female,0.655
2010-04-01,2010 Mar-May,Female,0.655
2010-05-01,2010 Apr-Jun,Female,0.655
2010-06-01,2010 May-Jul,Female,0.656
2010-07-01,2010 Jun-Aug,Female,0.656
2010-08-01,2010 Jul-Sep,Female,0.656
2010-09-01,2010 Aug-Oct,Female,0.653
2010-10-01,2010 Sep-Nov,Female,0.652
2010-11-01,2010 Oct-Dec,Female,0.652
2010-12-01,2010 Nov-Jan,Female,0.653
2011-01-01,2010 Dec-Feb,Female,0.655
2011-02-01,2011 Jan-Mar,Female,0.655
2011-03-01,2011 Feb-Apr,Female,0.653
2011-04-01,2011 Mar-May,Female,0.654
2011-05-01,2011 Apr-Jun,Female,0.654
2011-06-01,2011 May-Jul,Female,0.653
2011-07-01,2011 Jun-Aug,Female,0.653
2011-08-01,2011 Jul-Sep,Female,0.653
