Country,ISO3,Year,GDP per capita (PPP)
Nepal,NPL,1997,1160.385628
Nauru,NRU,1997,
New Zealand,NZL,1997,19143.8128
Oman,OMN,1997,35906.49134
Pakistan,PAK,1997,2557.399471
Panama,PAN,1997,7453.632542
Peru,PER,1997,4826.262011
Philippines,PHL,1997,3273.827161
Palau,PLW,1997,
Papua New Guinea,PNG,1997,2445.318473
Poland,POL,1997,8936.625782
Puerto Rico,PRI,1997,19299.55592
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,15788.69698
Paraguay,PRY,1997,7262.052984
West Bank and Gaza,PSE,1997,2530.032304
French Polynesia,PYF,1997,
Qatar,QAT,1997,
Romania,ROU,1997,5564.11742
Russian Federation,RUS,1997,5699.947754
Rwanda,RWA,1997,505.274586
Saudi Arabia,SAU,1997,37639.77043
Sudan,SDN,1997,2457.360107
Senegal,SEN,1997,1762.950057
Singapore,SGP,1997,39283.07853
Solomon Islands,SLB,1997,1839.600458
Sierra Leone,SLE,1997,645.5882622
El Salvador,SLV,1997,4042.930574
San Marino,SMR,1997,44776.7316
Somalia,SOM,1997,
Serbia,SRB,1997,5716.471465
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,7341.980587
Slovak Republic,SVK,1997,10086.13476
Slovenia,SVN,1997,15282.77768
Sweden,SWE,1997,24805.82457
Eswatini,SWZ,1997,4246.049904
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,12722.75769
Syrian Arab Republic,SYR,1997,
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,776.6585527
Togo,TGO,1997,1343.888122
Thailand,THA,1997,7116.004533
Tajikistan,TJK,1997,857.9308513
Turkmenistan,TKM,1997,3202.21016
Timor-Leste,TLS,1997,
Tonga,TON,1997,3155.777647
Trinidad and Tobago,TTO,1997,10667.12302
Tunisia,TUN,1997,5256.072808
Turkiye,TUR,1997,11787.36803
Tuvalu,TUV,1997,2138.571276
Tanzania,TZA,1997,1051.777832
Uganda,UGA,1997,1005.727839
Ukraine,UKR,1997,3808.273193
Uruguay,URY,1997,9941.027023
United States,USA,1997,31459.13898
Uzbekistan,UZB,1997,2337.506628
St. Vincent and the Grenadines,VCT,1997,5669.104817
"Venezuela, RB",VEN,1997,12017.63143
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,2136.500237
Vanuatu,VUT,1997,2037.003831
Samoa,WSM,1997,2706.741515
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,2456.259625
South Africa,ZAF,1997,7495.387258
Zambia,ZMB,1997,1649.662665
Zimbabwe,ZWE,1997,2246.209393
Aruba,ABW,1998,28743.50906
Afghanistan,AFG,1998,
Angola,AGO,1998,3196.014015
Albania,ALB,1998,3021.053924
Andorra,AND,1998,
United Arab Emirates,ARE,1998,89110.14439
Argentina,ARG,1998,11880.48063
Armenia,ARM,1998,2217.057854
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,15426.14172
Australia,AUS,1998,24360.82064
Austria,AUT,1998,26675.04316
Azerbaijan,AZE,1998,2779.615527
Burundi,BDI,1998,546.7198398
Belgium,BEL,1998,24368.91369
Benin,BEN,1998,1584.965406
Burkina Faso,BFA,1998,840.9844308
Bangladesh,BGD,1998,1431.061897
Bulgaria,BGR,1998,6177.683846
Bahrain,BHR,1998,36559.27645
"Bahamas, The",BHS,1998,21835.90158
Bosnia and Herzegovina,BIH,1998,3270.265715
Belarus,BLR,1998,5066.942837
Belize,BLZ,1998,6328.218972
Bermuda,BMU,1998,46678.6018
Bolivia,BOL,1998,3267.226137
Brazil,BRA,1998,8503.697887
Barbados,BRB,1998,12027.96711
Brunei Darussalam,BRN,1998,62830.2713
Bhutan,BTN,1998,2468.427024
Botswana,BWA,1998,8023.186322
Central African Republic,CAF,1998,658.4702554
Canada,CAN,1998,26319.67416
Switzerland,CHE,1998,33905.12738
Chile,CHL,1998,9016.158317
China,CHN,1998,2448.482291
Cote d'Ivoire,CIV,1998,3242.547529
Cameroon,CMR,1998,1951.600648
"Congo, Dem. Rep.",COD,1998,495.9580972
"Congo, Rep.",COG,1998,3620.050855
Colombia,COL,1998,6825.870768
Comoros,COM,1998,1614.172886
Cabo Verde,CPV,1998,2234.783276
Costa Rica,CRI,1998,7231.77471
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,18758.78516
Czechia,CZE,1998,14977.72206
Germany,DEU,1998,25345.06446
Djibouti,DJI,1998,
Dominica,DMA,1998,6174.20447
Denmark,DNK,1998,25814.05912
Dominican Republic,DOM,1998,6006.414554
Algeria,DZA,1998,7878.206579
Ecuador,ECU,1998,6070.300144
"Egypt, Arab Rep.",EGY,1998,4974.88294
Eritrea,ERI,1998,1499.976262
Spain,ESP,1998,19096.61489
Estonia,EST,1998,8450.577598
Ethiopia,ETH,1998,437.3384699
Finland,FIN,1998,23576.94603
Fiji,FJI,1998,5237.394111
France,FRA,1998,23356.9239
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,2175.046104
Gabon,GAB,1998,15160.58334
United Kingdom,GBR,1998,23683.5147
Georgia,GEO,1998,2742.305824
Ghana,GHA,1998,2163.409733
Gibraltar,GIB,1998,
Guinea,GIN,1998,1142.61071
"Gambia, The",GMB,1998,1595.494692
Guinea-Bissau,GNB,1998,983.9959061
Equatorial Guinea,GNQ,1998,5378.460744
Greece,GRC,1998,18033.79597
Grenada,GRD,1998,6356.119302
Greenland,GRL,1998,
Guatemala,GTM,1998,4474.145231
Guam,GUM,1998,
Guyana,GUY,1998,5623.020946
"Hong Kong SAR, China",HKG,1998,25114.35882
Honduras,HND,1998,2442.302457
Croatia,HRV,1998,9887.075377
Haiti,HTI,1998,2136.171335
Hungary,HUN,1998,10398.10217
Indonesia,IDN,1998,4396.787351
Isle of Man,IMN,1998,
India,IND,1998,1847.256696
Ireland,IRL,1998,25092.51361
"Iran, Islamic Rep.",IRN,1998,10027.88868
Iraq,IRQ,1998,7896.674287
Iceland,ISL,1998,28721.11415
Israel,ISR,1998,22068.29935
Italy,ITA,1998,25021.06529
Jamaica,JAM,1998,6187.579073
Jordan,JOR,1998,5610.955811
Japan,JPN,1998,25509.8996
Kazakhstan,KAZ,1998,6523.298279
Kenya,KEN,1998,1878.673128
Kyrgyz Republic,KGZ,1998,1686.936746
Cambodia,KHM,1998,870.339453
Kiribati,KIR,1998,1425.840384
St. Kitts and Nevis,KNA,1998,13248.00631
"Korea, Rep.",KOR,1998,14974.65957
Kuwait,KWT,1998,59149.12125
Lao PDR,LAO,1998,1576.958876
Lebanon,LBN,1998,7865.381474
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,8680.947034
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,3958.454537
Lesotho,LSO,1998,1186.816259
Lithuania,LTU,1998,7762.537908
Luxembourg,LUX,1998,44267.45227
Latvia,LVA,1998,7068.195072
"Macao SAR, China",MAC,1998,33309.32289
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,3474.483643
Monaco,MCO,1998,
Moldova,MDA,1998,2998.48311
Madagascar,MDG,1998,1179.832198
Maldives,MDV,1998,7541.83959
Mexico,MEX,1998,10315.05849
Marshall Islands,MHL,1998,2246.279466
North Macedonia,MKD,1998,5448.098043
Mali,MLI,1998,1066.189184
Malta,MLT,1998,15048.90966
Myanmar,MMR,1998,684.5910064
Montenegro,MNE,1998,
Mongolia,MNG,1998,3434.314617
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,426.6281913
Mauritania,MRT,1998,3032.380124
Mauritius,MUS,1998,8117.61231
Malawi,MWI,1998,923.2932334
Malaysia,MYS,1998,11447.56877
Namibia,NAM,1998,4842.293128
New Caledonia,NCL,1998,
Niger,NER,1998,792.6160101
Nigeria,NGA,1998,2203.581774
Nicaragua,NIC,1998,2451.609655
Netherlands,NLD,1998,27708.97207
Norway,NOR,1998,28186.39132
Nepal,NPL,1998,1185.692931
Nauru,NRU,1998,
New Zealand,NZL,1998,19347.41567
Oman,OMN,1998,36711.95949
Pakistan,PAK,1998,2576.555869
Panama,PAN,1998,7930.529419
Peru,PER,1998,4776.20582
Philippines,PHL,1998,3215.258639
Palau,PLW,1998,
Papua New Guinea,PNG,1998,2297.030108
Poland,POL,1998,9487.754278
Puerto Rico,PRI,1998,20478.15326
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,16687.06971
Paraguay,PRY,1998,7191.823537
West Bank and Gaza,PSE,1998,2851.449383
French Polynesia,PYF,1998,
Qatar,QAT,1998,
Romania,ROU,1998,5544.324127
Russian Federation,RUS,1998,5465.056152
Rwanda,RWA,1998,538.8031712
Saudi Arabia,SAU,1998,38142.78296
Sudan,SDN,1998,2534.319824
Senegal,SEN,1998,1845.144716
Singapore,SGP,1998,37557.02522
Solomon Islands,SLB,1998,1833.108233
Sierra Leone,SLE,1998,657.7962507
El Salvador,SLV,1998,4166.602623
San Marino,SMR,1998,47910.60172
Somalia,SOM,1998,
Serbia,SRB,1998,5996.641942
South Sudan,SSD,1998,
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,7449.610864
Slovak Republic,SVK,1998,10623.00698
Slovenia,SVN,1998,16056.05073
Sweden,SWE,1998,25887.83818
Eswatini,SWZ,1998,4342.432845
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,13677.02188
Syrian Arab Republic,SYR,1998,
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,811.8594545
Togo,TGO,1998,1289.639116
Thailand,THA,1998,6565.351326
Tajikistan,TJK,1998,907.7840103
Turkmenistan,TKM,1998,3415.071547
Timor-Leste,TLS,1998,
Tonga,TON,1998,3247.662213
Trinidad and Tobago,TTO,1998,11624.7849
Tunisia,TUN,1998,5500.896397
Turkiye,TUR,1998,8969.232304
Tuvalu,TUV,1998,2496.840327
Tanzania,TZA,1998,1074.710693
Uganda,UGA,1998,1035.657787
Ukraine,UKR,1998,3811.875977
Uruguay,URY,1998,10450.47242
United States,USA,1998,32853.67695
Uzbekistan,UZB,1998,2426.096414
St. Vincent and the Grenadines,VCT,1998,5973.201729
"Venezuela, RB",VEN,1998,11946.8376
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,2253.395352
Vanuatu,VUT,1998,2036.169356
Samoa,WSM,1998,2768.720999
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,2558.41861
South Africa,ZAF,1998,7523.430932
Zambia,ZMB,1998,1619.370137
Zimbabwe,ZWE,1998,2299.395447
Aruba,ABW,1999,28656.0962
Afghanistan,AFG,1999,
Angola,AGO,1999,3206.609811
Albania,ALB,1999,3471.675624
Andorra,AND,1999,
United Arab Emirates,ARE,1999,87692.02493
Argentina,ARG,1999,11506.69888
Armenia,ARM,1999,2347.5021
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,15949.04344
Australia,AUS,1999,25468.21831
Austria,AUT,1999,27606.48303
Azerbaijan,AZE,1999,3000.925057
Burundi,BDI,1999,535.9623371
Belgium,BEL,1999,25440.84119
Benin,BEN,1999,1642.173165
Burkina Faso,BFA,1999,889.501251
Bangladesh,BGD,1999,1490.19028
Bulgaria,BGR,1999,5807.840349
Bahrain,BHR,1999,37570.91678
"Bahamas, The",BHS,1999,24466.49957
Bosnia and Herzegovina,BIH,1999,3601.502847
Belarus,BLR,1999,5337.01584
Belize,BLZ,1999,6756.762852
Bermuda,BMU,1999,48664.53995
Bolivia,BOL,1999,3267.432226
Brazil,BRA,1999,8541.710725
Barbados,BRB,1999,12213.82783
Brunei Darussalam,BRN,1999,64276.50059
Bhutan,BTN,1999,2637.516976
Botswana,BWA,1999,8733.650022
Central African Republic,CAF,1999,672.8071176
Canada,CAN,1999,27841.35335
Switzerland,CHE,1999,34818.07604
Chile,CHL,1999,9002.174118
China,CHN,1999,2650.178686
Cote d'Ivoire,CIV,1999,3227.520171
Cameroon,CMR,1999,2014.298885
"Congo, Dem. Rep.",COD,1999,467.8942276
"Congo, Rep.",COG,1999,3482.032021
Colombia,COL,1999,6520.964545
Comoros,COM,1999,1635.195121
Cabo Verde,CPV,1999,2467.84347
Costa Rica,CRI,1999,7486.053004
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,19662.80469
Czechia,CZE,1999,15396.31178
Germany,DEU,1999,26291.21108
Djibouti,DJI,1999,
Dominica,DMA,1999,6305.334346
Denmark,DNK,1999,26653.8239
Dominican Republic,DOM,1999,6353.716895
Algeria,DZA,1999,8130.387872
Ecuador,ECU,1999,5763.768975
"Egypt, Arab Rep.",EGY,1999,5238.501654
Eritrea,ERI,1999,1499.547568
Spain,ESP,1999,19954.29022
Estonia,EST,1999,8412.066776
Ethiopia,ETH,1999,452.4844762
Finland,FIN,1999,24767.28067
Fiji,FJI,1999,5712.093443
France,FRA,1999,24304.40453
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,2233.347279
Gabon,GAB,1999,13651.86927
United Kingdom,GBR,1999,24463.49633
Georgia,GEO,1999,2920.209842
Ghana,GHA,1999,2235.238566
Gibraltar,GIB,1999,
Guinea,GIN,1999,1176.05102
"Gambia, The",GMB,1999,1671.837542
Guinea-Bissau,GNB,1999,989.3768296
Equatorial Guinea,GNQ,1999,6589.357146
Greece,GRC,1999,18464.73208
Grenada,GRD,1999,6850.15401
Greenland,GRL,1999,
Guatemala,GTM,1999,4601.413727
Guam,GUM,1999,
Guyana,GUY,1999,5860.857441
"Hong Kong SAR, China",HKG,1999,25858.53818
Honduras,HND,1999,2394.421072
Croatia,HRV,1999,9940.039217
Haiti,HTI,1999,2184.859637
Hungary,HUN,1999,10873.24786
Indonesia,IDN,1999,4427.113458
Isle of Man,IMN,1999,
India,IND,1999,2001.634107
Ireland,IRL,1999,27041.34742
"Iran, Islamic Rep.",IRN,1999,10209.83708
Iraq,IRQ,1999,9112.657586
Iceland,ISL,1999,29557.54183
Israel,ISR,1999,22595.50341
Italy,ITA,1999,25602.38947
Jamaica,JAM,1999,6292.395288
Jordan,JOR,1999,5756.493035
Japan,JPN,1999,25735.97109
Kazakhstan,KAZ,1999,6859.037588
Kenya,KEN,1999,1895.228033
Kyrgyz Republic,KGZ,1999,1747.092619
Cambodia,KHM,1999,975.5210426
Kiribati,KIR,1999,1399.484532
St. Kitts and Nevis,KNA,1999,13683.21154
"Korea, Rep.",KOR,1999,16807.12948
Kuwait,KWT,1999,57093.332
Lao PDR,LAO,1999,1686.09558
Lebanon,LBN,1999,7801.31174
Liberia,LBR,1999,
Libya,LBY,1999,20391.95156
St. Lucia,LCA,1999,8958.368041
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,4164.730681
Lesotho,LSO,1999,1204.053122
Lithuania,LTU,1999,7820.717972
Luxembourg,LUX,1999,49844.67696
Latvia,LVA,1999,7405.847975
"Macao SAR, China",MAC,1999,32459.38637
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,3511.712158
Monaco,MCO,1999,
Moldova,MDA,1999,2942.935991
Madagascar,MDG,1999,1214.463598
Maldives,MDV,1999,7994.451508
Mexico,MEX,1999,10573.55897
Marshall Islands,MHL,1999,2221.348859
North Macedonia,MKD,1999,5724.495163
Mali,MLI,1999,1111.812476
Malta,MLT,1999,16052.9645
Myanmar,MMR,1999,744.3107209
Montenegro,MNE,1999,
Mongolia,MNG,1999,3555.144439
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,471.6941829
Mauritania,MRT,1999,3102.776474
Mauritius,MUS,1999,8340.238579
Malawi,MWI,1999,943.5577876
Malaysia,MYS,1999,12013.97315
Namibia,NAM,1999,4955.170571
New Caledonia,NCL,1999,
Niger,NER,1999,775.1322482
Nigeria,NGA,1999,2191.258739
Nicaragua,NIC,1999,2621.39013
Netherlands,NLD,1999,29268.5361
Norway,NOR,1999,30555.04906
Nepal,NPL,1999,1232.5876
Nauru,NRU,1999,
New Zealand,NZL,1999,20579.36592
Oman,OMN,1999,36821.77077
Pakistan,PAK,1999,2632.174972
Panama,PAN,1999,8192.786412
Peru,PER,1999,4834.647834
Philippines,PHL,1999,3292.028743
Palau,PLW,1999,
Papua New Guinea,PNG,1999,2291.227116
Poland,POL,1999,10040.89838
Puerto Rico,PRI,1999,21776.69047
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,17718.15157
Paraguay,PRY,1999,7046.721298
West Bank and Gaza,PSE,1999,3052.078808
French Polynesia,PYF,1999,
Qatar,QAT,1999,
Romania,ROU,1999,5596.493825
Russian Federation,RUS,1999,5914.326172
Rwanda,RWA,1999,563.4161211
Saudi Arabia,SAU,1999,36273.06177
Sudan,SDN,1999,2586.206543
Senegal,SEN,1999,1943.17985
Singapore,SGP,1999,39943.71835
Solomon Islands,SLB,1999,1801.001716
Sierra Leone,SLE,1999,650.185401
El Salvador,SLV,1999,4288.421871
San Marino,SMR,1999,52165.78583
Somalia,SOM,1999,
Serbia,SRB,1999,5528.025339
South Sudan,SSD,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,7310.938036
Slovak Republic,SVK,1999,10714.17713
Slovenia,SVN,1999,17083.25172
Sweden,SWE,1999,27471.55827
Eswatini,SWZ,1999,4474.756292
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,13854.5844
Syrian Arab Republic,SYR,1999,
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,789.735094
Togo,TGO,1999,1301.822206
Thailand,THA,1999,6884.527656
Tajikistan,TJK,1999,949.5813386
Turkmenistan,TKM,1999,3972.272296
Timor-Leste,TLS,1999,
Tonga,TON,1999,3394.242789
Trinidad and Tobago,TTO,1999,12691.5232
Tunisia,TUN,1999,5849.127168
Turkiye,TUR,1999,8649.614773
Tuvalu,TUV,1999,2490.879699
Tanzania,TZA,1999,1113.147217
Uganda,UGA,1999,1098.687716
Ukraine,UKR,1999,3894.403809
Uruguay,URY,1999,10340.63389
United States,USA,1999,34515.39023
Uzbekistan,UZB,1999,2538.566618
St. Vincent and the Grenadines,VCT,1999,6230.82997
"Venezuela, RB",VEN,1999,11171.7256
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Vietnam,VNM,1999,2363.732271
Vanuatu,VUT,1999,2023.810833
Samoa,WSM,1999,2840.347758
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,2617.157003
South Africa,ZAF,1999,7726.200459
Zambia,ZMB,1999,1674.11347
Zimbabwe,ZWE,1999,2279.549785
Aruba,ABW,2000,30746.65275
Afghanistan,AFG,2000,
Angola,AGO,2000,3271.552614
Albania,ALB,2000,3860.819889
Andorra,AND,2000,
United Arab Emirates,ARE,2000,94015.70919
Argentina,ARG,2000,11542.986
Armenia,ARM,2000,2572.42082
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,17037.38088
Australia,AUS,2000,26532.56436
Austria,AUT,2000,29376.01974
Azerbaijan,AZE,2000,3381.66621
Burundi,BDI,2000,532.4259199
Belgium,BEL,2000,27784.5715
Benin,BEN,2000,1724.54671
Burkina Faso,BFA,2000,899.5848205
Bangladesh,BGD,2000,1574.33157
Bulgaria,BGR,2000,6421.979266
Bahrain,BHR,2000,39360.43209
"Bahamas, The",BHS,2000,25678.76727
Bosnia and Herzegovina,BIH,2000,4127.089581
Belarus,BLR,2000,5801.75813
Belize,BLZ,2000,7559.295954
Bermuda,BMU,2000,53921.77368
Bolivia,BOL,2000,3364.024366
Brazil,BRA,2000,8994.743062
Barbados,BRB,2000,13022.00962
Brunei Darussalam,BRN,2000,66212.60982
Bhutan,BTN,2000,2710.776229
Botswana,BWA,2000,8922.185347
Central African Republic,CAF,2000,652.3937607
Canada,CAN,2000,29362.08416
Switzerland,CHE,2000,36772.69462
Chile,CHL,2000,9579.822442
China,CHN,2000,2917.24253
Cote d'Ivoire,CIV,2000,3202.951742
Cameroon,CMR,2000,2083.234248
"Congo, Dem. Rep.",COD,2000,432.6993394
"Congo, Rep.",COG,2000,3687.232246
Colombia,COL,2000,6753.464794
Comoros,COM,2000,1818.022052
Cabo Verde,CPV,2000,2829.98839
Costa Rica,CRI,2000,7796.430885
Cuba,CUB,2000,
Curacao,CUW,2000,21888.34706
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,21288.58398
Czechia,CZE,2000,16235.48063
Germany,DEU,2000,27199.04409
Djibouti,DJI,2000,
Dominica,DMA,2000,6633.073409
Denmark,DNK,2000,28658.12496
Dominican Republic,DOM,2000,6697.521257
Algeria,DZA,2000,8510.359279
Ecuador,ECU,2000,5857.496022
"Egypt, Arab Rep.",EGY,2000,5581.587598
Eritrea,ERI,2000,1462.741022
Spain,ESP,2000,21584.2512
Estonia,EST,2000,9421.291423
Ethiopia,ETH,2000,476.5284642
Finland,FIN,2000,26784.70647
Fiji,FJI,2000,5679.520947
France,FRA,2000,26086.82975
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,2390.704776
Gabon,GAB,2000,13352.07722
United Kingdom,GBR,2000,26472.19371
Georgia,GEO,2000,3100.988403
Ghana,GHA,2000,2311.547835
Gibraltar,GIB,2000,
Guinea,GIN,2000,1208.833679
"Gambia, The",GMB,2000,1752.253256
Guinea-Bissau,GNB,2000,1045.577118
Equatorial Guinea,GNQ,2000,7617.720584
Greece,GRC,2000,19516.19722
Grenada,GRD,2000,7306.113255
Greenland,GRL,2000,
Guatemala,GTM,2000,4758.248081
Guam,GUM,2000,
Guyana,GUY,2000,5903.819779
"Hong Kong SAR, China",HKG,2000,28221.04145
Honduras,HND,2000,2556.419304
Croatia,HRV,2000,10668.0099
Haiti,HTI,2000,2213.014882
Hungary,HUN,2000,11853.17852
Indonesia,IDN,2000,4681.91945
Isle of Man,IMN,2000,
India,IND,2000,2087.224776
Ireland,IRL,2000,30205.65723
"Iran, Islamic Rep.",IRN,2000,10871.13341
Iraq,IRQ,2000,10538.5354
Iceland,ISL,2000,29779.0932
Israel,ISR,2000,24951.21757
Italy,ITA,2000,27072.42136
Jamaica,JAM,2000,6451.899649
Jordan,JOR,2000,6008.924
Japan,JPN,2000,27287.27019
Kazakhstan,KAZ,2000,7725.002523
Kenya,KEN,2000,1893.76402
Kyrgyz Republic,KGZ,2000,1861.621661
Cambodia,KHM,2000,1077.41477
Kiribati,KIR,2000,1494.327548
St. Kitts and Nevis,KNA,2000,15183.09708
"Korea, Rep.",KOR,2000,18538.83553
Kuwait,KWT,2000,59312.09372
Lao PDR,LAO,2000,1793.783279
Lebanon,LBN,2000,7952.956237
Liberia,LBR,2000,976.243155
Libya,LBY,2000,21215.23016
St. Lucia,LCA,2000,9094.302735
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,4487.147274
Lesotho,LSO,2000,1276.244824
Lithuania,LTU,2000,8445.899213
Luxembourg,LUX,2000,55117.25648
Latvia,LVA,2000,8039.506366
"Macao SAR, China",MAC,2000,34583.99323
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,3610.384766
Monaco,MCO,2000,
Moldova,MDA,2000,3079.299694
Madagascar,MDG,2000,1258.486875
Maldives,MDV,2000,8357.876591
Mexico,MEX,2000,11205.78595
Marshall Islands,MHL,2000,2285.874845
North Macedonia,MKD,2000,6151.822484
Mali,MLI,2000,1103.743264
Malta,MLT,2000,19500.42082
Myanmar,MMR,2000,846.3641425
Montenegro,MNE,2000,6001.808297
Mongolia,MNG,2000,3643.610538
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,476.2459162
Mauritania,MRT,2000,2964.592889
Mauritius,MUS,2000,9138.577109
Malawi,MWI,2000,957.8476909
Malaysia,MYS,2000,13038.53479
Namibia,NAM,2000,5126.589643
New Caledonia,NCL,2000,
Niger,NER,2000,756.755653
Nigeria,NGA,2000,2292.841832
Nicaragua,NIC,2000,2750.781425
Netherlands,NLD,2000,31870.83351
Norway,NOR,2000,36936.48651
Nepal,NPL,2000,1315.970632
Nauru,NRU,2000,
New Zealand,NZL,2000,21513.70277
Oman,OMN,2000,39581.10022
Pakistan,PAK,2000,2721.480548
Panama,PAN,2000,8437.866179
Peru,PER,2000,5000.778712
Philippines,PHL,2000,3437.108698
Palau,PLW,2000,9631.958662
Papua New Guinea,PNG,2000,2207.154102
Poland,POL,2000,10672.12109
Puerto Rico,PRI,2000,22935.20288
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,18876.65948
Paraguay,PRY,2000,6905.251941
West Bank and Gaza,PSE,2000,2782.160554
French Polynesia,PYF,2000,
Qatar,QAT,2000,88707.29419
Romania,ROU,2000,5848.100722
Russian Federation,RUS,2000,6825.391602
Rwanda,RWA,2000,616.6819386
Saudi Arabia,SAU,2000,38203.78118
Sudan,SDN,2000,2732.028564
Senegal,SEN,2000,2016.430921
Singapore,SGP,2000,43775.87265
Solomon Islands,SLB,2000,1539.380286
Sierra Leone,SLE,2000,692.3005637
El Salvador,SLV,2000,4409.267402
San Marino,SMR,2000,53658.77317
Somalia,SOM,2000,
Serbia,SRB,2000,6019.114926
South Sudan,SSD,2000,
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,7497.480531
Slovak Republic,SVK,2000,11376.55592
Slovenia,SVN,2000,18001.22916
Sweden,SWE,2000,29618.27926
Eswatini,SWZ,2000,4601.886075
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,14255.20525
Syrian Arab Republic,SYR,2000,
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,773.6499304
Togo,TGO,2000,1283.934788
Thailand,THA,2000,7281.412781
Tajikistan,TJK,2000,1037.940571
Turkmenistan,TKM,2000,4220.621266
Timor-Leste,TLS,2000,1257.999404
Tonga,TON,2000,3480.354869
Trinidad and Tobago,TTO,2000,13821.25432
Tunisia,TUN,2000,6196.743385
Turkiye,TUR,2000,9497.750187
Tuvalu,TUV,2000,2523.11103
Tanzania,TZA,2000,1156.62793
Uganda,UGA,2000,1123.109496
Ukraine,UKR,2000,4260.276855
Uruguay,URY,2000,10329.04413
United States,USA,2000,36329.95607
Uzbekistan,UZB,2000,2658.59476
St. Vincent and the Grenadines,VCT,2000,6486.787936
"Venezuela, RB",VEN,2000,11622.6067
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,2552.682566
Vanuatu,VUT,2000,2139.302078
Samoa,WSM,2000,3022.823053
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,2763.469847
South Africa,ZAF,2000,8154.200276
Zambia,ZMB,2000,1730.228182
Zimbabwe,ZWE,2000,2237.303462
Aruba,ABW,2001,32184.2193
Afghanistan,AFG,2001,
Angola,AGO,2001,3373.300012
Albania,ALB,2001,4299.546493
Andorra,AND,2001,
United Arab Emirates,ARE,2001,92431.19149
Argentina,ARG,2001,11159.32992
Armenia,ARM,2001,2915.455786
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,16375.81339
Australia,AUS,2001,27656.70529
Austria,AUT,2001,29702.79753
Azerbaijan,AZE,2001,3770.852287
Burundi,BDI,2001,542.0301902
Belgium,BEL,2001,28788.06284
Benin,BEN,2001,1802.324598
Burkina Faso,BFA,2001,951.314407
Bangladesh,BGD,2001,1659.711356
Bulgaria,BGR,2001,6958.988779
Bahrain,BHR,2001,40186.94531
"Bahamas, The",BHS,2001,26569.56727
Bosnia and Herzegovina,BIH,2001,4289.951029
Belarus,BLR,2001,6244.747744
Belize,BLZ,2001,7867.537015
Bermuda,BMU,2001,58484.1524
Bolivia,BOL,2001,3436.37487
Brazil,BRA,2001,9202.876484
Barbados,BRB,2001,12965.14681
